YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,1,16,200501,-7.81,-4.62,-7.09,-2.23,-5.61,-11.41,-7.04,-12.98,-20.05,-23.63,-14.16,-10.23,-1.34,-2.87,4.72,2.49,12.69,0.9,-1.35,-1.87,1.99,-7.17,-10.17,2.22,-1.18,4.36,-1.83
2005,1,17,200501,-9.22,-5.02,-8.29,-3.27,-7.8,-15.19,-12.1,-12.95,-20.32,-22.29,-10.99,-12.35,-5.44,-7.71,-0.8,-2.1,6.84,-4.91,-7.59,-4,0.9,-3.84,-5.21,3.35,-0.3,5.31,-0.02
2005,1,18,200501,-16.2,-12.85,-15.8,-9.41,-12.5,-14.28,-12.92,-13.86,-18.33,-12.81,-6.67,-8.63,-10.4,-11.73,-3.03,-6.67,5.77,-5.63,-8.15,-2.47,3.13,-3.44,-1.69,4.09,-0.32,6.11,4.38
2005,1,19,200501,-17.05,-12.23,-13.44,-9.5,-10.87,-4.42,-6.71,-7.35,-9.03,-6.96,0.45,-1.58,-8.87,-8.47,-2.67,-6.32,8.07,-1.92,-3.83,2.28,7.64,-0.82,0.37,5.11,0.75,6.41,4.99
2005,1,20,200501,-8.62,-5.17,-8.69,-3.92,-6.05,-3.65,-4.1,-10.38,-9.83,-7.02,2.31,0.11,-3.28,-3.61,2.7,-0.7,9.76,3.7,-0.11,8.09,10.42,-0.17,0.71,5.37,1.65,6.58,4.61
2005,1,21,200501,-18.59,-13.73,-17.37,-8.5,-11.88,-2.99,-5.94,-12.17,-8.66,-6.64,2.09,0.89,-2.2,-5.09,7.43,2.84,13.15,7.76,4.01,10.23,10.9,-0.11,0.06,6.64,2.03,6.58,4.31
2005,1,22,200501,-20.09,-14.96,-17.65,-9.63,-13.87,-4.22,-6.49,-10.35,-8.07,-13.41,-3.29,-2.5,-4.94,-6.01,11.46,2.38,15.9,8.77,4.85,8.02,10.78,-2.19,-3.62,6.72,1.64,6.06,3.12
2005,1,23,200501,-15.91,-8.17,-14.44,-5.32,-12.09,-8.95,-11.27,-14.39,-14.88,-12.17,-7.5,-8.68,-7.93,-9.64,0.03,-1.91,10.48,-4.47,-7.24,-3.88,0.45,-2.29,-1.22,6.89,0.47,6.51,3.68
2005,1,24,200501,-18.08,-14.92,-16.81,-13.54,-15.9,-5.64,-10.68,-9.22,-9.35,-5.22,0.04,-3.6,-9.83,-11.36,-4.08,-5.94,2.67,-4.01,-5.6,-1.03,2.36,-0.97,-0.55,6.94,1.18,6.84,3.2
2005,1,25,200501,-12.6,-8.91,-8.98,-6.07,-6.74,-2.6,-4.24,-5.06,-6.15,-2.68,3.45,1.14,-3.12,-4.08,0.12,-1,6.42,1.08,-0.48,5.37,8.9,-1.11,-1.25,6.82,2.56,8,2.88
2005,1,26,200501,-14.78,-7.4,-8.46,-1.29,-2.68,-0.74,-1.46,-5.92,-5.78,-6.49,2.15,3.1,0.26,-0.07,7.99,3.37,12.08,8.88,5.65,9.79,10.54,-1.83,-1.66,6.99,2.59,7.5,3.81
2005,1,27,200501,-18.12,-10.91,-16.81,-7.36,-12.15,-5.1,-8,-14.64,-13.58,-9.82,-1.41,-1.36,-2.26,-5.41,9.12,4.12,15.52,4.62,1.36,5.49,9.66,-0.34,-1.48,6.23,2.86,5.29,3.68
2005,1,28,200501,-18.8,-16.22,-18.68,-13.48,-15.41,-7.62,-10.08,-13.11,-12.47,-5.87,-1.03,-3.09,-7.61,-9.12,1.13,-4.2,14.08,1.81,-1.49,3.54,7.45,-1.02,-0.95,4.27,0.86,4.63,2.3
2005,1,29,200501,-14.19,-12.09,-12.09,-9.72,-10.3,-2.32,-4.65,-8.2,-6.14,-4.64,0.14,-0.18,-6.33,-6.38,1.55,-2.7,14.69,2.97,-0.53,5.17,7.93,-1.8,-1.6,3.73,0.16,3.08,2.01
2005,1,30,200501,-8.64,-5.78,-6.4,-3.21,-3.7,-1.64,-1.6,-4.38,-6.05,-5.23,-0.29,0.09,-0.73,-0.71,4.46,3.5,15.55,4.11,1.13,4.28,8.66,-2.6,-2.41,2.19,-1.45,2.05,1.18
2005,1,31,200501,-10.72,-6.43,-8.99,-4.09,-6.55,-2.39,-4.25,-5.47,-4.17,-3.89,0.39,-0.25,-2.37,-2.99,3.63,1.48,11.95,3.7,1.64,4.95,7.08,-3.52,-3.52,2.26,-2.4,2.64,2.21
2005,2,1,200502,-9.56,-7.5,-9.06,-4.89,-5.98,-1.25,-2.97,-3.74,-2.26,-3.85,-0.17,0.07,-1.44,-2.01,5.01,1.56,12.45,5.52,3.8,4.64,4.92,-5.52,-3.82,1.93,-2.36,2.81,0.53
2005,2,2,200502,-8.27,-6.52,-7.9,-4.52,-5.38,-1.16,-3.6,-2.74,-1.74,-3.07,0.02,0.77,-1.79,-2.01,4.95,1.57,14.82,6.26,4.77,5.33,3.99,-6.07,-4.29,0.67,-3.33,2.69,1.21
2005,2,3,200502,-7.02,-4.6,-6.36,-3.31,-4.01,-0.79,-1.63,-2.73,-2.76,-2.26,0.64,1.39,-0.68,-0.76,7.13,3.73,16.15,6.55,3.55,5.09,4.13,-5.01,-2.66,0.23,-3.1,3.21,2.62
2005,2,4,200502,-2.82,-0.27,-3.32,-0.06,-2.36,0.52,-2.28,-2.66,-2.55,-1.3,2.17,2.95,-0.15,-0.84,4.75,2.29,12.79,4.12,2.25,5.23,4.74,-3.65,-2.26,1.53,-2.32,3.64,3.11
2005,2,5,200502,-3.11,-1.69,-3.76,-0.84,-2.16,2.53,-0.29,-1.91,-1.23,-0.94,2.93,4.54,0.69,-0.12,4.37,2.91,10.27,4.54,3.5,5.5,5.89,-3.35,-2.61,3.67,-0.67,4.21,0.36
2005,2,6,200502,-2.92,-0.52,-2.07,0.64,-0.48,4.16,1.13,-0.28,0.92,-4.22,3.36,5.78,1.8,1.41,5.9,3.73,13.01,6.5,5.26,8.53,10.14,-3.49,-6.58,4.02,0.09,4.04,-1.63
2005,2,7,200502,-2.69,-0.77,-1.01,0.93,0.74,6.84,4.21,0.57,-3.14,-11.46,-1.68,7.49,3.3,3.02,8.21,5.05,15.28,10.01,6.98,11.55,10.67,-4.46,-6.87,4.39,0.23,4.25,-1.01
2005,2,8,200502,-0.72,-0.11,0.48,0.98,1.88,2.83,5.38,-2.24,-5.54,-12.45,-4.5,1.78,5.88,5.17,10.88,7.83,15.46,12.55,10.44,8.74,10.29,-5.09,-7.65,3.84,-0.87,3.83,-2.04
2005,2,9,200502,0.32,1.59,0.26,3.61,3.39,0.83,2.83,-4.52,-5.97,-9.29,-4.68,0.62,8.67,7.04,14.26,11.5,16.9,13.06,11.27,7.69,10.11,-7.46,-7.38,2.91,-2.23,3.88,-2.44
2005,2,10,200502,-0.72,2.35,-1.45,4.12,0.06,-2.69,-2.26,-5.09,-6.9,-8.42,-2.86,-2.86,5.26,2.08,9.02,9.12,15.42,4.29,1.93,3.32,5.14,-6.16,-6.08,3.21,-1.67,4.06,-2.17
2005,2,11,200502,-5.45,-2.65,-5.76,-1.99,-4.89,-2.13,-3.42,-4.16,-4.44,-5,-0.58,-0.85,-2.7,-3.73,0.92,-0.44,5.72,1.04,-0.48,4.4,6.24,-3.27,-4.82,7,1.07,5.17,-1.43
2005,2,12,200502,-7.22,-4.14,-4.17,-1.77,-2.63,0.26,-0.26,-1.26,-2.62,-3.38,2.55,2.52,-0.42,-0.96,3.06,1.08,6.46,4.37,2.73,7.48,9.57,0.97,-1.85,7.75,3.77,6.34,0.86
2005,2,13,200502,-5.68,-2.22,-4.66,-0.46,-2.54,4.08,1.35,-2.97,-2.31,-1.36,6.62,8.07,1.96,0.98,7.32,4.33,10.47,8.98,6.49,11.98,12.93,0.54,-1.21,6.06,2.28,6.82,0.94
2005,2,14,200502,-9.44,-4.56,-5.78,-0.34,-1.35,7.24,6.37,-0.77,-0.51,-0.49,4.66,8.44,5.87,4.14,10.92,10.45,14.91,13.02,10.77,11.81,10.99,-1.08,-2.34,7.09,2.89,7.16,-2.3
2005,2,15,200502,-0.57,2.63,1.21,6.89,3.76,6.52,5.69,-0.58,-2.57,-3.38,3.83,8.79,8.99,7.1,13.4,12.12,17.51,11.84,9.76,11.5,11.83,-1.24,-6.12,7.27,2.06,6.39,-4.23
2005,2,16,200502,0.33,3.86,1.66,7.08,4.02,0.97,3.39,-3.55,-7.92,-7.13,-0.98,2.84,9.14,6.79,15.32,13.16,18.15,12.7,10.04,9.65,11.69,-3.51,-8.52,7.97,1.92,7.1,-4.13
2005,2,17,200502,-2.56,-0.1,-3.89,0.67,-2.34,-3.02,-2.92,-6.9,-11.61,-9.04,-1.01,0.11,2.66,-0.04,11.01,8.67,16.67,5.42,2.35,5.31,8.37,-3.91,-7.42,6.96,1.64,7.12,-3.29
2005,2,18,200502,-8.28,-4.1,-7.57,-3.93,-7.36,-4.37,-6.41,-10.04,-15.2,-9.84,-0.64,1.24,-3.17,-5.37,2.19,0.39,10.79,1.51,0.05,4.65,7.17,-3.06,-6.18,8.26,2.25,7.43,-3.16
2005,2,19,200502,-11.74,-9.29,-11.5,-7.23,-8.74,-3.31,-5.35,-7.57,-9.07,-8.71,2.86,1.22,-3.59,-5.41,2.8,0.46,9.27,2.8,2.31,7.13,10.1,0.38,-4.21,6.73,3.35,6.5,-1.62
2005,2,20,200502,-11.71,-6.95,-7.79,-3.62,-4.25,2.32,-1.08,-5.56,-4.18,-5.94,6.26,7.67,-0.91,-2.52,7.92,4.5,14.2,7.77,5.58,12.47,14.49,-0.7,-2.72,5.34,2.41,5.82,-0.33
2005,2,21,200502,-12.25,-4.44,-5.42,0,-0.97,4.78,4,-1.8,-3.64,-6.01,4.05,8.73,5.84,4.17,13.89,10.94,17.16,14.32,11.06,14.89,13.59,-1.33,-2.85,5.56,1.84,6.37,-0.85
2005,2,22,200502,-6.74,-1.1,-3.01,0.98,-0.89,2.48,1.3,-3.58,-7.06,-5.81,3.32,5.43,7.96,4.76,16.79,12.93,18.65,14.61,10.34,13.1,13.33,-1.06,-3.67,5.74,2.51,6,-0.51
2005,2,23,200502,-5.65,-1.88,-4.55,0.63,-1.93,-0.57,-1.2,-4.95,-7.47,-6.7,1.11,2.75,4.13,1.86,15.11,10.69,18.93,11.67,6.63,11.68,15.24,-1.43,-3.69,5.29,2.4,5.95,-0.07
2005,2,24,200502,-10.27,-7,-9.36,-2.9,-4.98,-0.61,-1.91,-5.31,-6.96,-5.54,0.3,1.34,1.55,-0.41,15.35,8.49,18.91,10.33,6.33,8.09,11.44,-3.74,-3.25,4.63,0.87,5.46,1.06
2005,2,25,200502,-10.74,-5.98,-8.51,-3.7,-5.76,0.64,-2.75,-4.51,-3.98,-4.57,0.73,1.65,-1.14,-2.72,10.39,4.51,17.39,5.06,2.24,5.26,6.88,-3.88,-3.14,4.07,-0.2,5.68,1.73
2005,2,26,200502,-10.86,-6.59,-7.07,-2.36,-3.95,1.09,-0.42,-6.21,-5.46,-5.29,2.73,3.38,-0.63,-2.01,7.53,3.48,15.55,4.97,3.13,6.7,7.53,-3.06,-2.5,4.23,0.19,5.46,1.94
2005,2,27,200502,-10.63,-6.27,-8.2,-3.23,-6.43,2.02,-2.28,-8.02,-4.72,-3.3,3.89,4.99,0.35,-1.55,9.1,4.22,17.23,7.3,4.53,8.39,8.74,-3.58,-2.87,4.46,0.11,5.85,2.57
2005,2,28,200502,-10.09,-6.01,-6.79,-2.05,-3.64,1.64,1.07,-3.87,-3.76,-6.45,-1.25,1.96,0.14,-0.07,8.82,5.23,16.99,8.5,6.53,6.97,8.5,-4.3,-3.31,4.4,0.48,5.84,3.28
2005,3,1,200503,-5.42,-2.22,-3.74,-0.72,-2.6,-4,-2.45,-4.67,-7.66,-8.42,-3.72,-3.99,-1.5,-1.94,4.86,2.69,12.59,2.18,-1.24,2.68,7.33,-4.11,-1.59,4.75,0.42,5.14,3.21
2005,3,2,200503,-6.28,-3.34,-5.21,-1.74,-4.86,-5.58,-5.26,-7.94,-10.28,-7.62,0.04,-2.56,-4.23,-4.89,0.07,-1.68,7.22,-0.25,-1.96,3.46,8.9,-3.12,-1.47,5.07,1.13,5.65,3.66
2005,3,3,200503,-10.52,-7.65,-10.01,-4.42,-7.42,-5.34,-6.34,-8.39,-10.5,-6.3,3.54,1.09,-4.84,-5.76,2.54,-1,6.96,2.98,0.83,7.56,10.32,-2.84,-0.64,5.52,1.31,5.43,2.93
2005,3,4,200503,-10.96,-8.06,-8.82,-4.28,-7.29,-1.02,-4.53,-6.96,-6.88,-1.73,4.26,6.58,-2.92,-4.39,4.87,0.98,10.3,5.18,4.12,9.26,10.58,-2.12,-0.2,5.71,1.73,6.3,3.31
2005,3,5,200503,-7.61,-4.42,-6.31,-1.65,-3.75,1.95,0.34,-2.99,-3.58,-0.63,4.36,5.59,2.31,0.54,7.39,5.4,11.54,8.46,7.59,10.54,12.17,-0.87,0.37,6.33,2.5,6.16,3.67
2005,3,6,200503,-4.87,-2.77,-4.41,-1.3,-3.01,3.69,1.66,-1.06,-0.76,1.81,5.74,5.35,1.84,0.45,7.01,5.39,12.24,7.14,5.12,9.76,12.57,0.42,0.47,5.55,2.75,7.03,4.38
2005,3,7,200503,-3.65,0.75,-0.53,4.29,2.56,7.6,6.38,-0.76,-1.36,-1.22,5.33,8.97,5.54,4.9,8.67,7.37,13.97,9.56,7.46,12.5,13.27,-0.76,0.17,5.67,2.66,7.72,6.26
2005,3,8,200503,-0.89,2.26,-2.58,5.17,-0.35,-2.03,-2.04,-9.46,-10.88,-6.14,1.01,0.55,5.36,2.69,10.5,9.06,15.91,7.56,4.81,6.52,9.02,-1.02,1.2,6.06,3.15,8.25,6.7
2005,3,9,200503,-12.35,-10.5,-13.54,-7.43,-9.86,-3.45,-5.53,-9.48,-12.01,-5.27,2.06,0.88,-3.79,-5.97,2.72,0.37,9.28,2.21,0.92,6.14,8.74,-0.94,1.8,6.35,3.29,9.29,6.98
2005,3,10,200503,-13.19,-8.61,-10.11,-5.61,-7.57,-2.99,-5,-7.36,-7.43,-1.04,2.86,0.64,-2.26,-4.19,4.97,2.25,10.07,3.88,2.14,5.76,8.51,0.49,2.27,7.29,4.27,9.9,6.98
2005,3,11,200503,-8.67,-5.27,-6.2,-1.13,-3.34,0.61,-0.51,-3.83,-3.68,-1.53,2.27,2.54,1.35,-0.35,6.41,4.66,11.59,5.67,3.67,7.39,9.52,-0.26,0.88,7.06,3.76,9.56,6.74
2005,3,12,200503,-3.85,-0.54,-2.99,1.24,-1.93,-0.29,-1.5,-5.2,-9.44,-4.73,5.36,5.5,1.33,-0.51,5.87,4.71,12.13,5.57,4.7,8.36,9.55,0.41,1.5,7.44,3.97,9.55,5.94
2005,3,13,200503,-5.19,-1.85,-4.18,0.22,-2.94,-3.83,-3.15,-7.91,-11.84,-6.67,1.47,1.14,3.4,0.15,11.82,9.17,15.31,10.08,7.73,10.42,12.17,-1.46,-2.74,7.21,2.87,8.29,1.85
2005,3,14,200503,-5.48,-3.51,-5.08,-0.92,-4.4,-2.82,-3.77,-5.91,-6.81,-7.02,-0.83,-1.01,3.34,-0.63,15.3,9.61,18.45,8.52,4.5,5.26,6.83,-6.08,-5.11,5.75,0.09,5.67,0.76
2005,3,15,200503,-2.71,-2.75,-4.32,-1.3,-3.8,-1.84,-1.49,-3.78,-6.39,-5.93,-0.36,0.32,0.53,-1.79,11.19,5.17,19.15,4.98,1.18,5.23,6.48,-7.67,-5.36,0.49,-1.8,3.27,1.92
2005,3,16,200503,-3.03,-3.23,-4.19,-0.94,-2.36,0.31,-1.25,-3.28,-4.94,-4.63,0.66,2.06,1.28,-0.54,11.75,6.13,20.33,7.13,2.93,4.69,5.52,-7.02,-2.84,-0.45,-1.89,4.4,2.4
2005,3,17,200503,-4.41,-2.91,-3.92,-0.59,-1.78,1.49,0.53,-2.99,-4.8,-4.05,1.59,2.67,1.31,0.18,7.81,4.06,18.37,5.94,3.18,4.54,4.48,-3.93,-1.66,2.05,-0.58,5.08,1.59
2005,3,18,200503,-3.57,-1.63,-2.7,1.29,-0.41,2.9,2.3,-3.33,-4.8,-3.72,2.51,3.09,1.65,1.59,5.92,3.83,13.92,5.66,3.03,5.93,7.18,-3.29,-3.52,4.09,0.8,5.83,1.11
2005,3,19,200503,-2.45,-1.93,-3.19,1.5,0.76,5.51,4.47,-2.2,-3.28,-4.98,-0.86,4,4.14,3.53,7.32,6.55,11.06,8.04,6.51,8.65,10.91,-3.31,-1.97,5.28,2.24,6.91,3.37
2005,3,20,200503,-2.68,-0.99,-0.9,3.54,3.71,2.79,4.52,-0.8,-3.2,-4.26,1.96,3.27,7.58,6.04,10.09,9.38,12.78,10.02,6.89,9.75,13.06,0.1,-0.05,6.32,2.79,5.64,4.3
2005,3,21,200503,-3.09,0.93,-0.31,5.17,1.91,2.08,1.78,-1.28,-4,-2.81,5.21,5.7,4.61,3.78,11.62,8.49,16.54,10.15,6.6,12.65,13.23,-0.83,-0.15,4.06,1.36,5.18,1.85
2005,3,22,200503,-1.89,-0.04,-1.71,2.69,0.74,2.68,1.8,-2.08,-2.93,-1.5,3.15,6.4,3.83,2.91,14.33,9.45,20.28,11.74,8.7,12.78,10.49,-1.99,-0.68,3.85,0.98,6.45,1.69
2005,3,23,200503,-2.22,-0.17,-1.83,3.6,2.21,3.27,3.78,-2.77,-2.51,-0.93,2.02,4.85,9.01,6.54,16.96,14.9,21.32,12.85,11.79,8.72,8.73,-0.53,-0.38,5.78,2.35,5.32,1.87
2005,3,24,200503,-2.16,-0.18,-1.08,1.36,1.47,3.47,2.29,-2.07,-1.26,-0.73,4.76,5.44,7.85,5.17,12.08,12.07,18.13,10.11,8.71,9.87,11.91,-0.62,-3.04,4.47,1.72,3.73,-0.23
2005,3,25,200503,-1.73,0.11,-0.66,3.04,2.01,7.36,4.97,-1.27,-2.26,-3.73,2.76,9.2,7.45,4.87,14.18,12.05,20.64,12.97,11.63,12.79,12.43,-2.57,-3.84,4.33,0.24,3.6,-0.15
2005,3,26,200503,-6,-1.55,-3.5,2.75,0.23,5.14,4.99,-2.56,-3.03,-1.9,1.84,6.74,8.66,6.51,17.2,14.41,21.72,14.94,13.14,12.15,12.41,-2.99,-3.45,2.55,-0.38,4.69,2.18
2005,3,27,200503,-3.29,-0.68,-1.05,3.82,2.62,5.26,5.58,-0.79,-0.68,1.23,3.44,5.91,8.54,7.1,18.62,14.94,22.22,15.55,12.2,9.94,8.14,-2.56,-0.2,2.42,1.34,6.9,6.28
2005,3,28,200503,-0.67,2.37,2.41,6.62,4.86,5.33,6.17,1.11,2.86,4.68,6.19,6.25,11.09,9.05,13.63,14.74,18.74,10.68,9.47,7.99,8.32,1.22,2.83,4.94,3.24,6.33,4.15
2005,3,29,200503,2.85,6.63,4.45,9.77,7.67,8.46,6.76,3.56,6.17,7.25,9.73,9.78,10.28,9.15,11.02,10.91,14.86,9.84,8.91,11.54,12.01,1.02,0.1,4.32,1.47,4.1,1.56
2005,3,30,200503,1.46,4.46,3.76,7.74,6.43,12.53,9.93,6.67,9.2,6.42,8.69,13.48,9.5,8.65,12.86,12.24,16.06,13.33,11.83,14.52,12.71,-1.98,-1.9,2.94,-0.36,3.86,0.23
2005,3,31,200503,1.83,4.44,6.44,6.53,9.23,10.73,12.89,8.19,6.51,4.29,5,8.86,12.99,11.76,16.53,14.4,20.47,17.23,14.87,13.64,13.06,-3.29,-2.88,2.19,-1.17,5.81,1.8
2005,4,1,200504,2.32,4.7,6.33,8.26,8.21,7.03,7.76,3.75,3.05,2.21,4.22,7.61,12.47,9.98,17.93,16.28,22.07,14.77,11.24,11.38,9.98,-3.42,-1.41,2.08,0.19,6.26,4.28
2005,4,2,200504,2.8,4.82,5.12,8.86,8.39,5.34,5.81,3.11,2.72,2.4,4.44,4.03,11.06,8.73,12.69,14.06,17.99,8.81,7.09,7.43,6.98,-0.51,1.15,4.57,2.23,6.27,2.8
2005,4,3,200504,5.27,7.63,4.43,6.19,2.84,5.93,3.27,1.61,4.01,5.1,8.07,7,3.91,2.91,6.83,5.92,10.29,6.57,5.72,9.5,9.18,2.01,2.78,5.84,3.48,5.82,3.59
2005,4,4,200504,3.72,4.13,2.22,4.34,1.71,9.85,6.41,2.87,5.6,8.11,10.58,11.8,5.65,4.53,9.84,8.62,12.31,10.28,9.41,12.57,13.29,2.23,3.14,5.97,3.14,4.65,2.09
2005,4,5,200504,2.72,3.94,2.02,4.67,3.7,13.18,10.51,6.56,9.31,9.86,12.69,14.32,8.51,7.55,12.64,12.06,15.53,13.81,12.5,15.99,14.96,1.49,1.08,3,1.49,4.56,1.64
2005,4,6,200504,3.49,5.94,6.59,9.53,10.29,15.43,13.67,9.92,11.21,9.17,10.52,15.79,12.4,11.9,14.44,14.2,18.26,15.2,13.14,15.63,12.13,0.73,1.82,4.2,3.19,7.34,5.66
2005,4,7,200504,5.16,9.05,9.73,13.22,12.26,13.81,13.35,8.62,7.23,7.49,8.4,14.1,13.78,12.98,17.76,16.26,20.5,16.23,15.04,13.82,10.85,1.16,4.57,7.17,4.72,7.91,7.17
2005,4,8,200504,5.35,9.57,7.14,13.12,10.64,9.45,10.62,5.08,6.23,8.12,8.53,10.89,14.88,13.59,16.09,16.33,19.47,14.81,14.34,13.54,11.39,3.43,4.76,7.08,3.63,4.25,2.7
2005,4,9,200504,2.06,4.3,3.54,7.56,6.12,10.48,8.37,5.03,6.64,9.81,11.19,13.55,11.02,9.79,15.67,14.34,17.51,15.13,15.09,15.53,14.15,1.02,1.91,3.85,1.88,4.16,2.67
2005,4,10,200504,2.42,4.77,4.55,6.65,7.12,14.18,11.46,7.13,9.16,10.14,11.88,16.75,8.42,9.26,15.16,10.53,18.39,16.6,16.23,16.87,15.12,-0.11,0.35,2.97,0.88,4.61,2.2
2005,4,11,200504,-1.31,2.48,2.04,7.24,6.66,16.75,12.77,6.83,10.25,10.25,9.67,16.57,10.84,10.25,14.79,12.47,17.37,17.11,16.43,16.44,12.28,-1.89,0.29,3.76,1.64,6.4,4.17
2005,4,12,200504,-2.13,-0.1,-0.87,3.17,1.88,13.9,9.49,3.08,6.52,8.63,6.52,12.46,8.99,7.59,15.94,13.84,18.73,15.93,14.99,12.13,9.56,-1.16,1.81,4.76,2.76,5.98,2.16
2005,4,13,200504,0.16,1.64,0.99,4.21,2.75,8.82,8.08,2.59,3.41,7.71,8.29,9.97,8.08,7.84,15.25,14.36,19.05,11.94,11.46,10.53,11.07,1.01,3.47,6.66,3.23,4.98,0.54
2005,4,14,200504,1.11,3.34,2.93,5.28,3.65,6.26,5.37,3.66,3.69,6.84,8.86,7.66,5.84,5.36,11.4,8.83,15.75,11.64,10.69,12.21,12.12,3.64,2.25,7.25,2.52,3.74,0.68
2005,4,15,200504,-1.05,2.01,1.71,4.41,3.88,8.18,6.53,4.14,5.4,6.81,10.5,9.24,5.48,5.57,9.27,7.22,14.21,10.93,9.65,12.43,13.91,3.68,-0.81,7.32,4.22,4.75,1.29
2005,4,16,200504,1.25,2.4,2.99,3.51,3.39,9.81,7.86,6.55,8.13,7.42,11.64,11.55,3.39,3.88,7.88,5.66,13.56,11.19,10.02,13.65,15.11,4.74,1.77,7.51,6.16,8.04,6.01
2005,4,17,200504,4.44,4.85,5.24,5.64,5.45,13.42,10.04,9.24,10.21,10.36,13.63,13.25,5.27,5.98,8.68,6.71,12.97,12.1,11.57,14.8,15.87,6.68,4.9,8.25,7.82,9.03,4.61
