YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,1,25,200501,-16.58,-12.37,-12.56,-9.22,-10.04,-4.79,-7.04,-8.15,-9.5,-4.83,4.48,0.29,-5.06,-6.61,-0.41,-1.95,7.76,0.43,-1.47,6.23,12.07,-0.61,-1.88,8.72,2.86,10.12,2.99
2005,1,26,200501,-18.99,-10.68,-11.97,-3.46,-5.19,-2.64,-3.63,-9.03,-8.89,-9.54,2.04,2.52,-1.01,-1.62,9.61,3.28,15.47,10.73,5.99,12.49,15.25,-2.13,-3,8.97,3.11,8.99,3.77
2005,1,27,200501,-22.65,-14.67,-21.26,-10.62,-16.1,-7.55,-11.32,-18.94,-17.75,-13.46,-3.17,-2.98,-4.2,-8.1,11.17,4.15,20.8,4.93,0.26,6.23,12.48,-1.23,-3.15,7.05,2.5,5.87,3.27
2005,1,28,200501,-23.45,-20.64,-23.33,-17.65,-19.77,-10.27,-13.62,-17.24,-16.59,-8.95,-2.73,-4.3,-10.21,-12.1,1.05,-5.63,18.65,1.51,-2.33,3.37,8.7,-2.57,-2.65,5.2,0.1,5.24,1.68
2005,1,29,200501,-18.38,-15.95,-15.9,-13.33,-13.81,-4.64,-7.32,-11.68,-9.39,-7.55,-1.39,-1.96,-8.45,-8.36,0.64,-4.31,19.4,2.51,-2.21,5.3,9.96,-3.32,-3.36,4.89,-0.45,2.97,1.23
2005,1,30,200501,-11.96,-8.49,-9.49,-5.79,-6.35,-3.96,-3.91,-7.34,-9.35,-8.29,-2.12,-1.71,-2.78,-2.76,4.32,2.86,20.88,3.73,-0.36,4.12,10.85,-4.68,-4.42,2.47,-2.66,2.23,0.07
2005,1,31,200501,-14.55,-9.55,-12.57,-6.8,-9.72,-4.88,-7.11,-8.65,-7.15,-6.64,-1.11,-2.14,-4.54,-5.27,3.23,0.37,15.51,3.16,0.36,4.96,8.38,-5.79,-5.61,2.82,-3.82,3.53,1.77
2005,2,1,200502,-12.97,-10.65,-12.39,-7.7,-8.93,-3.36,-5.43,-6.56,-4.83,-6.55,-1.62,-1.6,-3.42,-3.94,5.25,0.51,15.95,5.63,3.32,4.54,5.17,-8.05,-5.87,2.88,-3.86,4.14,0.04
2005,2,2,200502,-11.64,-9.54,-11.21,-7.23,-8.08,-3.2,-6.18,-5.32,-4.16,-5.49,-1.17,-0.69,-3.64,-3.73,4.99,0.58,19.46,6.66,4.54,5.43,3.96,-8.54,-6.15,1.51,-4.87,4.32,1.72
2005,2,3,200502,-10.26,-7.46,-9.25,-5.95,-6.49,-2.66,-3.81,-5.27,-5.36,-4.27,0.05,0.28,-2.52,-2.4,7.87,3.16,21.54,7.08,2.9,5.33,4.78,-6.71,-3.77,1.25,-4.28,4.99,3.49
2005,2,4,200502,-5.22,-2.22,-5.78,-1.98,-4.7,-0.95,-4.55,-5.26,-5.08,-2.76,2.43,2.55,-1.89,-2.81,4.81,1.4,16.64,4.06,1.48,5.96,6.1,-4.54,-2.67,3.03,-3.01,5.51,3.59
2005,2,5,200502,-5.47,-3.61,-6.25,-2.47,-4.08,1.79,-1.88,-4.35,-3.38,-2.32,3.55,4.83,-0.24,-1.31,4.82,2.81,12.98,4.92,3.53,6.34,7.43,-3.53,-3.6,5.68,-1.06,6.02,-0.67
2005,2,6,200502,-5.21,-2.12,-3.87,-0.44,-1.46,3.91,0.06,-2.08,-0.55,-6.37,3.48,6.12,1.49,1.17,6.84,3.91,16.96,7.58,6.03,10.01,12.67,-4.4,-9.04,5.6,-0.62,5.17,-3.2
2005,2,7,200502,-4.59,-2.24,-2.27,-0.18,0.15,7.2,4.07,-1.14,-5.6,-14.78,-3.07,8.11,3.51,3.46,10.05,5.8,20.67,12.49,8.45,14.42,14.29,-6.46,-9.68,5.52,-0.5,4.77,-2.67
2005,2,8,200502,-2.04,-0.87,-0.84,-0.22,0.88,2,5.25,-4.5,-8.43,-16.18,-7.06,0.87,6.67,5.42,13.9,9.83,21.02,15.74,12.53,10.49,13.46,-7.57,-10.79,4.6,-1.68,4.25,-3.67
2005,2,9,200502,-1.37,0.45,-1.57,3,2.47,-0.66,1.77,-7.24,-9,-12.9,-7.31,-0.8,10.51,7.67,18.4,14.35,23.4,16.48,13.77,9.26,13.38,-9.9,-10.31,4.4,-2.99,4.8,-4.08
2005,2,10,200502,-2.79,1.14,-3.66,3.67,-1.49,-4.88,-4.36,-7.89,-10.19,-11.91,-4.69,-5.06,5.77,1.25,11.02,11.28,21.1,4.47,1.15,3.63,6.7,-7.38,-8.41,5.59,-1.85,5.75,-3.8
2005,2,11,200502,-8.36,-4.73,-8.66,-3.13,-7.15,-4.14,-5.77,-6.94,-7.34,-7.72,-1.21,-2.29,-3.88,-5.66,0.43,-0.96,7.09,0.37,-1.63,5.42,8.64,-3.46,-6.24,8.11,0.77,6.47,-2.55
2005,2,12,200502,-10.41,-6.64,-6.91,-3.29,-4.63,-1.11,-1.84,-3.35,-5.04,-5.29,2.87,2.06,-1.27,-2.34,3.24,0.83,8,4.76,2.59,9.18,12.29,0.96,-2.72,8.68,3.47,7.28,-0.05
2005,2,13,200502,-8.56,-4.26,-7.34,-1.76,-4.5,3.55,0.27,-5.39,-4.73,-3.2,7.88,8.91,1.67,0.18,9.09,4.91,13.95,10.81,7.1,15.23,17.82,0.67,-2.46,6.77,2.33,7.96,-0.26
2005,2,14,200502,-13,-7.18,-8.72,-1.86,-3.15,8.09,6.63,-2.81,-2.5,-2.05,6.42,10.19,5.99,3.73,13.54,12.7,20.17,16.72,13.22,16.12,16.42,-0.77,-3.75,9.05,3.59,8.58,-4.08
2005,2,15,200502,-2.58,1.74,-0.22,7.57,3.3,7.3,5.9,-2.56,-5.03,-5.47,4.56,11.23,10.79,8,17.47,15.47,24.29,15.47,12.14,15.63,17.62,-1.65,-8.56,9.81,3.03,7.67,-6.12
2005,2,16,200502,-1.35,3.39,0.36,7.63,3.7,0.16,2.98,-6,-11.31,-9.6,-1.88,2.85,11.19,7.71,20.64,17.31,25.46,16.44,12.34,12.56,17.07,-5.74,-11.41,10.41,2.59,8.49,-5.82
2005,2,17,200502,-4.77,-1.31,-6.38,-0.09,-4.12,-4.3,-4.61,-9.82,-15.27,-11.74,-1.58,-0.38,2.61,-1.13,14.65,11.19,22.98,6.57,2.26,6.61,11.24,-5.97,-9.95,9.82,1.96,8.92,-4.62
2005,2,18,200502,-11.3,-5.51,-10.49,-5.07,-9.76,-6.03,-8.73,-13.45,-19.42,-12.79,-0.87,0.95,-4.3,-7.16,2.57,0.1,14.68,1.48,-0.44,5.89,9.23,-4.19,-8.51,10.08,2.18,9.01,-4.63
2005,2,19,200502,-15.21,-11.71,-15.05,-9.09,-11.48,-4.72,-7.74,-10.75,-12.67,-11.62,2.83,0.67,-5.1,-7.44,3.69,0.34,12.25,3.28,2.37,8.59,12.82,-0.2,-6.38,8.05,3.46,7.67,-3.18
2005,2,20,200502,-15.22,-8.93,-10.83,-5.04,-6.42,1.49,-2.87,-8.48,-6.96,-8.73,7.48,8.72,-1.84,-4.09,10.33,5.34,19.4,9.26,5.83,16.1,20.29,-0.57,-4.67,6.37,2.94,6.7,-1.81
2005,2,21,200502,-16.12,-7.05,-8.39,-1.68,-2.93,4.69,3.5,-4.16,-6.44,-8.8,4.73,10.37,5.92,3.69,18.24,13.29,23.85,18.81,13.43,20.6,20.25,-1.38,-4.74,7.03,2.33,7.42,-2.05
2005,2,22,200502,-10,-3.23,-5.63,-0.48,-2.9,1.81,0.03,-6.28,-10.43,-8.55,3.56,5.95,9.1,4.59,23.28,16.87,26.19,19.84,12.73,17.88,19.99,-1.27,-5.68,6.81,3.1,6.94,-1.54
2005,2,23,200502,-8.62,-3.92,-7.28,-0.58,-3.99,-1.99,-2.96,-7.68,-10.83,-9.52,0.89,2.4,4.21,1.11,21.26,13.95,26.86,15.42,7.48,14.93,21.53,-2.74,-5.32,6.62,2.97,7.13,-0.54
2005,2,24,200502,-13.77,-9.8,-12.75,-4.9,-7.72,-2.05,-3.92,-8.09,-10.23,-8.36,-0.09,0.46,0.41,-2.07,20.69,9.93,26.64,12.99,6.86,9.63,15.34,-4.84,-4.39,6.02,0.78,6.48,1.03
2005,2,25,200502,-14.39,-8.96,-11.96,-6.28,-8.83,-0.49,-4.99,-7.33,-6.77,-6.96,1.45,1.09,-3,-5.05,12.94,4.51,23.83,5.54,1.53,6.21,8.54,-4.41,-3.66,5.45,-0.42,7.14,1.98
2005,2,26,200502,-14.5,-9.45,-10.18,-4.52,-6.54,0.05,-1.99,-9.11,-8.31,-7.78,3.82,3.52,-1.98,-3.89,9.17,3.44,20.9,5.68,3.34,8.53,9.29,-3.6,-2.91,5.87,0,6.9,2.21
2005,2,27,200502,-14.22,-9.12,-11.51,-5.2,-9.34,1.3,-4.2,-11.36,-7.7,-5.61,4.82,5.38,-0.37,-3.09,11.02,4.61,23.36,8.58,5.05,10.13,10.77,-4.46,-3.72,6.11,0.37,7.25,3.07
2005,2,28,200502,-13.63,-8.73,-9.73,-3.9,-6.01,0.68,-0.19,-6.65,-6.53,-9.3,-1.7,1.51,-1.47,-1.47,10.41,5.26,23.34,9.95,7.05,8.4,11.46,-5.17,-4.32,6.49,0.95,7.09,3.77
2005,3,1,200503,-8.37,-4.53,-6.4,-2.7,-5.08,-6.14,-4.66,-7.48,-10.94,-11.39,-4.39,-5.69,-3.33,-4.06,5.58,2.4,17.01,1.97,-2.47,3.19,10.44,-4.73,-2.43,7.13,1.24,6.43,3.39
2005,3,2,200503,-9.4,-5.76,-8.12,-3.55,-7.55,-8.22,-7.92,-11.23,-13.89,-10.29,0.62,-3.9,-6.34,-7.39,-0.49,-2.73,9.23,-1.04,-3.14,4.08,11.91,-3.44,-2.14,7.86,2.06,6.87,4.14
2005,3,3,200503,-14.14,-10.73,-13.6,-6.63,-10.58,-8,-9.35,-11.81,-14.14,-8.85,5.46,0.41,-7.1,-8.37,3.05,-1.79,8.63,3.05,0.61,8.95,14.28,-2.39,-0.81,7.92,2.41,6.73,2.86
2005,3,4,200503,-14.6,-11.18,-12.28,-6.56,-10.45,-2.65,-7.07,-10.25,-10.25,-3.25,7.11,7.79,-4.51,-6.63,6.18,1.12,12.78,6.03,4.75,11.65,14.54,-1.43,-0.31,8.24,2.77,7.75,3.84
2005,3,5,200503,-10.73,-6.83,-9.38,-3.26,-6.11,1.08,-1.24,-5.51,-6.34,-1.94,6.87,6.61,1.61,-0.84,9.22,6.17,15.35,10.34,9,13.89,16.88,0.12,0.38,8.82,3.75,7.59,4.11
2005,3,6,200503,-7.54,-4.81,-7.19,-2.85,-5.16,3.66,0.7,-3.12,-2.6,1.86,8.72,6.58,1.01,-0.8,8.77,6.2,16.34,8.66,5.74,13.1,16.76,1.67,0.79,7.27,3.63,9.35,5.63
2005,3,7,200503,-6.03,-0.4,-2.32,4.52,2.12,9.08,7.2,-2.59,-3.15,-2.19,8.06,11.31,6.71,5.5,11.16,9.19,19.41,11.82,8.67,16.43,18.12,0.33,0.28,7.7,3.93,11.01,8.36
2005,3,8,200503,-2.94,1.17,-4.82,5.31,-1.64,-3.06,-3.33,-12.72,-14.14,-8.29,1.41,0.27,5.87,2.12,13.37,11.25,22.16,9.1,4.94,8.57,13.19,-0.41,1.54,9.46,5.5,12.4,8.75
2005,3,9,200503,-16.18,-13.98,-17.43,-9.69,-12.72,-4.52,-7.13,-12.68,-15.54,-7.17,2.86,0.42,-5.23,-8.11,2.91,-0.08,11.66,2.07,0.24,7.72,12.16,-0.43,2.95,10.62,6.09,14.19,9.5
2005,3,10,200503,-16.99,-11.69,-13.59,-7.91,-10.29,-4.17,-6.83,-10.37,-10.58,-2.05,4.65,0.37,-3.35,-6.13,5.88,2.36,12.86,4.15,1.78,7.22,12.93,1.98,3.34,13,7.79,15.07,9.26
2005,3,11,200503,-11.92,-7.84,-9.19,-2.67,-5.69,-0.33,-2.18,-6.44,-6.35,-2.78,4.22,3.01,0.86,-1.69,7.71,5.3,15.17,6.61,3.6,10.28,14.45,1.02,2.23,12.86,6.89,14.91,9.37
2005,3,12,200503,-6.61,-2.67,-5.48,0.2,-3.95,-1.14,-3.31,-7.96,-12.88,-6.37,9.48,7.25,1.02,-1.92,7.66,5.89,16.49,6.99,5.56,11.96,14.86,3.13,2.74,13.49,7.39,15.08,8.27
2005,3,13,200503,-8.1,-3.98,-6.78,-0.76,-4.96,-5.31,-5.14,-11.04,-15.73,-9.14,2.25,1.05,3.47,-0.98,15.73,11.83,20.84,13.09,9.56,14.12,18.58,-1.57,-3.61,12.13,5.53,12.17,3.19
2005,3,14,200503,-8.33,-5.69,-7.74,-1.93,-6.4,-4.04,-5.8,-8.65,-9.9,-9.73,-0.92,-1.63,3.06,-1.8,20.64,11.65,25.9,10.66,4.86,6.68,9.72,-8.03,-6.81,9.18,1.13,8.61,1.98
2005,3,15,200503,-5.01,-4.78,-6.81,-2.53,-5.73,-2.76,-2.75,-6.03,-9.37,-8.44,-0.04,0.31,0.12,-3.11,14.39,5.78,27.11,5.87,0.85,6.31,8.37,-9.96,-7.2,2.65,-1.93,6.28,3.54
2005,3,16,200503,-5.39,-5.48,-6.6,-2.16,-3.86,-0.03,-2.41,-5.49,-7.52,-6.76,1.31,2.12,0.91,-1.52,14.65,6.82,29.1,8.23,2.49,5.04,6.33,-8.75,-3.94,1.78,-2.18,7.58,3.93
2005,3,17,200503,-6.98,-4.84,-6.16,-1.45,-2.91,1.37,-0.03,-5.34,-7.52,-6.13,2.79,3.37,0.37,-0.62,8.79,3.53,25.35,6.59,2.88,5.39,5.81,-4.45,-2.18,5.39,0.51,8.28,1.52
2005,3,18,200503,-5.89,-3.16,-4.68,0.79,-1.47,3.24,2.37,-5.52,-7.51,-5.95,3.51,4,1.21,1.58,6.48,3.71,18.48,6.73,3.23,7.57,10.58,-3.64,-5.02,7.94,2.49,8.42,1.02
2005,3,19,200503,-4.48,-3.38,-5.2,1.05,0.09,6.17,4.85,-4.34,-5.82,-7.66,-1.6,4.36,4.83,4.25,8.79,7.87,14.56,9.68,7.54,11.18,16.09,-4.2,-3.13,7.32,3.84,8.27,3.74
2005,3,20,200503,-4.71,-2.05,-2.36,2.86,3.24,2.41,4.33,-2.85,-5.72,-6.81,2.37,3.41,8.97,6.52,13.21,11.94,17.46,12.54,7.87,12.91,18.85,0.43,-0.83,8.05,3.81,6.87,4.76
2005,3,21,200503,-5.31,-0.2,-2.11,5.04,0.84,1.69,0.98,-3.33,-6.56,-4.95,5.9,6.74,5.27,3.67,15.54,11.13,22.93,12.97,7.89,16.61,19.63,-1.26,-0.84,6.4,2.54,6.61,1.84
2005,3,22,200503,-3.78,-1.2,-3.66,2.32,-0.4,2.21,1.05,-4.05,-5.14,-3.44,2.76,6.95,4.26,2.8,18.85,11.83,29.09,15.14,10.62,16.89,16.08,-2.67,-1.3,7.16,2.41,8.28,1.66
2005,3,23,200503,-3.9,-0.7,-3.5,2.97,1.41,2.66,3.32,-4.91,-4.52,-2.71,1.45,4.83,10.5,6.95,23.4,19.71,31.13,16.57,14.63,10.89,13.09,-0.69,-1.23,9.06,4,6.14,1.66
2005,3,24,200503,-3.94,-1.76,-2.87,0.11,0.19,3.16,1.57,-4,-2.77,-2.42,5.18,5.67,9.01,5.12,15.95,15.84,25.73,12.62,10.29,12.63,17.35,-0.54,-4.77,6.68,3.12,4.25,-0.98
2005,3,25,200503,-3.48,-1.21,-2.35,2.67,1.21,8.17,5.08,-2.86,-4.18,-6.07,2.49,10.91,8.37,5.02,19.31,15.77,30.06,17.22,15.15,17.13,18.74,-3.83,-5.86,6.32,1.01,4.45,-1.04
2005,3,26,200503,-8.51,-2.88,-5.56,2.41,-0.99,5.36,5.09,-4.44,-4.86,-3.59,1.25,7.56,10.01,7.03,24.35,19.01,31.73,20.76,17.7,16.16,17.43,-4.83,-5.13,4.52,-0.16,6.6,2
2005,3,27,200503,-5.21,-1.81,-2.55,3.38,1.77,5.75,6.06,-2.05,-2.03,0.82,4.29,6.65,9.65,7.72,25.78,19.5,32.76,20.95,15.4,12.48,10.62,-3.46,-0.48,5.49,2.19,9.85,6.87
2005,3,28,200503,-2.51,1.29,1.32,6.78,4.46,6.21,6.62,0.51,2.81,5.9,9.23,7.62,13.47,10.32,17.75,19.34,26.73,13.3,11.13,10.1,12.41,3.3,3.89,9.91,6.04,8.53,4.45
2005,3,29,200503,1.88,6.85,4.12,11.34,8.66,10.96,8,3.91,7.61,9.56,14.56,13.08,12.75,10.72,14.46,14,20.38,12.67,11.03,15.64,18.07,3.31,0.45,7.48,3.62,5.13,1.16
2005,3,30,200503,0.49,4.65,3.78,9.14,7.55,16.55,12.82,8.07,11.73,8.24,12.12,18.2,12.31,11.08,17.97,16.97,22.1,17.8,15.81,20.24,19.79,-1.85,-2.3,5.62,0.72,5.06,-0.53
2005,3,31,200503,1.19,4.61,7.45,7.21,11.09,13.8,16.9,9.58,7.31,4.76,6.47,11.24,16.72,15.15,22.64,18.92,29.8,23.89,20.08,18.98,19.73,-4.65,-4.49,3.77,-1.56,8.03,1.17
2005,4,1,200504,1.51,4.61,6.99,9.44,9.64,8.48,9.2,3.64,2.82,2.37,5.74,9.38,15.89,12.25,24.5,21.79,32.5,19.73,14.14,14.94,14.27,-4.71,-2.24,4.56,0.58,9.25,4.79
2005,4,2,200504,1.73,4.33,4.94,9.89,9.43,6.31,6.24,3.05,2.58,3.34,7.04,5.01,13.49,9.9,16.73,18.53,25.41,10.82,8.04,9.95,10.71,1.03,2.12,9.86,4.99,9.89,3
2005,4,3,200504,5.09,8.48,4.05,6.55,2.13,7.41,3.37,1.4,4.97,7.16,12.3,9.47,4.57,2.68,8.49,7.62,13.86,8.17,6.68,13.36,14.23,5.55,4.68,12.25,7.55,8.74,4.11
2005,4,4,200504,3.11,3.77,1.31,4.91,1.36,13.25,8.12,3.51,7.65,11.56,16.21,16.23,7.35,5.51,13.21,11.52,16.85,13.62,12.39,17.15,19.8,6.19,5.19,11.11,6.52,6.18,1.86
2005,4,5,200504,2.38,4.51,1.88,5.68,4.63,17.55,14.09,8.75,12.03,13.41,18.16,19.31,12.01,10.42,17.91,17.05,21.81,18.78,16.99,22.19,22.73,3.16,1.61,6.53,3.81,6.84,1.45
2005,4,6,200504,4.29,8.11,8.75,12.25,13.84,20.9,18.68,12.75,14.41,12.29,14.01,21.5,17.11,16.48,19.87,19.65,25.56,20.69,17.67,21.68,18.67,1.4,3.08,9.22,5.97,11.42,7.42
2005,4,7,200504,6.09,11.42,12.46,17.16,16.68,17.96,17.43,10.57,8.73,10.89,11.94,18.65,18.58,17.8,24.5,22,29.37,22.11,20.06,18.61,16.34,3.84,7.99,14.76,9.11,11.88,9.81
2005,4,8,200504,5.92,11.75,8.19,16.69,13.37,12.15,13.42,6.36,8.83,12.41,12.6,14.23,19.77,17.79,21.86,22.08,27.83,19.68,18.92,18.62,17.84,7.2,8.24,13.57,7.27,5.72,2.93
2005,4,9,200504,2.29,5.54,4.52,9.08,7.68,13.81,10.74,6.7,8.84,14.18,15.98,18.22,13.97,12.51,21.36,18.97,24.59,20.61,20.52,21.79,21.48,3.69,2.94,7.62,4.57,5.25,2.91
2005,4,10,200504,3.32,6.57,6.73,8.25,9.75,19.35,15.78,9.73,12.26,14.26,16.4,23.36,10.98,12.73,20.55,13.78,26.1,23.15,22.59,23.75,22.86,0.75,0.56,5.8,2.69,6.54,2.18
2005,4,11,200504,-2.05,3.25,2.68,9.34,9.34,23.36,17.77,9.18,13.99,13.65,12.69,22.63,15.11,14.6,20.52,17.36,24.46,23.89,22.7,23.12,19.46,-2.67,0.92,7.41,3.52,9.52,4.84
2005,4,12,200504,-3.66,-0.32,-1.38,3.35,2.29,18.45,12.19,3.96,8.53,10.65,8.48,15.99,10.95,9.62,21.78,18.33,26.57,21.7,20.09,16.67,15.75,-0.82,3.34,10.55,6.16,9.3,2.35
2005,4,13,200504,-1,1.6,1.03,4.79,3.5,10.79,9.9,3.41,4.34,9.75,10.84,12.21,9.07,9.35,20.92,18.73,27.55,15.46,14.48,14.19,18.09,3.67,5.97,14.03,7.97,7.83,0.24
2005,4,14,200504,0.67,3.99,3.58,6.29,4.77,7.87,6.78,5.09,5.55,9.5,11.72,9.7,6.92,6.75,14.72,10.71,21.93,14.95,13.43,16.15,18.18,6.58,4.18,14.46,6.42,6.15,0.39
2005,4,15,200504,-1.55,2.24,2.22,4.84,4.65,10.81,8.31,5.3,7.38,9.87,14.41,12.41,6.47,6.88,12.35,8.86,19.62,14.56,12.79,17.14,20.3,6.84,-0.04,14.92,8.37,8.37,1.6
2005,4,16,200504,1.92,3.33,4.78,3.88,4.62,13.47,10.47,8.77,10.33,10.62,16.32,16,4.03,5.15,10.05,6.71,18.59,15.27,13.64,19.28,21.89,8,3.92,15.63,11.13,12.93,7.55
