YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,1,22,200501,-19.71,-14.46,-17.27,-9.08,-13.43,-3.47,-5.97,-9.83,-7.59,-12.79,-1.14,-1.15,-4.49,-5.52,13.17,3.29,17.64,10.13,5.88,10.19,14.99,0.44,-2.24,10.02,4.73,9.77,4.94
2005,1,23,200501,-15.49,-7.63,-14,-4.71,-11.54,-7.82,-10.59,-13.94,-14.47,-11.46,-5.6,-7.12,-6.92,-8.91,2.78,0.31,12.6,-2.23,-4.92,-1.4,4.58,0.72,1.09,10.83,3.46,9.91,5.72
2005,1,24,200501,-17.69,-14.44,-16.46,-13.09,-15.51,-4.34,-10.16,-8.8,-9.01,-4.49,2.71,-1.38,-8.93,-10.78,-1.65,-3.86,4.93,-1.81,-3.33,1.61,6.75,4.1,2.12,10.24,4.39,10.07,5.41
2005,1,25,200501,-12.03,-8.2,-8.47,-5.56,-6.28,-1.73,-3.71,-4.73,-5.9,-1.78,6.74,2.69,-1.67,-3.21,2.58,1.2,8.75,2.92,1.47,7.51,12.42,2.82,1.27,9.53,4.92,10.24,4.95
2005,1,26,200501,-14.35,-6.77,-8.02,-0.81,-2.22,-0.1,-0.92,-5.43,-5.27,-5.9,4.31,4.16,1.5,0.88,9.85,5.05,13.81,10.23,6.86,11.87,15.24,1.23,0.01,9.68,5.3,9.1,5.21
2005,1,27,200501,-17.72,-10.33,-16.42,-6.71,-11.59,-3.87,-7.33,-14.23,-13.13,-9.34,-0.33,-0.02,-1.13,-4.43,10.79,5.56,17.16,6.05,2.45,7.21,11.99,1.51,-0.35,7.68,4.21,6.79,4.66
2005,1,28,200501,-18.44,-15.82,-18.34,-13.05,-15,-6.05,-9.3,-12.69,-12.09,-5.4,0.04,-0.56,-5.94,-7.7,3.71,-1.68,15.82,3.67,1.05,4.87,8.79,0.11,0.01,6.87,2.47,6.51,3.58
2005,1,29,200501,-13.67,-11.41,-11.33,-9.07,-9.4,-1.72,-3.85,-7.7,-5.74,-4.25,1.02,0.47,-4.28,-4.13,2.46,-1,16.24,3.92,0.4,6.01,10.16,-0.43,-0.54,6.89,2.23,4.59,3.15
2005,1,30,200501,-7.8,-4.7,-5.71,-2.68,-3.12,-1.26,-1.22,-4.05,-5.76,-4.92,0.32,0.61,-0.29,-0.27,5.28,4.11,17.17,4.85,1.71,5.27,10.48,-1.72,-1.43,4.79,0.29,4.47,2.16
2005,1,31,200501,-10.26,-5.81,-8.46,-3.5,-5.96,-2,-3.83,-5.16,-3.91,-3.51,1.23,0.26,-1.53,-2.13,4.71,2.45,13.93,4.48,2.33,5.75,8.48,-2.63,-2.31,5.24,-0.61,5.87,3.73
2005,2,1,200502,-8.66,-6.64,-8.15,-4.2,-5.21,-0.69,-2.37,-3.44,-2.01,-3.38,0.95,0.79,-0.63,-0.95,6.4,2.6,13.96,6.38,4.76,5.5,6.27,-4.49,-2.46,5.58,-0.69,6.6,2.69
2005,2,2,200502,-7.56,-5.71,-7.18,-3.79,-4.39,-0.54,-2.98,-2.39,-1.46,-2.4,1.46,1.52,-0.67,-0.63,6,2.67,16.04,7.05,5.6,6.2,5.42,-4.84,-2.56,4.66,-1.45,6.97,4.58
2005,2,3,200502,-6.42,-4.1,-5.41,-2.86,-3.11,-0.05,-1.07,-2.31,-2.38,-1.22,2.74,2.44,0.06,0.3,7.84,4.38,17.35,7.41,4.32,6.37,6.53,-2.97,-0.34,4.65,-0.74,7.54,5.94
2005,2,4,200502,-2.18,0.16,-2.57,0.34,-1.75,1.37,-1.6,-2.34,-2.16,0.17,4.92,4.43,0.55,-0.23,6.02,3.27,14.43,5.48,3.46,7.28,7.9,-0.85,0.9,6.13,0.48,7.86,5.6
2005,2,5,200502,-2.29,-0.69,-2.92,0.3,-0.99,3.64,0.68,-1.61,-0.73,0.47,5.87,6.32,2.29,1.39,6.49,4.84,12.16,6.44,5.37,7.61,8.71,0.31,-0.15,8.07,2,8.05,1.82
2005,2,6,200502,-2.07,0.53,-0.75,2.08,1.52,5.27,2.33,0.38,1.62,-3.08,5.27,6.99,3.91,3.77,7.93,5.71,14.68,8.39,7.4,9.77,11.67,-0.81,-5.15,7.63,1.99,6.9,-0.27
2005,2,7,200502,-1.32,0.57,0.74,2.2,2.85,7.4,5.44,1.03,-2.63,-10.42,-0.07,8.04,5.53,5.69,10.16,7.22,17.36,11.69,9.16,12.52,13.29,-2.94,-5.9,7.19,2.09,6.16,0.04
2005,2,8,200502,0.84,2.09,1.58,2.07,2.86,3.59,5.96,-1.64,-4.84,-11.64,-3.62,2.82,7.72,6.48,12.91,10.39,17.6,13.47,11.34,9.69,12.52,-4.05,-6.89,6.36,1.2,5.77,-0.6
2005,2,9,200502,0.92,2.53,0.65,4.46,3.83,1.49,3.23,-3.84,-5.31,-8.81,-3.81,1.4,10.45,7.94,15.26,12.82,19.53,13.84,12.24,8.95,12.47,-5.86,-6.36,6.81,0.34,6.55,-0.9
2005,2,10,200502,-0.32,2.82,-1.01,4.97,0.94,-1.73,-1.33,-4.32,-6.39,-7.92,-1.38,-1.88,6.85,3.2,10.7,10.91,17.77,5.88,3.27,5.56,8.36,-3.18,-4.53,8.29,1.59,7.76,-0.69
2005,2,11,200502,-4.79,-1.57,-4.98,0.3,-3.39,-1.1,-2.47,-3.63,-3.99,-4.17,1.87,0.58,-0.29,-2.11,3.14,2.22,8.48,2.91,1.24,7.36,10.26,0.44,-2.34,8.45,3.15,7.74,0.55
2005,2,12,200502,-6.5,-3.19,-3.6,-0.14,-1.43,1.36,0.72,-0.67,-2.03,-1.87,5.13,4.07,1.74,0.58,5.38,3.58,9.14,6.34,4.68,9.77,11.98,3.57,0.57,8.54,4.76,7.74,2.25
2005,2,13,200502,-4.91,-1.2,-3.86,1.04,-1.33,4.68,2.41,-2.3,-1.84,-0.45,8.59,8.65,4.04,2.65,9.84,6.64,13.59,10.4,7.62,13.48,15.95,3.4,0.47,7.44,4.42,8.29,1.94
2005,2,14,200502,-8.83,-3.66,-5.07,0.77,-0.33,8.23,7.04,-0.3,-0.05,0.56,8.45,10.14,6.64,4.96,12.33,11.56,17.09,14.29,11.94,14.93,16.66,2.63,-0.56,9.74,5.72,8.83,-0.99
2005,2,15,200502,-0.14,3.5,1.83,7.99,4.72,7.88,6.7,-0.11,-2.08,-2.19,6.42,11.4,10.44,8.37,15.06,13.68,19.6,14.02,11.65,14.67,17.41,1.54,-4.82,10.61,5.54,8.31,-2.52
2005,2,16,200502,0.91,4.81,2.28,7.88,5.07,2.59,4.59,-2.78,-7.35,-5.46,1.24,4.92,10.88,8.27,17.16,15.1,20.57,14.21,11.6,11.88,16.53,-2.55,-7.33,10.82,4.94,8.75,-2.19
2005,2,17,200502,-1.71,1.39,-3.05,2.57,-0.92,-0.66,-1.17,-5.87,-10.71,-7.31,1.68,2.63,4.72,1.58,13.67,11.26,19.04,7.8,4.57,7.99,11.54,-2.62,-5.9,10.98,4.32,9.34,-1.06
2005,2,18,200502,-7.12,-1.58,-6.39,-1.02,-5.45,-2.23,-4.63,-9.05,-14.63,-8.41,2.43,3.59,-0.53,-3.09,5.18,3.08,14.08,4.13,2.58,7.81,10.02,-0.74,-4.65,10,4.19,9.13,-1.23
2005,2,19,200502,-10.57,-7.02,-10.47,-4.53,-7.03,-1.02,-3.91,-6.75,-8.56,-7.5,4.82,3.18,-1.38,-3.46,6.34,3.4,12.2,5.64,4.76,9.26,12.04,2.36,-2.96,8.62,5.12,8.19,-0.34
2005,2,20,200502,-10.62,-4.49,-6.76,-1.2,-2.79,3.35,-0.12,-4.89,-3.69,-5.24,8.32,8.84,1.29,-0.73,11.02,7.1,17.02,9.37,6.7,14.11,17.56,2.6,-1.57,7.49,5.19,7.46,0.67
2005,2,21,200502,-11.69,-3.58,-4.89,0.73,-0.32,5.63,4.69,-1.42,-3.3,-5.16,6.46,9.96,6.55,4.88,15.47,11.77,19.76,15.44,11.86,17.25,18.79,1.95,-1.6,8.27,4.8,7.96,0.75
2005,2,22,200502,-6.3,-0.64,-2.62,1.68,-0.32,3.71,2.11,-3.12,-6.66,-4.93,5.46,7.05,9.06,5.65,19.25,14.64,20.53,16.35,11.83,15.69,18.95,1.95,-2.36,7.8,5.36,7.66,1.24
2005,2,23,200502,-5.03,-0.99,-3.86,1.86,-1.06,0.77,-0.14,-4.11,-6.95,-5.69,3.54,4.34,5.76,3.24,18.97,13.04,21.3,13.61,8.13,12.85,18.46,0.16,-1.84,7.96,5.2,7.99,2.36
2005,2,24,200502,-9.38,-5.75,-8.5,-1.6,-4.17,0.72,-0.99,-4.45,-6.41,-4.78,2.81,2.77,2.47,0.5,17.11,9.43,20.66,11.57,7.49,9.36,13.97,-1.2,-0.82,7.67,3.36,7.5,3.71
2005,2,25,200502,-10.01,-5.25,-7.89,-3.01,-5.21,1.97,-1.89,-3.94,-3.51,-3.42,4.71,3.46,-0.26,-2,11.91,5.74,18.63,6.6,3.55,7.57,9.27,-0.52,0.13,7.38,2.51,8.24,4.5
2005,2,26,200502,-10.11,-5.5,-6.29,-1.47,-3.19,2.36,0.62,-5.31,-4.68,-4.16,6.41,5.48,0.84,-0.85,9.66,5.23,17.02,7.08,5.46,9.64,9.75,0.07,0.72,7.84,2.81,8.1,4.67
2005,2,27,200502,-9.84,-5.25,-7.44,-1.77,-5.49,3.36,-1.14,-7.33,-4.31,-2.43,6.82,6.69,2.4,-0.05,10.48,6.21,18.16,8.88,6.64,10.09,10.63,-0.82,-0.15,7.96,3.37,8.23,5.35
2005,2,28,200502,-9.32,-4.88,-5.81,-0.81,-2.67,2.79,1.97,-3.42,-3.34,-5.43,1.69,3.71,0.89,1.06,9.96,6.02,18.4,9.71,7.55,9.05,11.89,-1.28,-0.68,8.57,3.95,8.05,5.73
2005,3,1,200503,-4.82,-1.64,-3.17,-0.18,-2.11,-2.55,-1.62,-4.07,-6.96,-7.18,-0.31,-1.93,-0.47,-1.19,7.03,4.32,15.61,4.15,0.63,5.51,11.56,-0.77,0.77,9.23,4.39,7.74,5.25
2005,3,2,200503,-5.71,-2.53,-4.59,-0.55,-4.01,-4.44,-4.22,-7.2,-9.53,-6.2,4.06,-0.4,-2.72,-3.78,2.49,0.6,10.01,1.91,0.24,6.2,11.96,0.32,1.07,9.93,5,7.93,5.96
2005,3,3,200503,-9.76,-6.67,-9.32,-2.96,-6.59,-4.36,-5.54,-7.74,-9.75,-5.03,8.08,2.88,-3.36,-4.57,5.59,1.43,9.54,4.98,3.39,9.29,13.99,1.56,2.33,9.66,5.34,7.87,4.75
2005,3,4,200503,-10.15,-7.04,-8.16,-2.98,-6.51,0.07,-3.58,-6.43,-6.47,-0.18,9.83,8.59,-1.02,-3.02,8.02,4.1,11.87,7.36,6.51,11.48,14.1,2.43,2.71,9.94,5.51,8.54,5.83
2005,3,5,200503,-6.72,-3.26,-5.63,-0.18,-2.76,3.08,1.07,-2.46,-3.21,0.84,9.45,7.9,3.59,1.5,9.99,7.44,14.32,10.38,9.38,13.32,15.62,3.7,3.26,10.16,6.28,8.47,5.93
2005,3,6,200503,-3.99,-1.58,-3.81,0.13,-1.92,5.38,2.81,-0.49,0.02,4.35,10.83,8.16,3.12,1.63,9.68,7.49,14.99,9.32,7.1,13.01,14.87,4.92,3.75,8.68,5.87,10.11,7.48
2005,3,7,200503,-2.79,2.01,0.22,6.11,4.12,9.47,7.94,-0.03,-0.36,0.83,10.17,11.32,8.12,6.93,11.43,9.9,17.55,11.3,8.98,14.59,15.94,3.91,3.27,9.19,6.42,11.81,9.62
2005,3,8,200503,-0.42,2.97,-1.83,6.39,1.03,0.38,-0.02,-8.39,-9.57,-4.4,4.42,3.19,6.96,3.94,12.55,11,18.97,9.38,6.19,9.74,13.98,3.09,4.26,11.28,8.23,13.29,9.76
2005,3,9,200503,-11.66,-9.57,-12.73,-5.3,-8.12,-0.66,-2.91,-8.29,-10.88,-3.36,5.63,3.11,-1.43,-4.04,5.19,2.83,11.4,4.35,2.81,8.99,12.75,3.04,5.78,12.76,8.95,14.95,10.54
2005,3,10,200503,-12.3,-7.4,-9.22,-3.96,-6.09,-0.47,-2.84,-6.34,-6.59,1.02,7.56,3.28,0.16,-2.45,7.48,4.78,12.38,5.79,4,8.63,14.21,5.31,5.95,15.76,10.53,15.81,10.21
2005,3,11,200503,-7.74,-4.11,-5.44,0.23,-2.44,2.24,0.43,-3.16,-3.14,0.36,7.46,5.52,3.34,1,8.72,6.86,13.97,7.76,5.3,11.47,15.3,4.54,5.48,15.75,9.7,15.91,10.63
2005,3,12,200503,-3.42,-0.29,-2.41,2.46,-1,1.75,-0.4,-4.4,-8.65,-2.76,12.27,8.95,3.59,0.79,9.24,7.72,15.24,8.47,7.23,13,15.98,6.89,5.69,16.32,10.19,16.19,9.82
2005,3,13,200503,-4.6,-1.14,-3.39,1.95,-1.68,-1.55,-1.79,-6.95,-11.23,-5.18,5.24,3.78,5.33,1.64,14.56,11.82,17.71,12.27,10.06,13.48,18.42,1.8,-0.08,14.49,8.46,13.04,6.16
2005,3,14,200503,-4.69,-2.29,-4.12,1.2,-2.67,-0.39,-2.26,-4.83,-6.02,-5.7,2.51,1.71,4.78,1.09,17.12,10.91,20.65,10.22,6.36,7.94,11.07,-4.13,-2.95,11.2,4.42,10.27,5.35
2005,3,15,200503,-1.94,-1.55,-3.33,0.62,-2.13,0.74,0.43,-2.59,-5.55,-4.58,3.41,3.47,2.98,0.13,12.96,7,20.61,7.2,3.52,7.69,9.31,-5.85,-3.32,6.32,1.56,9.23,6.59
2005,3,16,200503,-2.24,-2.21,-3.12,0.87,-0.51,3,0.74,-2.18,-3.92,-3.08,4.52,4.64,3.49,1.45,12.6,7.54,21.81,8.27,4.35,6.35,7.35,-4.52,-0.47,5.9,1.31,10.15,6.76
2005,3,17,200503,-3.52,-1.5,-2.69,1.65,0.43,4.01,2.77,-2.19,-4,-2.59,5.93,5.96,2.65,2.17,8.59,4.75,19.01,7.37,4.69,7.11,7.72,-0.52,1.16,9.09,4.12,10.52,3.95
2005,3,18,200503,-2.56,-0.07,-1.48,3.34,1.41,5.54,4.78,-2.24,-4.03,-2.62,6.14,6.5,3.61,4.21,7.35,5.28,15.79,7.98,5.38,8.99,12.03,0.17,-1.52,10.97,5.86,10.02,3.65
2005,3,19,200503,-1.35,-0.13,-1.84,3.54,2.71,7.33,6.37,-1.38,-2.7,-4.14,1.54,6.11,6.69,6.41,9.39,8.78,13.71,9.88,8.32,11.29,15.9,-0.61,0.04,8.94,6.62,8.74,5.62
2005,3,20,200503,-1.52,1.07,0.48,4.31,4.69,4.35,5.56,-0.32,-2.6,-3.38,4.97,5.43,9.3,7.27,12.91,11.76,16.01,11.76,8.45,12.46,17.31,3.42,1.86,9.03,6.14,7.86,6.23
2005,3,21,200503,-2.14,2.16,0.34,5.97,2.77,3.93,3.14,-0.64,-3.21,-1.81,7.08,8,6.87,5.26,14.43,11.54,19.07,12.12,8.79,14.53,18.2,1.69,1.93,8.8,5.5,7.96,4.22
2005,3,22,200503,-0.79,1.51,-0.76,4.35,2.01,4.13,3.23,-1.02,-1.94,-0.63,4.42,7.51,6.14,4.81,15.71,11.36,22.01,13.31,10.54,14.58,16.52,0.57,1.67,10.06,5.63,9.19,4.11
2005,3,23,200503,-0.69,2.4,-0.44,4.42,3.36,4.19,4.67,-1.74,-1.37,0,3.59,5.9,9.93,7.37,18.86,16.19,23.51,14.35,12.88,10.81,14.35,2.33,1.52,11,6.77,7.17,3.9
2005,3,24,200503,-0.82,0.79,-0.12,2.21,2.21,4.81,3.52,-0.96,0.2,0.25,6.52,6.63,9.03,6.04,14.52,14.3,20.52,11.88,10.06,12.19,16.83,2.53,-1.55,8.84,5.98,5.89,1.82
2005,3,25,200503,-0.48,1.36,0.3,4.54,3.25,8.25,6.17,0.05,-1.11,-2.81,4.31,10.35,8.55,6.23,16.79,14.25,23.36,15.14,13.87,15.13,17.96,-0.57,-2.45,8.43,4.2,6.26,1.69
2005,3,26,200503,-4.64,0.3,-2.14,4.37,1.53,6.34,6.11,-1.22,-1.47,-0.54,3.42,8.04,9.66,7.54,19.9,15.87,23.31,18.6,15.79,14.26,15.72,-1.66,-1.7,7.39,3.02,8.48,4.09
2005,3,27,200503,-1.81,1.15,0.33,4.82,3.5,6.92,7.02,0.89,0.79,3.35,6.51,7.62,9.23,7.93,19.33,15.89,24.42,16.56,13.5,11.27,11.01,-0.1,2.47,8.95,5.05,11.1,7.4
2005,3,28,200503,0.05,3.05,3.04,7.05,5.35,7.6,7.24,3.05,4.88,7.68,11.13,8.78,11.92,9.64,15.12,15.9,21.24,12.26,10.42,10.59,13.6,6.54,6.22,13.19,8.91,9.69,5.95
2005,3,29,200503,3.39,7.14,5.23,10.38,8.7,11.41,8.77,5.86,8.78,10.47,15.15,13.08,11.89,10.16,13.65,13.03,17.65,12.38,10.99,14.76,17.81,6.65,3.51,10.13,6.86,6.86,3.46
2005,3,30,200503,2.66,6.13,5.46,9.45,8.45,14.88,12.47,8.93,11.62,9.23,12.6,16.11,12.19,11.31,16.62,15.88,18.54,15.62,14.61,17.49,19.13,1.66,1.14,8.64,4.24,6.95,2.12
2005,3,31,200503,3.35,6.11,8.24,7.85,10.6,12.99,14.91,9.45,7.96,6.36,8.23,11.31,14.46,13.6,18.58,15.87,23.01,18.88,17.01,16.43,18.72,-1.29,-1.2,6.56,1.65,9.41,3.26
2005,4,1,200504,3.37,5.82,7.71,9.3,9.65,9.22,9.51,5.27,4.74,4.81,7.9,9.96,13.82,11.51,18.47,17.22,24.12,15.96,12.8,13.28,14.42,-1.24,0.9,7.91,3.67,10.81,6.32
2005,4,2,200504,3.27,5.24,5.84,9.25,9.07,7.75,7.11,5.02,4.68,6.08,9.64,7.11,11.94,9.36,14.83,15.57,20.36,10.73,8.48,10.97,12.54,4.67,5.09,13.47,8.27,11.74,5.08
2005,4,3,200504,5.88,8.53,5.14,7.19,3.79,8.82,5.34,3.95,7.05,9.2,13.71,10.79,6.49,4.57,9.49,9.09,13.64,9.27,7.9,13.84,15.33,8.99,7.39,15.8,10.82,10.52,5.98
2005,4,4,200504,4.49,5.11,3.2,6.66,3.77,13.25,9.31,5.95,9.48,12.56,16.63,15.36,8.99,7.3,13.23,12.06,15.74,13.29,12.44,15.72,18.96,9.71,7.76,14.15,9.65,7.91,4.03
2005,4,5,200504,4.36,6.44,4.28,7.53,6.82,15.55,13.64,10.09,11.97,13.26,16.83,16.63,12.92,11.53,16.86,16.28,18.92,16.52,15.56,18.51,21.42,6.03,4.34,9.94,7.15,8.96,3.84
2005,4,6,200504,6.48,9.9,10.1,12.14,13.57,17.46,16.59,12.11,13.09,12.33,13.33,17.83,15.88,15.55,17.33,17.31,20.01,17.3,15.72,17.97,18.47,4.23,5.93,12.93,8.87,13.03,8.88
2005,4,7,200504,7.43,11.41,12.13,14.85,15.39,15.28,15.08,10.37,9.31,12.27,12.74,15.91,16.21,16.11,19.13,17.79,21.55,18.1,16.72,16.13,16.82,7.28,10.5,18.03,12,13.13,10.83
2005,4,8,200504,6.99,11.27,8.58,14.21,12.34,12.01,12.47,8.06,10.63,13.9,13.64,13.45,16.38,15.25,17.89,17.76,21.53,16.49,15.98,16.58,18.47,10.18,10.67,16.72,10.26,7.63,5.04
2005,4,9,200504,4.86,7.66,6.82,9.57,8.97,13.3,11.15,8.66,10.18,14.6,15.51,16.04,12.86,12.13,17.8,16.01,20.41,17.41,17.34,18.97,20.97,7.11,5.54,10.72,7.89,6.96,5.05
2005,4,10,200504,6.06,8.76,9.16,9.35,11.05,16.82,15.05,11.02,12.52,14.12,15.1,19.33,11.43,13.06,17.3,13.19,21.46,19.3,19.01,19.81,21.47,3.94,3.49,8.91,6.06,8.42,4.42
2005,4,11,200504,1.29,5.96,5.43,10.35,10.89,19.5,16.36,10.47,13.78,12.95,12.14,18.37,14.82,14.72,17.87,16.2,20.44,19.8,19.07,18.89,19.1,0.52,4.06,10.55,6.69,11.11,6.52
2005,4,12,200504,-0.39,2.92,1.95,5.45,5,15.84,11.78,6.44,9.79,10.52,9.6,14.06,10.62,10.18,18.03,15.76,21.27,17.96,16.84,15.45,17.41,2.6,6.3,14.32,9.46,11.23,4.7
2005,4,13,200504,1.62,4.24,3.94,6.61,6.01,10.64,10.06,6.09,6.7,10.32,11.27,11.51,8.91,9.56,17.82,15.42,22.39,13.98,13.08,13.8,19.64,7.16,8.61,17.58,11.6,9.99,2.98
2005,4,14,200504,3.28,6.26,6.01,7.82,7.1,9.14,8.43,7.61,8.27,10.91,12.01,10.39,8.12,8.33,13.55,10.53,18.93,13.53,12.45,14.66,18.31,9.11,7.02,17.79,9.95,8.69,3.08
2005,4,15,200504,1.84,4.89,5.09,6.51,6.7,11.54,9.53,7.46,9.32,11.52,14.07,12.73,7.83,8.33,12.61,9.59,17.57,13.89,12.78,15.94,19.29,9.35,3.53,18.2,11.4,10.97,4.31
2005,4,16,200504,5.09,6.2,7.78,5.97,7.16,13.69,11.34,10.23,10.82,11.89,15.53,15.36,6.24,7.44,10.71,8,16.87,14.66,13.59,17.66,19.92,10.05,7.14,19.02,13.6,14.41,8.68
2005,4,17,200504,8.54,9.1,10.31,8.97,10.15,17.79,14.42,12.47,12.11,14.85,17.88,17.36,9.11,10.8,12.24,9.65,16.11,16.07,15.8,18.9,21.18,12.47,11.18,18.88,15.07,14.74,6.95
2005,4,18,200504,9.19,12.18,12.09,13.74,14.48,19,17.92,14.46,16.49,19.83,18.94,18.28,14.29,15.37,15.73,14.38,18.27,17.37,17.25,18.69,21.97,12.44,9.83,17.69,13.54,11.53,4.31
2005,4,19,200504,9.46,12.61,13.95,14.93,16.47,18.71,18.57,18.2,17.93,17.28,20.11,18.59,17.36,17.22,17.16,17.42,19.84,17.64,17.73,19.51,22.92,11.65,6.06,14.97,10.53,9.35,5.16
