YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,1,12,200501,261.85,271.08,270.52,278.14,277.27,280.48,282.41,272.29,270.23,264.85,269.75,282.54,283.13,283.17,286.96,285.32,290.8,288.28,287.37,287.3,282.99,267.48,263.31,271.34,267.12,271.3,268.27
2005,1,13,200501,271.03,275.12,276.14,281.07,281.11,278.74,284.66,274.29,265.34,256.61,265.33,277.25,285.68,283.93,289.42,288.55,292.39,288.24,286.78,281.67,274.64,261.88,258.38,267.56,264.16,268.45,268.43
2005,1,14,200501,276.76,280.14,275.11,283.28,276.64,261.51,268.53,260.06,250.23,246.58,256.54,262.4,282.84,279.21,286.03,287.14,291.53,276.92,274.81,271.51,270.29,260.37,256.15,266.03,262.62,269.89,265.84
2005,1,15,200501,262.99,267.31,263.2,265.96,263.9,258.98,263.37,256.33,249.95,246.9,256.1,261.49,269.19,267.07,275.7,273,286.11,271.77,269.78,270.03,272.13,260.59,255.75,266.65,264.67,270.86,265.7
2005,1,16,200501,262.04,263.99,263.06,265.66,264.05,259.43,264.56,257.34,250.78,247.29,257.26,261.03,268.03,266.72,274.93,273.33,284.45,271.94,269.64,268.67,271.78,262.38,260.62,267.85,266.18,272.67,270.49
2005,1,17,200501,262.03,266.15,262.77,266.97,262.74,256.17,258.78,257.22,250.47,248.84,260.59,259.06,263.13,261.95,268.47,267.03,277.49,264.53,260.85,265.89,270.73,266.63,266.45,269.95,268.64,274.43,272.3
2005,1,18,200501,253.5,256.16,253.93,257.99,256.49,257.28,257.51,256.55,252.91,258.99,265.11,263.08,255.93,256,264.37,260.46,276.3,262.36,259.51,267.23,273.36,265.85,269.72,271.7,268.84,275.08,276.87
2005,1,19,200501,253.66,258.41,257.43,260.25,259.55,267.63,264.96,264.32,262.63,265.1,271.63,270.15,258.68,261.42,265.59,260.7,278.86,266.69,264.2,272.72,278.22,268.51,271.68,272.83,269.47,274.49,276.76
2005,1,20,200501,263.07,266.28,262.82,267.15,265.41,268.78,268.15,261.07,262.14,265.08,272.73,272.12,267.93,268.21,273.03,269.5,280.8,275.39,271.35,279.18,280.02,267.36,270.75,272.45,269.9,274.76,275.69
2005,1,21,200501,251.32,256.03,252.8,261.17,258.87,268.96,265.84,259.23,263.34,265.56,272.38,272.79,269.5,266.36,278.43,274.26,284.65,279.52,275.82,281.24,279.56,265.44,270.43,275.11,269.99,275.15,275.46
2005,1,22,200501,250.61,255.91,253.46,261.78,257.53,267.38,265.43,261.18,263.81,257.39,265.48,267.81,267.25,266,283.1,274.29,287.68,280.62,276.8,278.59,280.02,266.54,267.2,276.43,270.91,274.98,273.99
2005,1,23,200501,255.29,263.51,256.85,266.46,259.17,260.82,259.63,256.86,256.49,258.82,260.75,259.69,262.45,261.31,268.24,266.77,281.4,263.44,259.18,263.6,266.49,265.65,268.51,276.1,269.5,275.89,274.3
2005,1,24,200501,252.95,256.05,254.6,257.76,255.43,264.49,260.89,262.75,262.83,266.65,269.12,264.71,260.44,259.72,263.09,261.32,272.15,264.01,261.77,267.11,268.89,263.85,268.61,276.79,270.16,276.72,273.57
2005,1,25,200501,258.41,262.2,262.69,265.87,265.32,269.01,267.84,267.39,266.43,269.1,272.42,271.93,267.17,267.3,268.78,267.88,276.46,271.23,269.24,275.87,278.22,266.13,268.04,277.27,272.94,279.05,273.46
2005,1,26,200501,256.51,264.19,263.5,271.08,269.66,271.37,270.8,266.07,266.19,265.35,272.34,274.87,271.49,271.63,279.22,274.31,283.63,280.63,277.4,280.76,279.19,266.68,269.01,277.37,272.57,279.12,275.34
2005,1,27,200501,252.81,260.32,254.42,264.1,259.06,265.28,263.39,256.74,257.78,262.02,269.93,269.26,268.69,265.44,280.47,275.4,287.25,275.86,272.82,276.58,280.45,270.39,269.99,277.81,274.43,276.78,275.64
2005,1,28,200501,252.2,254.93,252.48,257.91,255.86,261.49,260.77,258.4,259.3,266.32,270.36,264.63,260.05,259.18,269.06,261.83,285.96,271.67,266.53,274.9,279.03,270.6,270.87,274.47,271.86,275.59,273.8
2005,1,29,200501,256.76,258.58,258.3,261.33,259.97,269.7,266.79,263.63,266.09,267.76,271.97,271.9,260.25,259.91,273,266.08,286.78,274.51,270.72,277.25,278.65,269.43,270.05,273.04,270.56,274.34,273.63
2005,1,30,200501,262.16,264.83,265.11,268.9,268.29,270.84,270.88,268.08,266.41,267.29,271.88,272.38,271.69,271.73,276.49,275.82,287.47,276.27,273.39,276.18,279.91,269.2,269.27,271.97,269.17,271.81,272.91
2005,1,31,200501,260.92,265.22,262.64,267.83,265.19,270.03,268.02,266.99,268.43,268.58,272.23,272.09,269.13,268.36,275.26,273.05,283.13,275.84,273.76,277.13,278.53,268.22,267.63,271.56,268.03,271.23,273.32
2005,2,1,200502,260.8,263.3,261.37,266.67,265.37,270.9,269.04,268.8,270.45,268.43,271.12,271.96,270.26,269.22,276.46,273.13,284.25,277.58,275.69,276.67,276.45,265.76,267,270.23,268.25,270.67,270.29
2005,2,2,200502,262.91,264.57,263.34,266.97,265.57,270.87,268.33,269.74,270.91,268.86,270.81,272.73,269.14,268.48,276.79,272.95,287.05,278.45,276.92,277.39,275.24,264.66,265.76,268.01,266.65,269.66,269.16
2005,2,3,200502,264.59,267.43,264.4,268.88,267.33,271.06,270.56,269.67,269.69,269.13,270.45,272.84,271.22,270.59,279.43,276.02,288.46,278.67,275.67,276.57,274.09,264.18,266.68,266.62,266.06,270.39,271.27
2005,2,4,200502,269.08,272.17,268.34,272.45,269.64,272.34,269.63,269.89,269.87,269.48,271.2,273.99,271.76,271.2,276.12,273.92,284.5,275.38,273.6,275.76,273.72,264.43,265.59,268.23,266.18,271.04,272.99
2005,2,5,200502,268.46,269.63,267.71,270.23,268.83,274.09,271.28,270.7,271.03,270.07,271.81,275.37,271.19,270.44,274.59,273.11,281.43,275.16,274.04,276.01,275.67,263.43,266.53,271.51,268.68,272.45,271.33
2005,2,6,200502,268.59,270.86,268.71,271.41,269.26,275.9,272.41,271.83,273.05,266.52,273.68,277.55,271.69,270.86,276.44,273.85,284.64,277.39,275.79,280.42,281.71,265.05,263.71,272.85,270.69,273.51,269.2
2005,2,7,200502,267.77,269.89,269.13,271.9,270.58,279.38,275.82,273.02,268.94,258.09,268.36,280.06,273.36,272.51,279.18,275.19,286.73,281.5,277.73,283.78,281.29,266.01,264.39,274.41,270.94,275.17,270.44
2005,2,8,200502,269.82,269.25,271.92,272.4,273.64,274.92,277.85,269.69,266,257.85,266.81,273.26,276.91,276.76,282.2,278.24,286.83,284.9,282.72,280.81,281.14,266.16,263.89,274.06,269.52,274.66,268.64
2005,2,9,200502,272.55,273.37,272.81,275.6,275.97,272.99,275.42,267.13,265.68,262.5,266.62,272.6,280.1,279.23,286.64,283.52,288.4,285.55,283.53,279.27,280.77,262.04,263.6,271.02,266.83,273.72,267.95
2005,2,10,200502,271.79,274.85,270.95,276.15,271.82,268.62,269.19,266.37,265.02,263.47,267.56,268.36,276.42,273.6,280.42,280.23,286.68,275.34,273.16,273.12,274.12,260.13,263.81,269.73,266.26,272.41,268.42
2005,2,11,200502,266.3,268.49,265.65,266.41,264.82,269.07,267.8,267.91,267.78,266.42,268.25,269.75,265.45,265.98,270.31,267.82,275.2,271.08,269.62,273.62,274.77,263.06,262.99,278.58,271.5,275.07,268.46
2005,2,12,200502,264.18,267.11,267.85,268.33,268.26,271.62,271.19,270.88,269.45,266.9,272.01,273.52,268.86,269.46,272.6,269.87,275.89,274.85,273.01,278.2,280.46,270.72,267.16,280.14,275.81,277.85,271.96
2005,2,13,200502,265.75,269.04,266.83,269.97,268.18,276.47,272.87,268.93,269.99,270.37,277.22,280.63,271.99,271.44,277.71,274.41,280.4,280.78,278.37,283.61,283.17,270.11,269.47,277.72,272.93,278.45,272.67
2005,2,14,200502,261.99,266.68,265.75,270.97,270.03,279.32,278.77,271.63,271.91,271,272.92,279.69,278.13,276.23,282.83,282.6,286.21,285,282.82,281.76,278.98,266.63,267.9,277.65,272.67,278.62,268.55
2005,2,15,200502,271.88,274.51,273.45,278.63,275.61,278.21,277.66,271.79,269.67,267.49,273.51,279.47,280.46,278.72,285.02,283.62,289.17,283.09,281.15,281.7,279.96,267.87,264.41,277.22,271.06,277.54,265.46
2005,2,16,200502,272.63,275.83,273.97,279.36,275.89,271.5,274.97,268.08,263.72,261.76,268.15,272.9,280.62,278.35,287.01,284.61,289.71,284.53,281.77,280.4,280.52,268.09,261.55,278.41,271.51,278.55,265.09
2005,2,17,200502,269.04,270.49,267.62,270.65,268.08,264.9,266.66,263.69,258.46,259.26,267.11,268.87,272.84,270.41,281.39,279.04,288.03,275.45,272.22,274.92,278.2,266.83,261.93,276.12,271.61,278.06,265.55
2005,2,18,200502,261.86,263.28,262.58,261.87,260.49,263.6,261.99,259.97,255.46,259.43,267,270.63,264.14,262.12,270.48,268.67,280.35,270.4,268.88,273.66,277.25,266.11,263.51,279.68,273.16,278.84,266.39
2005,2,19,200502,257.21,255.94,258.01,257.42,259.02,264.83,264.35,263.38,262.63,261.52,273.2,271.28,264.72,262.91,270.55,268.48,279.01,271.85,271.92,277.91,281.39,270.74,266.69,278.01,274.49,277.92,269.41
2005,2,20,200502,257.75,258.99,262.62,263.93,265.67,274,270.44,266.02,267.98,265.6,276.94,279.55,268.33,267.2,277.84,274.37,285,279.19,277.37,284.06,284.89,267.96,268.65,276.19,272.36,277.21,271.21
2005,2,21,200502,258.89,266.8,266.58,271.93,271.08,276.86,276.26,270.68,268.82,265.36,273.95,280.59,278.14,276.37,285.69,283.33,288.55,286.47,283.48,285.76,282.2,267,268.32,275.91,271.32,277.82,269.63
2005,2,22,200502,265.33,271.26,269.38,272.99,271.29,273.93,273.25,268.64,265.1,265.52,273.41,276.6,279.85,276.72,288.18,284.5,290.32,286.33,282,283.88,282,267.77,267.27,276.66,272.31,277.39,269.79
2005,2,23,200502,266.07,269.6,267.14,271.71,269.64,270.29,270.01,266.34,264.34,264.3,270.54,273.67,275.07,272.95,285.77,281.53,290.48,283.16,278.07,283.63,285.98,269.44,266.02,275.48,272.27,276.9,269.19
2005,2,24,200502,260.04,262.94,261.26,267.69,266.43,270.29,269.62,265.88,264.83,265.96,269.1,272.32,273.37,271.27,287.21,280.67,290.73,282.28,278.21,279.75,282.31,264.99,265.41,274.23,270.71,276.31,270.3
2005,2,25,200502,259.96,265.42,262.92,268,266.11,271.65,268.8,267.46,268.21,266.28,267.11,271.99,270.41,269,282.03,275.97,289.48,276.22,273.42,275.39,277.27,263.37,263.81,273.36,269.06,275.97,270.95
2005,2,26,200502,259.87,263.86,264.13,269.07,267.67,272.29,270.99,264.72,265.9,265.45,270.45,273.69,269.89,269.03,278.11,273.99,287.51,275.38,273.03,276.46,278.27,265.07,265.07,273.26,269.65,275.62,271.24
2005,2,27,200502,259.96,264.38,262.94,266.83,264.44,273.2,268.73,263.26,267.55,268.24,273.14,276.02,270.06,268.74,280.78,274.66,289.64,278.62,274.91,279.76,279.68,265.16,265.57,273.57,268.65,276.36,271.98
2005,2,28,200502,260.69,264.47,263.95,268.74,267.62,273.16,272.92,268.4,268.56,264.35,266.41,272.43,272.12,271.32,280.75,277.45,288.9,280.33,278.49,277.54,277.87,263.55,265.21,272.65,268.69,276.53,273.27
2005,3,1,200503,266.4,269.91,268.3,271.55,269.67,266.05,269.19,267.19,263.7,261.46,261.66,264.51,269.74,269.89,275.08,273.3,282.95,272.39,268.6,271.4,275.49,262.87,267.75,272.78,267.95,275.24,273.68
2005,3,2,200503,265.6,268.24,266.64,269.27,266.54,264.85,265.58,263.27,260.54,262.31,266.18,266.21,265.76,265.94,268.91,267.08,276.74,269.11,266.96,272.76,278.63,264.37,267.77,272.71,269.02,276.3,273.97
2005,3,3,200503,260.26,262.95,261.14,265.47,263.64,265.58,264.87,263.01,260.29,264.15,270.25,271.43,264.94,264.67,270.99,267.43,277.21,273.22,269.78,278.66,279.71,262.8,268.02,274.15,269.14,275.76,273.67
2005,3,4,200503,259.53,262.32,262.51,266.01,263.94,270.27,266.68,264.92,265.29,268.9,269.47,277.3,266.37,265.86,273.66,268.84,281.67,275.53,274.06,280.04,280.11,263.62,268.76,274.37,270.11,277.01,273.24
2005,3,5,200503,263.24,266.28,265.3,268.72,267.43,273.5,272.34,269.16,268.83,270.15,270.44,275.89,273.69,272.18,277.55,276.06,281.89,279.59,278.82,280.82,282.12,265.39,269.49,275.48,271.07,276.73,273.9
2005,3,6,200503,266.44,268.13,267.54,269.18,268.08,274.45,273.02,271.13,271.04,271.4,272.49,274.98,272.9,271.61,276.92,275.78,282.41,277.79,275.84,279.71,283.64,267.34,269.02,275.28,271.99,276.76,273.72
2005,3,7,200503,267.82,271.96,271.44,275.09,273.6,278.83,277.85,271.26,270.11,268.54,272.14,279.79,275.55,275.62,278.89,277.48,284.11,281.08,279.06,283.66,283.8,265.36,268.88,274.83,271.08,276.34,275.67
2005,3,8,200503,271.53,274.46,269.26,276.87,270.52,266.23,267.08,260.44,258.05,262.98,268.86,269.48,276.66,274.14,281.68,280.21,286.84,278.77,276.31,275.66,277.03,266.08,270.3,273.34,269.99,275.98,276.5
2005,3,9,200503,258.38,259.62,256.49,259.11,257.41,263.29,260.8,260.01,257.11,263.41,269.99,270.45,264.11,262.19,272.16,269.28,280.19,272.14,271.16,275.89,277.41,266.37,269.77,272.45,269.34,276.71,276.17
2005,3,10,200503,256.5,261.03,260.32,263.35,261.44,264.83,263,263.16,263.54,268.71,269.06,269.48,266.11,265.05,274.98,271.62,280.66,274.25,272.59,275.22,275.6,267.18,270.69,272.17,269.98,277.69,276.67
2005,3,11,200503,261.9,265.31,265.25,269.66,268.12,271.24,271.13,267.98,268.39,268.32,266.93,271.36,271.46,270.6,276.76,274.95,282.48,276.17,274.67,275.45,276.3,265.67,267.28,271.52,269.63,276.82,275.65
2005,3,12,200503,268.41,272.19,269.05,272.29,269.59,269.36,269.7,266.15,261.41,264.62,269.53,274.44,271.12,270.52,274.57,273.77,281.85,275.07,274.62,276.4,276.11,264.19,268.9,271.91,269.51,276.56,274.61
2005,3,13,200503,266.67,269.98,267.39,270.5,267.82,264.17,267.27,262.7,259.17,263.04,268.66,270.03,274.06,270.93,282.42,279.63,286.39,281.08,278.5,280.28,279.5,266.38,265.93,273.27,268.88,276.57,268.49
2005,3,14,200503,265.91,267.16,266.01,268.34,265.03,265.22,266.13,264.72,264.43,262.88,266.35,266.98,274.48,269.56,287.01,281.53,290.08,279.75,275.2,274.67,274.99,263.3,263.8,272.84,266.8,272.76,266.35
2005,3,15,200503,269.03,268.15,266.79,268.24,265.88,266.17,268.06,266.97,264.74,264.03,265.96,267.99,269.58,267.75,282.68,275.77,290.99,275.23,270.72,275.24,276.33,261.34,263.66,264.04,265.81,267.41,267.87
2005,3,16,200503,268.59,267.91,266.73,268.82,267.22,268.9,268.3,267.72,266.02,265.24,266.73,271.22,271.07,269.23,284.14,277.56,292.31,278.87,274.17,275.66,276.45,260.74,266.24,261.34,265.94,269.67,269.11
2005,3,17,200503,266.9,267.44,266.75,268.57,267.31,270.66,270.04,268.56,266.59,266.24,267.54,270.77,272.46,270.03,280.15,276.35,290.74,277.24,274.22,274.06,273.08,263.27,267.08,264.64,265.19,271.11,271.28
2005,3,18,200503,267.57,268.67,268.17,270.99,269.74,272.19,271.77,267.57,266.67,267.37,270.26,271.52,271.53,270.68,277.33,274.86,285.41,275.86,272.87,275.31,274.35,264.18,266.24,268.6,266.8,273.98,270.56
2005,3,19,200503,268.63,267.79,267.21,271.36,270.91,276.52,275.27,269.44,268.76,266.4,268,274.37,273.92,272.85,278.13,277.06,281.49,279.26,277.64,278.74,279.04,265.27,268.24,274.25,269.91,278.1,273.75
2005,3,20,200503,268.28,268.33,269.89,275.66,275.62,273.68,276.34,271.54,268.78,267.1,270.66,273.36,278.8,277.77,280.48,280.04,283.01,281.45,278.26,280.04,282.37,268.81,270.51,276.68,271.95,276.37,275.11
2005,3,21,200503,268.24,272.21,271.79,277.27,273.87,272.41,272.85,270.75,267.52,268.53,276.07,276.09,274.8,274.94,282.31,278.43,287.98,281.34,277.25,284.05,281.63,268.71,270.13,271.49,269.05,275.01,271.74
2005,3,22,200503,269.24,270.28,269.65,273.29,271.77,273.75,272.76,269.11,268.3,270.15,274.66,278.26,273.91,273.33,286.43,280.67,292.26,283.47,280.07,284.24,277.4,267.32,269.09,269.15,267.49,276.47,271.44
2005,3,23,200503,268.01,268.36,268.77,275.67,273.75,275.17,275.76,268.41,268.47,270.64,272.9,276.69,281.24,278.77,288.52,286.84,293.12,284.75,284.01,279.71,275.96,268.49,270.16,273.13,269.66,276.45,272.19
2005,3,24,200503,268.48,271.4,270.4,273.24,273.54,274.7,273.58,269,269.36,270.83,275.75,277.14,279.8,277.28,283.02,283.2,289.51,281.56,280.44,280.66,280.28,268.04,267.8,272.61,269.47,274.26,269.72
2005,3,25,200503,269.17,271.12,270.86,274.08,273.37,279.54,276.6,269.58,268.83,267.54,273.86,281.24,279.46,276.41,285.27,283.37,292.38,284.29,282.8,283.7,280.32,267.43,267.04,272.78,267.86,273.28,270.09
2005,3,26,200503,263.86,268.04,266.83,273.47,271.33,276.83,276.72,267.92,267.11,268.77,272.7,278.42,280.84,278.49,288.46,286.33,293.71,286.07,284.26,283.57,282.54,268.05,266.63,269.02,267.74,273.01,272.68
2005,3,27,200503,266.88,269.12,269.7,275.67,274.55,276.28,277.01,269.47,269.97,271.17,272.18,276.99,281.04,279.41,290.96,287.38,294.09,287.71,284.3,281.54,278.04,266.48,269.03,266.19,269.36,275.24,278.27
2005,3,28,200503,271.29,274.56,274.7,279.29,277.42,275.51,278,271.28,273.21,274.16,273.28,276.2,283.45,281.63,285.65,286.97,290.31,282.31,281.64,278.1,275.46,267.24,271.89,267.98,269.2,275.7,275.21
2005,3,29,200503,275.26,279.21,276.57,282.3,279.68,278.53,277.58,273.61,276.23,276.98,277.33,279.78,281.85,281.21,281.59,281.95,285.69,280.47,279.85,281.72,279.51,266.9,268.47,270.27,267.43,273.75,272.06
2005,3,30,200503,272.72,275.25,274.46,278.94,277.22,283.68,280.63,277.3,279.99,276.26,277.32,284.45,280.11,279.15,282.86,282.27,287.23,284.51,282.61,284.86,279.14,265.64,266.41,268.41,265.95,272.93,270.48
2005,3,31,200503,272.61,275.34,277.51,278.13,281.09,281.69,284.41,280.08,278.01,274.56,273.68,279.27,284.95,283.39,288.36,286.38,292.05,288.95,286.32,284.14,280.86,266.45,267.18,268.61,267.3,274.09,272.75
2005,4,1,200504,274.05,276.45,277.86,280.3,279.8,277.71,279.02,274.8,273.88,271.41,272.34,278.04,284.47,281.64,290.38,288.62,293.96,286.79,283.03,282.48,278.45,265.97,268.06,266.48,268.13,273.31,274.92
2005,4,2,200504,275.31,277.47,277.42,281.62,280.85,275.5,277.45,273.6,272.93,270.16,270.59,272.87,283.42,281.27,283.97,285.92,289.41,279.83,278.71,276.27,273.24,264.79,268.85,266.2,267.02,272.35,273.03
2005,4,3,200504,277.71,279.79,276.73,278.16,274.73,275.39,273.46,270.97,273.01,273.12,275.03,275.88,273.71,273.76,276.78,275.11,279.81,276.48,276.14,278.23,275.57,265.95,270.2,267.17,267.25,272.78,273.85
2005,4,4,200504,275.87,276.03,273.95,274.4,271.72,279.62,276.15,271.38,274.07,276.53,277.72,281.97,274.66,274.02,279.43,277.9,282.09,280.56,279.64,282.95,281.5,265.82,270.77,270.12,268.31,273.89,272.56
2005,4,5,200504,273.38,273.29,271.43,273.8,272.54,284.38,280.73,275.71,279.8,279.65,282,285.68,277.2,276.5,282.11,281.42,286.14,284.75,283.19,287.02,282.73,268.65,269.74,266.45,266.96,271.7,271.7
2005,4,6,200504,272.55,274.46,275.79,280.14,280.4,287.04,284.51,281.06,282.71,278.92,280.88,287.45,282.54,281.98,285.36,284.73,290.07,286.71,284.27,286.83,279.35,269.09,269.43,265.76,268.98,274.15,275.21
2005,4,7,200504,275.61,279.94,280.69,285.05,282.96,285.74,285.15,279.92,277.76,275.01,276.62,285.82,285.09,283.76,289.84,288.24,292.57,288.02,286.89,284.99,278.19,265.6,270.8,267.91,269.17,275.36,276.67
2005,4,8,200504,276.21,280.88,278.5,285.34,282.11,279.81,281.91,274.3,274.17,274.91,276.23,281.59,286.9,285.39,287.91,288.41,291.28,286.69,286.21,284.09,278,268.71,271.27,269.75,268.8,273.2,272.78
2005,4,9,200504,270.85,272.76,271.96,278.25,275.92,280.83,278.54,273.39,275.53,278.21,280.1,284.69,282.4,280.7,287.25,286.18,288.84,286.53,286.55,286.31,282.13,265.87,270.26,268.04,267.17,273.74,272.64
2005,4,10,200504,270.11,272.3,271.53,276.43,275.88,285.25,281.44,275.84,278.93,279.31,281.81,288.09,278.39,278.78,286.64,281,289.8,287.98,287.64,287.92,283.05,266.9,269.04,268.13,266.74,272.84,272.23
2005,4,11,200504,267.02,270.23,269.94,276.81,274.95,288.14,283,275.81,280.04,280.77,280.37,288.44,280.53,279.37,285.57,282.46,288.42,288.67,288.1,287.54,278.36,267.68,268.05,267.87,267.76,273.91,274.45
2005,4,12,200504,267.8,267.76,267.09,272.7,270.28,285.51,280.39,271.3,275.85,279.7,275.86,284.2,280.56,277.99,287.61,285.53,290.2,287.53,286.79,282.11,274.44,266.28,268.98,265.67,266.76,272.74,271.95
2005,4,13,200504,270.97,270.83,269.44,273.94,271.04,279.9,278.84,270.18,271.46,277.68,278.26,281.59,280.32,279.05,286.42,286.66,289.93,283.28,283.23,280.55,276.42,265.46,270.28,267.23,264.99,271.79,269.95
2005,4,14,200504,270.84,272.42,271.64,275.07,272.08,275.64,274.56,271.06,269.97,275.03,278.69,277.61,276.04,274.78,282.61,280.08,286.67,282.97,281.97,283.1,279.97,269.98,269.02,269.07,265.92,270.09,270.04
2005,4,15,200504,266.32,270.12,268.88,274.4,273.05,277.37,276.08,272.46,273.33,274.18,280.15,278.77,275.75,275.35,279.01,277.71,284.76,281.19,279.73,282.47,283.25,269.9,265.38,268.55,269.12,269.39,269.76
2005,4,16,200504,267.92,269.4,268.77,272.81,271.05,278.93,277.04,275.1,278.27,274.85,281.32,281.27,272.27,271.94,277.74,275.73,284.05,281.15,279.78,283.6,284.85,271.71,267.37,268.17,271.34,273.9,276.14
2005,4,17,200504,271.87,271.97,271.83,274.32,272.77,282.92,278.93,279.06,281.27,278.77,283.25,283.12,273.42,273.29,277.96,276.12,283.25,281.74,281.01,284.96,285.76,273.75,270.66,270.79,273.87,276.64,274.98
2005,4,18,200504,272.82,274.34,275.45,278.01,278.19,284.39,282.79,280.69,283.9,283.03,284.16,284.99,278.51,279.28,279.55,279.57,284.67,283.29,283.33,286.15,286.72,269.83,270.84,271.1,271.44,274.42,272.26
2005,4,19,200504,271.19,274,275.41,281.15,280.83,285.88,284.97,283.72,285.27,282.95,286.24,286.2,281.92,282.54,281.58,283.39,285.81,284.43,284.98,287.51,286.59,269.58,271.83,270.12,268.92,272.84,272.22
2005,4,20,200504,279.28,280.98,281.96,284.69,283.91,287.54,285.72,282.65,283.63,279.6,286.26,288.22,283.81,284.11,284.24,285.07,288.04,286.22,284.76,289.49,285.96,269.11,271.19,269.12,267.11,271.63,273.28
2005,4,21,200504,273.33,278.39,276.46,283.51,281.76,286.61,285.14,275.02,276.61,277.46,285.26,290.45,284.37,284.63,285.07,285.49,288.79,289.06,287.44,290.69,285.41,268.08,271.71,266.31,266.67,271.46,275.24
2005,4,22,200504,269.17,271.97,271.81,279.27,277.13,285.98,283.83,274.18,276.66,275.6,278.01,286.64,285.45,284.04,288.2,286.95,289.64,290.81,289.52,287.06,283.42,267.96,272,265.42,266.37,271.97,276.75
2005,4,23,200504,276.07,280.94,280.06,283.82,282.42,276.26,279.65,272.72,269.55,267.72,272.21,277.15,285.47,283.47,287.43,287.74,289.48,283.95,281.58,280.03,279.11,269.81,272.16,273.56,270.37,276.63,277.37
2005,4,24,200504,281.52,283.92,280.58,281.75,276.23,271.09,272.5,271.36,268.75,267.23,270.41,271.98,274.17,274.54,276.49,275.03,283.85,276.03,273.75,274.67,276.07,272.17,273.52,277.39,273.47,276.75,277.66
2005,4,25,200504,278.38,276.24,273.53,275.23,273.03,274.15,274.43,273.21,272.08,272.03,275.61,274.46,274.17,274.36,274.84,274.6,280.61,276.35,274.52,279.62,280.52,273.47,273.99,275.24,272.81,276.67,279.05
2005,4,26,200504,275.77,276.47,276.51,278.64,276.76,278.71,279.47,276.37,275.5,272.27,272.89,278.87,277.7,277.67,282.34,280.57,287.91,282.88,280.68,282.85,279.8,269.61,272.46,274.8,273.52,276.41,279.31
