YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1955,2,259.41,263.16,259.86,265.41,262.43,265.02,264.12,260.42,260.03,263.25,270.07,268.67,267.34,265.3,273.29,270.94,281.46,271.76,269.46,274.14,278.11,270.63,272.98,279.8,276.89,281.36,278.61
1955,3,267.2,271.05,269.99,273.93,272.58,275.41,275.05,271.47,270.69,270.1,273.02,276.65,276.9,275.26,280.19,279.15,285.09,279.43,278.11,279.55,281.47,270.65,272.4,278.25,275.42,278.31,275.51
1955,4,269.88,273.02,271.84,275.83,274.37,275.79,275.9,272.46,271.16,269.95,272.12,276.37,278.8,276.89,284.21,281.84,287.99,283.08,280.82,281.65,284.03,270.5,271.86,278.27,275.33,276.81,274.8
1955,5,276.66,280.05,278.89,282.37,281.47,284.91,284.06,279.25,279.43,279.12,283.14,285.55,284.78,283.61,288.26,286.59,291.83,288.64,286.67,289.14,290.8,278.8,278.64,279.75,280.58,280.2,279.81
1955,6,283.63,286.3,285.48,288.46,287.49,290.84,289.84,285.58,285.37,283.95,289.97,292,290.96,289.46,294.96,293.35,295.07,294.16,293.16,294.4,293.8,279.41,277.87,276.22,278.89,278.37,279.38
1955,7,287.92,291.12,289.96,293.14,291.64,293.08,292.78,288.54,287.93,286.42,292.99,293.81,294.05,292.94,296.57,295.65,296.59,295.82,295.01,294.71,292.89,284.32,280.73,281.9,281.09,280.4,280.55
1955,8,285.82,289.24,288.13,291.77,290.46,292.87,292.3,287.68,287.89,287.47,291.74,293.35,293.81,292.5,296.22,295.39,296.28,295.36,294.72,294.08,293.05,282.19,281.32,283.92,281.94,280.7,280.01
1955,9,280.47,283.55,282.73,285.87,284.97,287.87,287.49,283.58,282.44,280.71,286.29,288.59,288.3,287.01,292.49,290.77,294.69,291.74,290.65,290.94,291.66,278.98,276.67,282.33,278.87,277.12,278.19
1955,10,275.88,278.31,277.83,279.94,278.76,281.37,280.45,278.82,278.42,276.45,279.99,282.36,282.15,280.36,287.07,285.13,291.66,285.16,283.61,284.77,286.57,276.09,274.42,283.28,278.33,278.57,275.95
1955,11,267.74,271.19,270.14,273.7,272.38,274.65,274.37,269.69,268.32,267.67,274.1,276.77,276.15,274.59,281.71,279.5,287.33,280.18,278.54,280.81,283.41,272.08,271.31,281.27,276.75,278.68,274.5
1955,12,263.38,267.75,265.81,271.08,268.2,265.97,267.57,263.63,261.32,260.13,263.82,266.76,272.91,270.78,277.14,275.87,284.05,273.4,271.43,270.99,273.02,262.15,265.02,270.66,267.91,273.15,271.95
1956,1,260.99,265.64,263.4,268.45,266.23,266.19,267.02,262.19,258.77,257.05,265.83,268.72,271.77,269.37,278.3,275.81,283.94,275.73,273.28,275.67,279.2,265.4,263.56,275.15,271.13,275.68,268.8
1956,2,258.63,261.9,259.5,263.98,261.88,265.75,264.42,261.89,263.04,266.72,269.6,268.04,266.42,264.56,272.31,270.22,280.06,270.88,268.76,273.28,277.1,269.81,272.19,279.98,276.58,281.4,278.07
1956,3,266.42,268.71,266.63,270.12,267.95,270.65,269.6,267.14,267.45,269.08,271.95,272.37,271.82,269.93,278.31,275.77,285.34,276.01,273.67,277.1,281.07,271.35,273.91,280.97,277.91,281.52,278.57
1956,4,270.23,273.85,272.45,276.13,274.56,277.33,276.44,273.23,272.66,272.39,278.44,279.03,279.04,276.79,284.46,282.6,289.58,282.86,280.99,283.75,286.66,276.3,276.69,281.76,279.48,280.41,278.14
1956,5,282.17,285.18,284.68,287.34,286.64,288.67,288.27,283.83,283.23,281.44,285.67,289.43,289.33,288.16,292.21,290.94,293.51,292.07,290.95,292.26,292.18,277.77,278.31,279.53,278.77,280.6,279.03
1956,6,282.17,285.38,284.52,287.61,287.07,293.79,291.7,286.87,288.66,289.42,293.88,294.5,291.27,289.84,294.97,293.75,295.15,294.65,294.14,294.8,294.2,279.14,279.91,276.64,279.73,278.35,280.46
1956,7,288.16,291.21,289.85,292.81,291.04,292.62,292.24,288.8,288.46,288.56,292.91,292.69,293.82,292.43,297.09,296.08,296.92,295.61,295,293.35,292.72,281.72,280.41,278.4,280.32,279.53,281.78
1956,8,288.24,291.85,290.7,293.7,292.2,292.52,292.77,289.42,289.11,289.09,291.42,292.06,294.43,293.27,297.33,295.94,297.68,296.25,295.24,293.77,291.68,284.42,280.76,282.49,279.76,278.63,280.78
1956,9,282.75,287.04,285.8,289.72,287.93,284.94,287.33,283.37,281.87,280.63,283.26,283.44,291.49,289.71,294.11,293.33,295.8,291.27,289.76,287.59,288.98,280.93,278.29,286.85,280.21,279.84,278.29
1956,10,275.31,278,278.27,279.97,279.57,282.98,282.08,279.81,279.19,278.31,281,283.72,281.72,280.75,287.74,284.44,292.78,286.14,283.74,286.49,288.86,277.21,276.75,284.95,279.84,279.31,278.61
1956,11,269.89,272.61,271.84,274.28,272.87,272.58,273.12,271.11,268.81,266.29,269.7,273.33,275.1,273.64,279.53,277.83,286.46,277.45,275.22,277.11,279.31,267,266.34,275.6,271.39,274.68,270.87
1956,12,263.88,267.42,265.07,269.08,266.96,267.42,267.37,263.76,262.86,265.19,270.11,270.27,269.98,268.67,273.77,272.53,280.98,273.09,271.25,274.93,278.12,268.3,269.06,276.34,273.12,276.64,274.92
1957,1,262.57,266.93,263.87,269.1,265.48,263.13,264.75,260.52,256.88,254.86,262.89,265.46,269.59,267.36,275.3,273.59,282.97,272.07,269.65,272.2,275.63,264.73,262.33,273.77,270.21,273.91,268.65
1957,2,264.38,269.7,266.62,273.52,270.35,263.67,268.36,259.64,256.1,255.33,262.78,265.65,278.06,275.23,284.19,281.54,287.7,280.58,277.78,274.52,276.96,262.48,262.29,274.37,269.84,273.34,268.06
1957,3,263.37,267.59,264.81,270.91,267.65,267.16,267.94,262.35,261.22,263.13,269.91,270.43,273.5,270.9,282.06,278.49,288.77,277.65,274.16,277.46,280.28,268.62,269.04,277.27,274.13,277.17,273.04
1957,4,271.22,275.17,273.85,277.41,276.46,278.3,278.01,275.53,274.79,273.79,277.22,279.54,280.09,278.44,285.11,282.91,289.36,284.17,281.87,284.48,287.8,274.32,274.79,280.24,278.03,278.07,276.04
1957,5,276.4,279.38,278.3,282.03,281.96,286.22,285.67,281.48,281.93,281.61,283.41,286.15,286.75,285.11,290.93,289.15,292.47,290.61,288.94,289.66,291.2,277.48,278.31,280.25,280.23,280.84,279.22
1957,6,284.42,287.7,286.93,289.47,288.42,290.23,289.91,286.67,286.26,285.52,289.96,290.99,291.33,289.92,294.76,293.36,295.6,294.08,293.01,294.13,294,280.18,279.21,277.99,280.1,279.46,279.39
1957,7,286.47,290.55,288.99,292.81,291.14,293.71,292.93,288.67,288.37,288.55,293.74,294.79,295.02,293.35,297.54,296.7,297.06,296.74,296.41,294.71,292.4,284.17,281.49,277.89,280.93,278.49,280.35
1957,8,286.08,289.45,288.3,291.37,289.98,291.69,291.54,287.75,286.89,285.96,290.95,291.77,293.6,291.95,296.66,295.7,296.75,295.28,294.73,292.42,290.91,282.46,279.23,278.64,279.03,277.52,280.17
1957,9,278.85,282.68,281.82,285.8,284.18,286.33,286.04,281.08,280.22,280.45,287.05,288.09,288.91,286.83,294.54,292.2,296.21,292.99,291.54,291.33,291.17,281.88,277.34,283.38,279.53,277.56,276.88
1957,10,273.79,276.37,275.96,277.72,276.46,278.07,277.21,276.03,274.92,275.08,278.34,279.16,277.79,276.76,282.08,280.18,289.78,280.75,279.01,282.29,285,276.2,276.52,283.74,280.02,281.12,277.69
1957,11,273.21,275.38,275.09,276.88,275.73,275.67,276.05,274.54,272.21,270.65,273.77,276.36,277.61,276.33,281.06,279.94,286.46,279.54,277.91,279.56,282.13,272.15,272.57,279.43,276.61,279.34,276.72
1957,12,266.19,269.02,267.8,270.88,269.47,270.76,270.92,266.76,263.84,262.97,270.09,272.91,272.27,271.07,277.25,275.08,283.29,276.93,274.81,277.3,280.04,267.97,267.79,275.08,271.8,273.75,272.53
1958,1,262.07,267.68,265.97,271.79,269.83,269.57,270.82,264.07,261.46,259.31,266.66,271.49,275.55,273.22,282.38,279.43,286.66,280.05,277.53,278.07,280.66,267.27,263.21,277.23,272.14,274.07,266.42
1958,2,265.15,268.49,267.34,271.75,269.84,269,270.14,267.01,264.66,262.68,267.01,270.24,275.13,272.75,281.9,278.98,286.88,278.2,275.49,276,278.23,264.38,264.82,273.91,270.12,273.47,269.34
1958,3,265.47,269.92,268.75,274.14,272.87,276.7,276.11,270.13,269.39,268,273.88,278.75,278.51,276.47,285.04,282.05,288.52,283.85,281.63,283.75,285.77,270.28,269.65,278.09,274.83,276.01,272.6
1958,4,270.92,275.23,273.83,278.31,277.15,281.47,280.24,275.45,275.22,274.69,278.38,282.94,281.81,280.22,286.75,284.64,289.51,286.21,284.57,286.28,288.18,275.16,275.77,282.13,279.75,280.21,277.39
1958,5,277.2,280.66,279.81,282.78,281.92,285,284.2,280.12,279.48,278.31,284.84,286.62,285.83,284.04,291.84,289.49,293.4,290.59,288.75,290.91,291.5,278.55,277.64,280.11,280.49,279.92,278.68
1958,6,286.23,289.13,287.95,290.4,289.14,291.92,290.94,286.71,286.26,284.55,290.68,292.71,291.62,290.43,295.53,293.99,295.85,294.66,293.69,294.43,293.09,279.76,277.85,276.93,279.13,277.9,278.62
1958,7,288.67,291.69,290.13,292.9,291.28,292.93,292.79,289.2,288.58,286.27,292.42,293.13,294.27,292.87,297.26,296.24,297.05,296.23,295.47,294.56,290.97,282.45,279.99,278.19,279.77,279.2,280.71
1958,8,285.29,288.49,287.38,290.96,289.73,292.52,291.97,286.78,286.15,285.52,291.77,292.35,293.74,292.13,296.58,295.71,296.4,295.52,294.92,292.37,290.5,283.62,280.02,281.78,279.43,277.91,280.62
1958,9,279.77,282.03,281.68,284.04,283.54,287.22,286.4,282.52,281.79,282.32,286.75,288.28,287.79,285.99,293.5,291.12,295.27,292.33,290.9,290.35,290.65,280.2,278.04,282.9,279.66,278.92,280.11
1958,10,273.63,276.34,276.72,279.19,278.72,281.71,281.23,278.57,277.36,277.59,279.64,282.4,281.42,280.24,286.76,284.19,291.96,285.92,283.66,285.32,286.57,274.93,275.56,279.81,277.1,277.39,278.22
1958,11,270.34,273.1,272.29,274.46,273.08,275.29,274.42,273.25,272.46,272.32,274.59,276.48,274.99,273.86,279.38,277.65,285.73,279,276.77,279.76,282.12,271.12,272.8,277.65,274.97,276.65,276.44
1958,12,267.79,270.67,269.52,272.55,270.69,269.27,270.6,268.25,264.9,264.22,268.21,269.61,273.46,272.07,276.97,276.07,282.96,274.53,272.89,273.63,276.77,267.99,269.68,274.92,272.44,275.95,274.15
1959,1,257.52,260.04,258.18,262.54,260.58,261.42,261.95,260.07,257.44,257.25,264.1,263.54,264.63,263.02,271.36,268.46,279.62,269.49,266,270.86,276.61,267.58,267.17,276.59,273.86,277.46,274.28
1959,2,265.04,267.86,266.27,268.93,267.54,270.67,269.43,269.16,270.31,271.6,272.21,271.75,270.09,268.96,274.09,272.58,279.98,273.12,271.12,274.33,277.31,271.31,274.35,280.78,277.08,281.53,279.01
1959,3,268.8,271.61,269.19,272.88,270.71,274.08,272.64,271.04,272.02,273.85,275.33,275.85,273.78,272.39,277.78,276.24,282.87,277.14,275.39,278.31,280.66,272.56,276.03,282.09,278.32,282.38,279.45
1959,4,270.03,274.29,273.49,278.04,277.35,282.57,281.37,276.33,276.43,276.01,278.99,283.67,283.12,281.03,288.29,286.26,290.28,287.94,286.64,286.09,285.64,273.82,275.25,279.69,276.58,278.42,276.34
1959,5,280.53,283.75,282.38,285.02,283.7,284.73,284.57,280.6,280.33,280.33,283.99,285.65,286.15,284.92,290.29,288.41,292.71,289.55,287.8,289.48,288.99,278.13,279.52,280.65,279.83,281.5,280.95
1959,6,283.73,286.07,284.29,287.12,285.63,288.29,287.56,283.28,282.73,282.9,289.18,289.87,288.99,287.41,293.87,291.84,295.58,292.9,291.49,293.53,293.78,279.14,280.34,276.16,279.72,280.47,282.06
1959,7,288.56,291.51,290.74,293.26,292.35,294.34,294.07,289.95,289.5,288.43,293.24,294.91,295.14,293.9,297.48,296.44,297.24,296.93,296.44,295.44,292.04,280.14,281.08,274.25,278.5,280.63,283.93
1959,8,286.7,289.06,287.72,290.17,288.67,290.84,290.15,286.14,285.78,286.71,292.62,292.59,292.3,290.54,297,294.96,297.36,295.49,294.49,293.97,290.57,281.3,278.72,276.21,277.24,278.48,281.2
1959,9,283.3,286.1,285.3,286.89,286.16,287.47,287.43,284.19,283.09,282.77,287.27,287.83,288.55,287.37,293.28,291.16,295.78,291.82,290.29,290.87,290.27,279.25,277.45,278.44,278.23,278.75,280.01
1959,10,278.27,280.87,280.25,282.5,281.49,282.85,282.79,280.02,279.19,277.06,280.27,283.61,284.27,283.03,286.69,285.89,290.25,286.34,285.32,286.48,287.45,275.46,275.02,279.33,277.09,277.86,278.14
1959,11,272.13,275.74,273.67,278.13,275.31,273.92,274.72,269.93,267.63,266.08,271.06,275.4,279.98,277.39,284.37,283.19,289.05,281.8,279.83,280.27,283.01,269.11,268.35,276.9,273.4,275.67,272.64
1959,12,264.71,268.74,267.97,271.76,270.51,270.83,271.87,267.62,263.77,259.69,268.09,272.38,274.88,272.99,281.4,278.74,285.99,279.55,277.49,278.39,281.18,267.53,264.38,276.04,272.09,275.27,267.76
1960,1,263.41,269.14,265.18,271.72,267.71,263.71,266.45,258.64,253.89,253.11,265.64,266.15,273.71,270.81,279.58,277.64,285.16,275.66,272.97,274.22,277.66,267.24,265.74,276.9,273.03,277.13,269.52
