YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,11,276.27,279.53,277.82,281.74,279.18,278.24,278.67,274.85,272.64,272.23,279.56,280.25,281.81,280.63,285.72,284.17,291.35,284.5,282.12,286.04,289.2,277.28,275.61,286.66,281.8,285.83,278.07
1950,12,267.81,272.13,271.71,275.95,275.15,277.66,277.97,273.33,271.5,269.94,274.72,279.04,279.18,278,284.83,282.05,289.73,283.96,282.32,282.87,282.11,270.9,271,279.48,274.97,280.37,276.15
1951,1,262.89,268.49,265.62,271.55,268.66,267.1,268.34,264.51,261.38,259.57,267.63,269.44,274.02,271.6,281.28,278.59,287.95,277.91,274.65,277,280.45,266.3,264.81,277.48,272.22,277.34,270.52
1951,2,263.54,268.9,266.47,272.52,269.8,269.63,270.23,265.71,263.85,263.16,272.16,273.28,275.03,273.02,280.09,278.19,286.52,278.2,275.93,279.52,281.58,269.79,268.57,281.28,275.83,281.65,274.19
1951,3,269.61,273.74,271,276.5,273.68,275.05,274.66,270.07,269.9,270.16,274.44,277.45,278.92,277.08,283.46,281.53,289.59,281.58,279.68,281.8,283.29,271.34,272.54,282.04,277.49,282.21,278.49
1951,4,278.71,282.01,280.31,284.03,282.22,284,283.47,278.7,278.74,279.35,282.43,285.26,286.11,284.43,290.65,288.82,294,289.75,288.07,289.3,290.54,276.49,278.18,284.79,280.95,283.89,281.03
1951,5,283.29,286.51,284.2,288.31,285.9,288.12,286.88,283.31,284.29,285.98,288.26,289.1,289.07,287.57,292.66,291.07,296.4,291.63,289.4,292.5,295.04,283.5,284.09,291.18,286.77,288.24,284.51
1951,6,289.17,292.05,290.12,294.48,292.09,294.47,293.55,288.87,289.17,289.94,292.98,295.23,295.14,293.87,297.13,296.39,299.09,297,296.06,297.93,299.44,287.87,287.01,296.41,291.46,292.18,287.02
1951,7,291.91,294.93,293.4,297.17,294.86,296.7,295.98,292.11,292.17,292.63,297.24,297.73,297.67,296.33,299.88,299.23,301.13,299.22,298.18,299.69,299.8,291.29,290.39,298.12,293.82,293.29,290.99
1951,8,290.7,294.07,292.5,295.96,293.84,295.6,294.68,291.52,291.37,292.59,296.98,297.15,296.28,295.1,298.96,298.04,300.99,298.48,297.13,299.62,299.56,291.12,291.49,299.27,294.58,296.28,292.69
1951,9,286.71,289.86,288.55,292.44,290.12,292.27,291.75,287.22,286.12,285.24,290.38,293.36,293.3,291.93,296.53,295.26,299.88,295.84,294.32,296.6,296.47,285.02,284.29,293.4,289.02,292.78,287.98
1951,10,280.31,283.33,280.54,284.74,281.42,279.88,280.73,276.46,275.09,276.1,280.45,281.62,284.74,283.09,289,287.41,295.22,287.04,284.8,287.6,291.07,280.11,280.83,289.54,285.31,289.56,285.61
1951,11,275.15,278.52,276.93,280.89,278.51,278.8,279.05,274.93,273.3,271.67,277.81,280.28,281.12,280.11,284.83,283.33,290.94,283.7,281.64,284.82,288.18,276.09,274.55,284.74,280.58,283.64,277.49
1951,12,266.94,271.16,268.74,273.84,271.64,273.4,273.36,268.25,265.84,263.45,269.33,275.05,276.28,274.6,281.93,279.6,288.18,280.47,278.25,279.43,281.68,268.61,267.04,279.71,274.31,279.22,271.48
1952,1,259.81,265.58,262.65,269.83,266.68,265.21,266.32,260.54,257.51,257.77,267.22,268.9,273.91,270.92,280.8,278.34,287.74,277.47,274.79,276.98,280.57,266.55,264.6,278.64,272.9,278.89,270.05
1952,2,261.87,266.49,263.62,268.66,266.66,271.72,269.67,265.6,266.7,268.66,274.94,275.69,272.13,270.32,280.18,276.48,286.52,278.76,276.33,281.42,284.55,273.8,273.99,284.06,279.47,282.65,277.29
1952,3,267.25,271.43,268.11,274.06,271.7,277.21,275.41,268.74,269.85,272.44,278.94,280.77,278.42,276.26,284.9,282.12,289.76,284.18,281.87,286.02,288.7,275.06,274.72,284.61,280.42,283.35,277.33
1952,4,277.01,280.83,279.27,284.19,282.6,285.05,284.35,278.66,278.53,278.39,284.18,286.63,286.84,285.31,290.72,289.02,294.09,289.9,288.2,290.28,292.14,279.55,278.44,287.92,283.34,285.55,280.06
1952,5,283.45,286.13,284.63,288.2,286.2,288.38,287.58,283.64,284.09,284.78,288.97,289.7,289.57,288.16,294,292.01,297.49,293.03,290.96,294.67,297.34,283.72,283.02,292.31,287.68,288.5,284.16
1952,6,289.31,291.87,290.24,293.58,291.46,293.92,293.06,289.54,290.25,290.9,293.58,294.25,294.27,293.04,297.17,296.08,299.53,296.29,294.97,296.71,298.09,287.95,288.35,295.81,291.59,292.94,288.57
1952,7,291.11,294.17,292.79,296.11,294.15,296.69,295.73,292.78,293.25,294.65,297.22,297.21,296.69,295.49,299.78,298.61,301.04,299,297.8,298.84,298.97,291.31,292.21,299.51,294.9,295.62,290.62
1952,8,288.83,292.45,291.33,295.11,293.19,295.63,295.06,292.56,292.84,295.16,296.09,295.85,296.09,294.79,298.77,297.68,300.43,298.54,297.2,298.51,299.19,290.55,292.86,297.61,293.84,294.96,290.85
1952,9,286.68,289.72,288.72,291.76,289.87,291.64,291.27,288.83,288.55,289.16,290.96,291.92,292.13,291.14,295.47,294.06,298.61,294.65,293.33,294.31,295.72,286.23,287.34,293.82,289.75,293.51,288.29
1952,10,282.41,285.59,283.86,287.38,285.04,285.54,285.23,282.27,282.03,282.54,285.27,286.18,287.68,286.41,291.18,289.71,295.65,289.86,288.04,289.43,290.46,281.31,281.81,289.92,285.14,290.08,283.25
1952,11,276.19,279.55,278.67,282.21,280.41,280.91,281.33,277.56,275.23,271.6,276.69,281.35,283.84,282.37,287.5,286.09,292.05,286.34,284.56,284.49,285.23,273.4,271.39,281.72,276.91,281.35,274.49
1952,12,265.83,271.09,269.57,274.63,272.64,272.27,273.64,269.74,266.98,265.3,270.54,273.62,277.71,275.74,283.11,281.11,288.68,281.08,278.72,279.29,280.99,267.58,266.51,276.98,272.06,278.02,272.11
1953,1,265.21,269.49,265.76,270.78,267.42,265.74,266.93,264.1,260.39,258.85,266.3,268.06,271.45,269.47,276.16,274.96,284.14,273.63,270.9,274.3,278.03,263.74,262.83,277.41,271.08,278.36,270.05
1953,2,266.02,270.23,267.15,272.57,269.6,269.6,270.3,265.75,263.13,262.66,271.3,272.58,274.88,272.78,281.48,278.71,287.76,278.98,276.2,279.85,283.03,269.11,268.33,280.69,275.84,281.59,273.79
1953,3,268.76,273.61,270.83,277.35,274.86,276.49,276.55,270.54,269.92,269.8,276.36,279.29,281.51,279.17,287.39,284.96,291.51,285.28,282.95,285.42,287.65,272.46,271.53,283.37,278.3,282.39,275.77
1953,4,279.92,283.86,282.25,286.06,284.27,286.02,285.37,281.43,282.34,281.52,283.94,286.84,287.59,286.2,291.47,289.87,294.86,290.25,288.46,289.85,290.73,277.74,277.23,287.44,282.35,285.55,279.74
1953,5,283.2,285.75,283.71,287.25,284.87,287.96,286.61,283.23,283.53,284.42,287.63,289.4,288.76,287.08,293.98,291.87,296.94,292.75,290.88,292.91,294.05,283.58,283.74,290.73,286.66,288.57,285.16
1953,6,287.03,290.17,289.43,292.87,291.15,294.81,293.49,289.98,290.45,291.34,295.53,295.32,294.55,293.14,298.08,296.67,299.98,297.32,296.06,298.19,299.06,288.75,286.79,295.52,291.1,291.42,285.82
1953,7,292.03,294.67,293.79,297.1,295.07,297.4,296.33,293.31,293.56,294.02,298.95,298.75,297.62,296.44,299.85,299.03,300.98,299.35,298.34,300.53,300.71,292.58,292.07,300,295.88,296.55,291.15
1953,8,290.55,293.65,292.97,295.98,294.23,295.38,295.24,293,292.94,294.29,296.13,295.91,296.63,295.47,298.92,298.09,300.6,298.4,297.26,298.43,299.62,291.59,292.54,298.76,294.41,296,291.75
1953,9,287.77,290.96,290.17,293.12,291.17,292.61,292.45,289.29,287.46,286.9,290.36,293.24,293.64,292.44,296.64,295.41,299.61,295.87,294.63,295.61,296.86,286.3,285.69,295.27,290.54,293.79,286.42
1953,10,281.44,284.16,282.27,285.14,282.65,284.9,284.01,281.32,280.68,281.11,284.99,286.5,285.07,283.88,289.71,287.82,295.08,288.65,286.66,289.98,291.63,280.88,281,289.48,284.73,289.15,282.07
1953,11,276.97,280.47,279.01,282.79,280.54,278.77,280.92,276.8,273.94,271.81,275.09,278.82,284.09,282.54,288.2,286.63,292.95,286.23,284.28,283.25,284.79,271.17,270.24,279.06,274.51,278.9,273.04
1953,12,268.51,272.35,270.94,274.49,272.37,271.02,272.52,270.49,267.61,264.6,269.33,272.2,275.07,273.86,278.59,277.49,285.87,277.53,275.48,277.42,279.85,267.4,266.17,279.58,273.16,278.81,271.22
1954,1,268.74,273.25,270.37,276.12,272.92,268.26,271.88,265.77,260.32,257.54,265.38,269.38,277.62,275.58,281.48,280.25,287.32,279.1,277.02,276.51,279.7,266.36,265.33,278.85,273.69,279.88,272.79
1954,2,268.26,272.97,270.16,276.24,273.4,271.91,273.25,267.69,265.42,264.77,270.27,273.47,278.52,276.52,281.86,280.87,287.3,279.72,277.65,279.11,281.47,267.03,267.92,280.03,274.4,281.23,275.22
1954,3,271.33,276.22,273.71,278.96,276.19,277.6,277.23,272.3,271.68,273.16,277.35,279.67,280.64,278.89,285.37,283.36,290.28,283.45,281.39,283.97,286.25,272.93,274.39,283.56,278.24,283,279.33
1954,4,277.73,280.49,279,282.46,280.42,282.57,281.59,278.07,278.31,279.03,282.81,284.05,283.84,282.38,288.58,286.59,292.85,287.39,285.18,288.03,290.43,277.01,277.79,286.97,281.73,285,280.24
1954,5,284.83,287.53,286.52,289.51,287.72,288.62,288.25,284.95,284.98,286.15,288.37,289.37,290.66,289.2,293.87,292.75,296.73,292.59,291.07,292.5,293.91,282.76,283.66,291.16,286.54,289.51,285.42
1954,6,289.93,292.99,291.62,294.57,292.47,294.59,293.64,291.17,291.37,292.48,293.6,294.77,294.83,293.62,297.47,296.31,299.15,297.09,295.89,296.97,297.39,287.75,289.27,296.09,291.33,293.1,289.29
1954,7,292.07,294.96,293.86,297.04,295.13,297.07,296.4,294,294.47,296.31,297.18,296.93,297.71,296.41,299.78,299.07,300.74,299.26,298.23,298.97,299.96,291.16,292.37,299.53,294.87,296.06,291.83
1954,8,290.72,293.77,292.52,296.21,294.12,296.4,295.51,292.67,292.71,293.46,296.18,297.3,296.89,295.61,299.31,298.34,300.75,298.95,297.91,299.58,300.06,290.64,291.41,298.08,294.11,295.77,291.98
1954,9,286.11,289.63,288.19,292.19,289.96,292.42,291.56,288.19,287.72,288.07,291.58,294,292.55,291.47,295.97,294.49,299.03,295.38,293.86,296.48,296.79,285.77,286.04,293.82,289.67,292.32,286.07
1954,10,279.14,282.22,280.84,284.32,282.02,284.33,283.21,279.92,279.55,280.7,283.45,285.8,284.81,283.48,288.68,286.89,294.29,287.97,285.95,289.2,291.29,280.21,280.82,290.67,285.26,288.77,281.81
1954,11,273.98,278.7,276.61,281.71,279.02,277.72,278.63,273.56,271.32,269.83,275.23,278.6,283.02,281.15,287.18,285.74,292.53,284.24,282.08,283.49,286.83,274.05,272.7,283.56,279.14,282.35,275.88
1954,12,266.9,271.44,269.73,273.88,271.54,271.03,271.56,269.3,266.62,264.62,269.36,272.42,275.59,273.67,281.22,279.32,287.9,278.1,275.7,277.31,280.08,266.05,265.7,276.93,271.75,277.21,271.6
1955,1,266.44,272.11,270.23,276.39,274.08,274.26,275.05,269.09,267.25,264.42,270.93,275.58,279.99,277.7,284.91,283.16,289.94,282.2,280.05,280.19,281.11,267.09,266.33,276.77,272.39,278.2,272.48
1955,2,264.18,269.91,267.52,272.95,270.14,268.22,269.81,266.32,263.58,262.4,267.96,269.45,275.87,273.37,282.39,280.1,289.21,277.37,274.34,275.87,278.72,267.11,266.29,278.91,273.51,280.23,273.59
1955,3,269.7,274.51,272.86,277.78,275.51,276.97,276.9,271.52,269.89,269.43,274.59,278.74,280.03,278.36,285.05,282.87,291.18,283.07,280.83,283.13,284.66,270.3,270.6,280.63,275.77,280.71,276.13
1955,4,277.67,281.9,280.79,284.99,283.36,286.09,285.26,280.46,280.95,279.99,283.18,287.13,287.04,285.66,290.83,289.1,294.61,290.21,288.37,290.63,292.61,276.17,275.33,286.78,281.65,283.76,277.19
1955,5,282.62,285.56,283.88,287.03,284.87,287.49,286.26,284.39,285.1,286.83,288.38,288.24,287.53,286.22,292.24,290.23,295.99,290.9,288.44,292.01,294.7,284.29,285.19,292.6,288.36,290.59,286.56
1955,6,287.45,290.57,289.73,293.43,291.64,294.3,293.32,290.25,290.84,292.14,293.74,294.48,295.02,293.53,297.87,296.92,299.69,297.03,296.11,296.79,297.84,288.02,289.1,296.44,291.72,293.49,290.38
1955,7,291.54,294.59,293.32,296.95,294.9,296.37,296,293.04,293.36,294.06,295.42,296.38,297.63,296.31,299.66,299.02,300.74,298.91,297.85,298.3,299.24,289.73,290.67,297.93,293.44,294.62,291.38
1955,8,289.82,293.2,292.05,295.64,293.64,295.26,295.06,292.12,291.79,292.48,293.9,295.59,296.46,295.26,299.21,298.08,300.84,298.58,297.54,297.99,299.02,288.79,290.65,297.15,292.96,295.32,293.1
1955,9,286.67,289.5,288.42,291.66,289.36,291.22,290.53,287.75,287.23,287.76,290.29,291.94,292.25,290.73,296.05,294.49,298.94,294.89,293.06,294.96,296.21,285.6,286.87,294.17,289.89,293.52,290.52
1955,10,279.78,283.45,281.46,285.78,283.04,284.74,283.7,281.31,281.34,283.26,287.21,286.78,286.62,284.95,289.75,288.7,294.18,288.74,286.97,290.69,293.18,283.79,283.99,293.06,287.91,292.1,284.72
1955,11,273.14,276.4,274.4,278.29,275.7,276.07,276.68,272.94,270.15,269.66,276.47,278.11,280.28,278.28,285.48,283.46,291.64,283.98,281.79,283.48,285.36,274.45,273.77,284.28,278.77,284,276.71
1955,12,264.91,270.27,268.15,273.11,270.84,269.51,271.32,267.52,264.1,263.78,269.49,271.17,274.99,273.31,279.77,277.92,287.12,277.21,275.04,276.21,277.94,266.86,267.76,276.64,271.91,278.57,273.13
1956,1,265.83,271.3,269.36,275.3,272.66,269.68,272.25,265.24,260.97,257.7,267.55,272.13,278.26,275.99,283.56,281.73,288.89,280.62,278.23,279.58,282.03,267.15,263.58,276.47,272.13,276.86,269.37
1956,2,262.5,267.39,264.27,270.06,267.15,269.55,268.94,264,262.72,264.48,271.25,272.12,273.41,270.81,280.56,277.74,286.97,278.66,276.11,279.5,282.05,269.41,271.2,281.03,276.14,282.09,277.58
1956,3,268.96,273.4,271.7,276.51,274.57,278.26,276.8,272.09,272.2,273.62,278.3,280.32,279.11,277.54,284.21,281.79,289.74,283.04,280.75,284.28,286.73,274.53,276.47,284.25,280.45,283.79,280.62
1956,4,277.55,280.96,279.19,283.01,280.56,281.77,280.76,277.75,278.05,278.49,281.21,283.24,283.74,282.26,287.47,285.97,292.23,286.08,284.19,286.93,289.66,277.86,279.13,287.39,283,286.38,282.28
1956,5,282.86,285.47,284.55,287.69,286.07,288.42,287.62,284.93,285.88,286.12,287.12,288.92,289.04,287.61,293.64,291.66,297.01,292.5,290.38,293.11,295.44,282.3,282.74,290.2,286.45,288.34,283.42
1956,6,288.91,291.87,290.63,293.86,291.52,293.83,292.43,289.59,290.04,290.84,293.06,294.27,293.9,292.62,297.3,295.82,299.26,296.23,294.75,296.22,296.96,287.21,287.54,295.21,290.82,292.2,287.73
1956,7,290.61,293.58,291.96,295.35,293.32,295.36,294.58,291.79,291.79,292.38,294.7,296.06,296.45,294.98,299.36,298.31,300.94,298.54,297.4,298.93,299.86,290.23,290.34,299.55,294.81,294.97,290.98
1956,8,290.14,293.67,292.11,295.95,293.82,294.91,294.88,291.09,290.98,291.78,294.81,295.78,296.83,295.45,299.42,298.41,300.67,299.04,297.51,298.33,298.63,289.67,291.78,297.28,293.73,296.24,292.68
1956,9,284.57,288.43,287.08,291.7,289.51,291.58,291.28,285.89,285.36,284.62,290.24,292.83,293.33,291.9,296.55,295.26,299.4,296.05,294.7,296,297.3,285.04,283.98,292.93,288.61,291.78,287.37
1956,10,279.08,282.41,281.73,285.25,283.64,287.99,286.23,282.28,282.66,281.92,287.16,289.68,287.24,285.72,292.03,289.86,296.39,291.02,289.17,292.7,294.19,282.3,280.18,288.84,284.61,286.38,280.37
1956,11,274.81,277.71,275.67,279.3,276.53,276.15,276.78,273.27,270.5,269.54,275.82,278.2,279.45,278.06,283.27,281.82,290.53,281.65,279.65,283.29,285.46,272.46,271.58,282.25,277.37,281.84,275.18
1956,12,266.43,271.77,270.01,276,273.68,272.4,274,269.56,267.69,265.64,270.04,273.45,279.54,277.31,285.41,283.12,290.5,282.97,280.27,279.39,281.01,267.89,265.63,278.24,272.76,277.24,269.01
1957,1,265.25,270.79,268.88,275.48,272.88,272.52,273.83,268.03,265.03,262.25,269.95,274.7,279.02,276.74,285.22,282.62,290.25,283.24,280.73,281.86,284.89,267.95,265.39,279.41,273.97,277.71,270.08
1957,2,265.73,270.73,267.76,273.53,269.98,269.55,269.97,265.99,263.61,262.29,269.36,272.24,275.96,273.47,281.95,279.83,288.65,279.48,276.84,280.11,283.62,268.09,266.19,280.14,274.33,279.14,271.02
1957,3,270.75,275.41,273.61,278.85,276.91,280.57,279.47,273.58,273.77,273.7,279.87,282.93,282.2,280.42,287.37,285.05,291.52,286.44,284.4,287.51,289.96,275.59,272.96,285.69,280.01,282.03,275.07
1957,4,279.43,283.01,282.12,285.55,284.13,286.99,286.06,281.27,282.04,282.14,286.24,288.69,287.8,286.43,292.05,289.99,295.18,291.4,289.91,291.85,292.88,281.32,279.49,288.85,284.46,286.32,279.84
1957,5,286.14,288.58,287.53,290.81,288.72,289.54,289.05,286.04,285.9,286.77,288.8,289.91,291.43,290.13,293.84,292.9,296.73,292.74,291.2,292.42,293.5,284.35,285.61,293.87,289.21,292.22,287.7
1957,6,288.64,291.87,290.09,294.24,291.64,293.46,292.73,288.95,289.03,290.06,294.05,294.49,294.9,293.44,297.57,296.59,299.43,296.67,295.55,297.42,298.42,288.46,287.81,296.86,292.49,293.42,287.67
1957,7,291.67,294.7,293.42,296.96,294.6,297.31,295.72,293.18,294.11,296.83,299.16,298.18,297.03,295.77,299.01,298.55,300.26,298.69,297.85,299.04,298.92,292.01,293.77,299.94,295.41,297,291.85
1957,8,292.23,295.21,294.27,297.24,295.36,299.25,297.06,294.36,295.21,297.24,300.63,300.17,297.03,296.24,298.72,298.09,300.15,298.67,297.88,300.34,299.84,292.41,292.44,299.25,294.81,296.19,291.52
1957,9,288.2,291.34,290.37,293.32,291.35,294.53,293.22,290.46,290.29,290.16,293.59,295.14,293.44,292.34,296.1,294.93,298.96,296.04,294.85,296.99,297.65,287.15,286.47,294.54,290.14,291.83,286.1
1957,10,281,284.34,282.75,286.25,283.61,285.01,284.3,281.07,280.13,280.41,284.57,286.42,286.49,284.99,290.6,288.96,295.78,289.21,287.08,290.26,291.73,280.43,279.73,289.38,284.27,288.29,280.76
1957,11,272.59,276.73,274.19,278.83,275.89,274.85,276.19,272.73,270.31,269.07,272.97,275.84,280.88,278.81,286.61,284.71,292.45,283.19,280.67,281.28,284.93,271.81,270.6,282.34,277.53,281.76,274.15
1957,12,267.55,272.77,270.01,276.09,272.63,269.23,270.66,267.24,263.58,261.35,268.34,271.26,277.76,275.31,282.32,281.17,288.8,277.7,275.05,276.1,278.87,265.54,264.97,276.62,271.48,277.38,270.52
1958,1,263.55,268.12,264.99,270.18,267.14,266.34,266.82,262.87,259.44,259.29,267.88,269.63,272.26,270.02,278.08,276.06,286.86,274.47,271.76,275.81,279.23,266.88,266.91,277.78,273.07,279.32,273.81
1958,2,264.77,269.82,266.43,272.82,269.34,268.39,269.4,263.53,260.35,258.35,267.29,271.48,275.76,273.13,283.6,280.7,289.48,279.56,276.72,278.62,281.28,265.4,264.19,276.41,272.22,277.76,271.96
1958,3,271.57,276.75,274.86,281.31,279.32,281.93,281.46,273.76,272.92,271.73,279.24,283.98,284.79,282.94,289.97,287.61,293.5,288.13,286.02,287.56,288.37,272.14,270.76,280.32,276.46,279.17,274.17
1958,4,279.13,282.98,281.02,285.53,283.23,284.85,284.35,278.99,279.24,278.85,283.35,286.21,287.18,285.61,291.31,289.59,294.49,290.37,288.77,290.61,291.59,278.7,276.63,288.48,283.42,286.8,278.43
1958,5,282.66,286.06,284.27,288.1,285.99,289.99,288.39,284.15,285.52,287.46,289.71,290.81,290.12,288.37,294.21,292.83,296.83,293.05,291.59,293.2,293.52,284.8,285.84,292.16,288.14,291.22,287.35
1958,6,287.53,290.09,289.06,292.48,290.49,293.71,292.55,289.09,289.31,290.43,292.77,294.43,294.3,292.52,297.83,296.64,300.19,296.96,295.52,297.44,299.51,286.74,286.55,294.38,290.13,291.01,286.74
1958,7,291.15,294.12,292.73,296.33,294.07,296.12,295.27,291.72,291.7,292.33,294.8,296.83,296.82,295.39,299.66,298.81,301.02,299.02,297.91,299.55,300.41,289.2,290.24,298.4,293.71,294.98,291.84
1958,8,291.06,293.95,292.39,296.17,293.61,295.01,294.36,291.19,290.89,292.2,294.21,296.02,296.04,294.82,298.42,297.53,300.08,297.73,296.47,298.14,298.72,288.18,290.13,298.04,293.24,296.14,291.55
1958,9,288.2,290.86,290.09,293.07,291.18,292.13,292.2,289.13,288.16,287.17,291.77,292.6,293.13,292.29,295.86,294.69,298.44,295.35,294.18,295.27,296.71,287.62,284.52,296.04,290.21,292.27,285.16
1958,10,282.56,285.59,283.9,287.26,284.92,286.48,285.43,282.44,281.98,281.38,287.77,288.34,287.36,286.05,290.34,289.1,294.89,289.81,287.85,291.58,293.11,281.82,280.15,288.85,284.39,287.12,281.61
1958,11,273.3,277.91,275.77,280.58,277.7,276.04,277,272.81,270.33,269.91,276.24,278.39,280.65,279.25,284.78,283.36,290.64,282.95,280.8,284.01,286.23,273.81,272.15,283.31,277.89,283.04,274.81
1958,12,265.59,269.79,268.08,272.36,269.87,268.94,270.22,266.28,261.48,258.15,266.74,271.54,273.95,272.22,281.71,278.02,288.6,279.44,276,278.56,281.86,263.77,260.96,273.99,269.52,273.91,266.3
1959,1,261.67,266.14,262.55,267.88,264.58,264.38,264.7,259.68,255.48,255.14,266.97,267.99,270.26,267.38,277.24,275.13,284.77,274.38,271.32,276.14,280.48,267.96,266.53,278.96,274.16,279.81,272.68
1959,2,262.63,265.54,262.14,265.52,262.44,261.75,261.65,259.28,257.71,258.21,268.29,265.24,265.73,263.96,273.4,269.61,282.29,271.2,267.31,274.79,280.89,271.62,271.94,282.7,277.82,283.27,278.52
1959,3,268.99,273.15,269.28,275.71,271.76,272.23,272.31,266.61,264.95,265.31,273.93,275.82,278.4,275.92,284.75,282.27,289.98,282.62,280.1,283.2,286.31,272.85,273.15,283.22,279.28,283.74,280.08
1959,4,274.63,278.28,276.35,280.34,278,281.44,279.93,275.33,275,277.13,282.72,283.71,283,280.94,288.27,286.19,292.78,287.05,285.26,287.86,288.94,278.59,279.08,286.4,282.19,285.32,281.27
1959,5,280.81,283.63,281.86,285.43,283.21,286.48,284.77,282.37,283.28,284.77,286.71,287.12,286.37,284.79,291.52,289.11,296.18,290.26,287.58,291.5,295.04,283.96,285.18,292.49,288.3,290.09,287.19
1959,6,289.26,291.59,290.83,293.66,292.08,294.64,293.6,290.23,290.6,291.12,294.29,295.17,294.34,293.3,297.29,295.92,299.23,296.82,295.58,297.81,299.18,289.4,288.58,297.4,292.75,292.88,288.34
1959,7,291.6,294.71,293.12,296.93,294.49,296.85,295.79,292.6,292.67,293.14,295.7,297.46,297.06,295.79,299.75,298.89,300.89,298.79,297.62,299.46,300.41,289.47,290.32,297.94,293.74,294.83,291.4
1959,8,290.48,293.83,292.42,296.12,294.03,295.79,295.39,292.13,291.68,292.33,295.64,296.98,297.27,295.9,299.24,298.67,300.58,298.95,297.85,300.19,301.39,290.86,290.82,299.64,295.27,296.06,291.3
1959,9,285.49,289.28,288.41,292.34,290.16,292,291.74,287.87,287.12,286.79,290.11,292.72,293.43,292.01,297.42,295.87,299.94,296.26,294.86,296.44,298.38,286.16,284.38,295.86,290.23,292.08,285.17
1959,10,280.46,283.64,282.83,285.78,284.06,287.85,286.34,283.73,283.95,283.42,286.39,288.89,286.6,285.52,290.79,288.92,295.68,289.82,288.24,291.31,292.71,281.93,281.77,292.23,286.12,289.26,282.02
1959,11,273.3,276.95,275.66,279.31,277.42,279.41,279.12,276.06,274.72,273.16,277.84,281.11,280.69,279.32,285.55,283.33,291.31,284.7,282.48,285.79,287.96,274.9,273.88,283.6,279.05,282.57,277.09
1959,12,271.2,274.94,273.47,278.48,275.79,272.86,274.79,270.11,266.79,265.08,272.11,274.87,280.08,278.22,284.55,282.99,289.16,282.61,279.89,280.72,281.7,268.54,268.02,277.58,272.77,278.18,272.35
1960,1,263.3,268.07,266.1,271.28,269.14,269.88,270.15,265.62,263.25,262.06,270.72,272.27,274.34,272.3,280.64,278.2,287.06,278.16,275.62,278.27,280.78,268.62,267.1,279.5,273.72,279.92,272.78
1960,2,270.61,275.43,273.1,278.12,275.41,272.13,274.38,267.62,265.89,264.86,271.3,273.23,278.8,277.52,282.39,280.89,287.77,279.88,277.97,278.35,280.5,270.08,270.36,280.51,275.77,280.67,275.64
