YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1952,7,18.09,20.09,18.52,21.35,18.98,18.62,19.24,16.42,15.07,13.42,15.23,18.3,20.95,19.8,23.1,22.45,23.38,22.57,21.67,21.17,21.69,12.41,11.16,13.27,12.09,13.42,11.4
1952,8,16.01,19.14,18.15,21.47,19.15,18.23,19.38,16.53,15.42,13.63,14.05,17.79,21.16,20.13,22.72,22.25,23.12,22.43,21.56,20.62,20.7,11.58,12.51,17.06,13.31,14.68,12.02
1952,9,11.49,13.78,12.15,14.81,12.46,12.65,13.25,10.26,8.15,6.26,9.52,13.03,14.97,13.61,18.44,17.37,21.99,17.28,15.81,17.1,18.31,7.76,7.45,14.72,10.94,14.89,10.98
1952,10,7.51,10.75,10.47,13.61,12.54,13.91,14,10.08,8.95,5.79,9.57,15.11,15.52,14.3,18.79,17.35,21.27,18.41,17.13,18.01,18.08,3.46,1.53,9.04,5.89,8.8,3.6
1952,11,-0.56,1.66,0.42,3.23,1.21,2.84,2.97,-1.06,-2.18,-2.47,0.93,3.2,4.3,3.13,8.7,6.75,14.47,7.43,5.7,7.51,8.89,-1.9,-1.32,5.86,2.06,7.56,3.48
1952,12,-6.15,-3.76,-5.31,-1.73,-4.17,-4.83,-4.25,-7.19,-10.45,-11.29,-4.71,-2.16,-0.52,-2.38,4.67,2.72,11.41,3.12,0.79,4.2,7.48,-6.25,-5.74,3.07,-0.66,5.31,-0.45
1953,1,-14.53,-10.24,-12.99,-6.88,-10.17,-7.9,-8.86,-12.84,-13.55,-12.18,-3.84,-3.87,-4.07,-6.77,3.05,0.25,11.05,0.39,-2.05,1.59,3.79,-7.14,-6.79,1.84,-2.33,4.04,-1.45
1953,2,-12.63,-8.24,-10.39,-3.58,-5.64,-1.85,-2.74,-8.74,-8.58,-6.42,0.87,1.53,0.8,-1.49,5.78,3.99,11.27,4.99,2.75,6.11,7.14,-4.31,-3.36,3.33,0.39,6.16,2.12
1953,3,-2.9,-0.19,-1.17,2.31,0.74,1.78,1.95,-1.66,-3.86,-4.04,0.99,2.98,4.06,2.73,8.51,6.42,12.97,7.55,5.21,7.35,8.89,-1.38,-0.59,6.64,3.26,8.3,3.83
1953,4,4.06,5.98,4,7.11,4.75,5.84,5.19,1.52,1.41,2.34,5.53,7.34,8.61,6.76,12.89,11.46,16.27,11.36,9.03,11.44,13.04,2.07,4.85,7.82,5.49,9.54,8.62
1953,5,8.53,10.31,8.89,10.93,9.27,11.58,10.49,8.16,8.63,9.8,12.37,13.29,12.22,10.79,16.15,14.87,19.23,15.66,13.85,17.07,18.3,7.62,8.89,9.74,8.97,11.01,10.37
1953,6,12.29,13.82,13.36,15.58,14.43,16.83,16.46,13.24,13.69,13.22,14.64,17.23,17.15,16.06,20.72,19.27,22.51,20.54,19.15,20.19,20.18,8.95,10.52,10.04,9.91,12.04,11.83
1953,7,15.03,17.51,17.29,20.41,18.76,20.01,20.3,16.59,16.5,15.17,15.8,19.47,22.14,20.81,23.63,23.31,23.98,23.34,22.63,21.39,21.09,12.18,12.57,14.25,12.76,13.81,12.92
1953,8,14.26,16.32,15.39,19.27,16.64,16.17,16.99,13.58,12.66,12.05,14.3,17,20.66,18.86,24,22.99,24.25,22.69,21.6,20.65,21.03,12.14,12.2,16.79,14.35,15.45,13.39
1953,9,9.46,12.08,10.32,14.28,11.58,13.03,12.89,9.51,9.11,8.56,11.86,14.06,15.62,13.97,19.34,17.91,22.67,17.92,16.5,17.81,18.83,9.05,8.63,14.56,11.61,14.68,11.53
1953,10,5.12,7.62,6.36,9.54,7.29,7.81,8.02,4.84,3.78,2.26,5.72,9.04,11.16,9.31,15.16,13.9,20.13,13.45,11.83,13.36,14.57,2.21,1.81,7.06,4.61,8.75,5.01
1953,11,1.51,5.3,4.39,8.51,6.48,6.22,7.3,2.97,1.38,0.18,3.06,6.95,10.63,8.85,14.58,13.1,17.93,13.03,11.53,11.03,10.39,-2.62,-1.97,3.66,0.79,5.73,1.67
1953,12,-6.7,-2.35,-4.21,0.69,-2.01,-4.32,-2.26,-6.6,-9.54,-11,-5.74,-3.11,2.23,0.45,6.39,5.11,11.77,4.9,2.92,2.8,4.72,-3.89,-4.61,5.09,1.01,6.78,-0.05
1954,1,-9.2,-4.77,-7.03,-1.62,-4.29,-5.65,-4.61,-8.43,-11.46,-11.32,-2.8,-3.11,0.27,-1.76,5.49,3.5,10.94,4.09,1.51,5,6.91,-4.88,-5.29,2.87,-0.53,5.14,0.01
1954,2,-8.28,-3.27,-5.11,-0.66,-2.9,-2.83,-2.51,-7.29,-8.91,-10.61,-1.52,-0.94,1.34,-0.5,6.69,4.6,11.15,5.17,2.71,6.41,8.8,-2.41,-1.35,6.42,2.91,7.78,3.25
1954,3,-2.95,1.55,-0.56,5.06,2.79,1.32,2.72,-3.82,-4.21,-6.81,-0.75,3.46,8.19,6.49,12.88,10.81,16.37,10.82,8.86,8.64,9.16,-0.93,-1.06,6.17,3.03,7.48,3.4
1954,4,1.11,4.15,2.37,6.02,4.01,6.98,5.69,2.04,2.83,3.71,6.4,8.27,8,6.32,13.46,10.99,17.53,12.13,9.73,12.23,13.18,3.45,4.09,8.52,6.17,9.3,6.94
1954,5,8,10.13,9.89,11.45,11.18,14.25,13.21,9.86,10.36,11.33,13.54,15.99,14,12.97,17.89,16.03,20.23,17.92,16.5,18.22,18,7.76,9,8.16,8.05,9.54,9.24
1954,6,12.83,15.03,14.39,17.31,16.16,18.8,18.84,14.38,14.54,13.85,15.99,18.62,19.66,18.35,22.03,21.73,23.07,21.44,20.54,20.82,20.9,9.1,8.94,9.55,8.84,11.17,9.45
1954,7,15.62,17.89,16.6,20.65,17.37,17.16,17.63,14.18,13.23,12.2,14.76,17.39,20.51,18.89,22.85,22.36,23.64,21.74,20.48,20.69,21.13,12.26,11.36,13.75,12.04,13.21,11.89
1954,8,15.83,18.35,17.49,20.39,18.23,18.7,18.94,16.37,15.31,13.27,14.73,18.42,20.47,19.34,22.85,21.92,23.53,22.28,21.4,20.63,20.88,11.97,11.31,16.59,12.73,13.66,10.76
1954,9,11.93,14.4,13.82,16.65,14.54,14.51,15.28,12.62,11.3,10.37,12.15,14.8,17.12,15.86,20.05,19.07,22.36,19.21,17.95,18.1,18.97,8.1,7.43,12.26,9.62,11.58,8.71
1954,10,5.64,7.88,7.76,9.96,8.51,12.35,10.69,8.4,8.31,8.5,11.53,13.78,11.36,10.09,15.67,13.72,19.91,15.29,14.01,16.24,17.3,6.33,5.94,9.99,7.46,9.52,5.73
1954,11,-1.67,1.55,0.13,3.68,1.43,2.04,2.49,-1.1,-2.67,-4.06,0.75,3.24,4.75,3.27,9.23,7.57,15.36,7.55,5.82,7.63,9.3,-1.37,-0.82,5.2,2.24,7.48,3.5
1954,12,-10.3,-6.85,-9.72,-4.63,-7.29,-6.85,-6.4,-11.61,-13.57,-13.33,-4.69,-3.52,-2.09,-4.07,3.68,1.49,10.12,1.97,-0.09,2.35,4.86,-6.43,-6.14,3.07,-1.75,4.24,0.06
1955,1,-4.49,-0.65,-1.94,1.31,0.19,1.21,1.25,-1.12,-3.86,-8.09,-1.37,2.85,3.22,1.84,6.92,5.71,12.05,5.7,4.33,6.24,7.45,-5.61,-5.52,2.99,-1.21,4.42,0.01
1955,2,-8.46,-4.32,-7.29,-2.27,-5,-2.53,-3.49,-7.28,-7.94,-8.9,-1.73,-0.99,-0.79,-2.51,4.73,2.23,10.79,2.86,0.46,4.09,7.47,-3.32,-3.58,5.03,1.12,5.83,2.13
1955,3,-2.53,2.07,-0.42,4.57,2.37,4.99,4.29,-0.64,-0.15,1.29,4.57,6.74,6.38,4.92,10.04,8.48,13.18,9.54,7.63,10.37,11.07,-0.37,0.89,6.3,3.49,7.59,4.09
1955,4,0.62,4.13,2.21,6.09,3.91,6.2,5.26,2.07,2.82,3.78,5.89,7.64,7.5,5.97,12.1,9.99,15.93,11.03,8.82,11.66,13.28,1.58,3.19,6.83,4.37,7.83,5.38
1955,5,11.01,13.59,12.88,15.13,13.53,14.6,14.41,12.14,12.07,11.14,12.64,15.36,15.73,14.61,19.29,17.91,21.43,18.76,17.13,18.81,18.1,5.45,5.91,7,6.2,8.46,6.2
1955,6,12.97,15.13,13.29,17.18,14.41,17.07,16.28,11.99,11.94,12.32,15.31,18.55,18.47,16.75,22.27,21.04,23.42,21.67,20.28,21.37,20.88,9.52,9.61,9.3,10.24,11.86,10.33
1955,7,16.57,18.46,17.15,20.14,17.87,18.9,19.13,15.8,15.26,13.8,15.74,18.87,20.63,19.4,23.45,22.43,23.5,22.84,21.9,21,20.5,12.63,12.01,13.03,11.66,12.48,10.86
1955,8,13.9,16.4,14.72,18.06,15.36,14.83,15.72,12.8,11.82,10.53,12.89,15.15,18.27,16.87,22.03,20.31,23.48,21.19,19.59,19.54,20.03,11.69,11.67,15.06,13.41,13.73,12.42
1955,9,9.69,12.6,11.89,15.27,13.38,13.99,14.41,11.42,10.75,9.92,11.75,14.44,16.38,15.06,20.52,18.86,22.99,19.14,17.88,17.67,17.78,8.81,8.44,11.48,9.2,11.49,9.75
1955,10,5.64,8.17,7.01,9.24,7.29,8.48,7.95,5.37,4.57,4.88,7.2,10.34,9.35,8.16,13.2,11.59,17.41,12.62,10.89,13.91,14.82,3.03,3.69,7.03,4.87,9.51,6.44
1955,11,1.34,4.13,3.24,5.58,4.12,5.59,5.24,2.62,1.38,-0.37,3.91,7.19,6.72,5.51,11.11,9.21,15.18,10.06,8.15,10.56,11.71,-1.46,-1.23,5.1,1.7,6.12,1.55
1955,12,-3.33,0.23,-0.9,2.31,0.61,0.19,0.97,-2.23,-5.03,-7.52,-2.47,1.47,3.19,2.05,7,5.25,12.5,5.9,3.96,5.2,5.93,-6.75,-5.68,0.83,-2.31,3.59,-0.14
1956,1,-11.18,-5.92,-8.74,-2.84,-5.88,-5.7,-5.49,-10.89,-12.41,-13.77,-6.74,-3.44,-0.68,-2.72,5.51,3.31,11.67,2.8,0.35,2.39,3.82,-7.28,-8.7,1.83,-2.36,3.51,-2.19
1956,2,-10.29,-6.43,-8.67,-3.52,-6.82,-5.99,-6.02,-9.59,-10.59,-9.76,-5.23,-4.21,-2.23,-4.3,3.09,1.39,8.44,1.38,-0.87,2.16,5.36,-5.32,-4.04,4.05,0.66,7.07,2.35
1956,3,-2.12,1.08,0.71,4.06,3.69,7.15,6.28,2.93,2.88,3.94,6.78,9.03,7.39,6,11.54,9.56,14.43,11.46,9.58,12.33,11.96,-0.1,2.09,4.74,2.44,6.04,4.57
1956,4,2.95,5.57,3.98,7.63,5.55,6.97,6.3,3.15,3.01,4.02,6.4,8.27,9.02,7.51,13.63,11.66,17.97,12.09,9.83,12.04,12.66,2,3.61,7.14,4.71,9.18,7.08
1956,5,8.23,10.07,9,11.27,9.62,11.37,10.81,7.79,7.76,7.37,9.55,12.27,12.61,11.19,16.79,15.11,19.91,15.55,13.53,15.76,16.42,6.53,7.25,8.17,8.46,10.92,9.16
1956,6,13.34,15.74,15.44,17.97,16.7,18.9,18.67,15.79,16,14.24,14.92,18.44,19.29,18.22,21.5,20.71,22.81,21.46,20.36,20.68,20,7.46,7.38,8.56,7.42,10.09,8.36
1956,7,13.94,16.59,15.69,19.58,17.24,18.35,18.54,14.87,14.73,13.42,15.05,18.66,21.38,19.62,24.39,23.7,23.87,23.28,22.73,20.69,20.08,12.13,12.18,13.38,11.89,12.92,12.44
1956,8,15.84,18.24,17.32,20.32,18.05,17.1,18.36,15.16,14.01,12.45,13.76,16.96,20.78,19.56,23.47,22.47,24.02,22.23,21.26,20.1,20.43,11.74,10.52,14.84,12.86,14.08,11.78
1956,9,11.85,14.14,13.53,16.08,14.03,15.5,15.48,13.1,11.89,10.85,13.24,15.7,16.65,15.35,19.99,18.77,22.45,19.02,17.99,18.61,19.63,8.73,7.82,11.51,9.12,10.54,8.43
1956,10,6.09,9.29,8.38,11.57,9.28,10.8,10.47,7.29,5.91,4.59,6.38,11.02,12.07,10.64,16.24,14.61,20.29,14.46,12.89,13.76,13.58,2.17,3.21,7.43,4.54,9.02,6.26
1956,11,0.68,3.43,1.85,5.61,3.93,4.7,4.97,1.25,-0.04,-1.07,1.23,5.03,7.24,5.94,10.11,9.5,14.37,8.55,6.97,7.37,8.01,-2.9,-2.09,4.12,0.53,5.32,1.66
1956,12,-1.96,2.42,1.78,5.35,4.3,5.81,5.57,1.57,-0.49,-3.21,2.57,7.11,6.32,5.55,9.06,7.87,13.44,9.09,7.58,9.98,10.16,-2.71,-3.8,3.99,0.27,4.62,0.26
1957,1,-9.32,-4.36,-5.89,-0.26,-1.98,-1.34,-0.2,-6.72,-9.58,-14.24,-3.34,0.64,3.73,1.62,9.74,7.07,14.81,7.49,5.35,6.75,8.22,-5.57,-8.09,4.17,-0.47,4.35,-1.11
1957,2,-4.81,-0.32,-2.06,2.91,0.91,2.41,2.33,-3.28,-4.95,-5.36,1.56,3.98,5.54,3.6,10.46,8.76,14.95,8.12,5.93,7.67,7.49,-5.73,-4.11,2.43,-1.43,4.6,0.93
1957,3,-2.15,2.36,0.94,5.42,4.02,5.9,6.2,0.53,0.28,-0.63,3.58,7.21,9.03,7.4,14.14,11.8,17.4,13.09,10.96,11.73,11.76,-2.12,-2.09,4.6,1.72,6.09,1.51
1957,4,-0.44,3.31,1.96,6.55,5.43,9.63,8.55,2.59,2.7,3.5,8.07,11.62,10.72,9,15.47,13.86,17.89,14.92,13.34,15.34,16.09,3.84,3.02,7.02,5.37,7.68,3.25
1957,5,8.65,10.45,10.07,12.22,11.24,14.99,13.58,9.67,10.01,9.88,12.53,16.52,14.85,13.41,18.72,17.26,20.94,18.96,17.28,19.79,19,5.6,5.6,7.09,6.27,8.55,6.93
1957,6,13.3,15.21,14.02,17.02,14.9,17.51,16.89,13.04,12.98,12.41,15.4,17.79,18.39,16.92,22.22,21,23.45,21.44,19.97,20.98,20.76,9.62,9.59,10.01,9.93,12.18,10.92
1957,7,16.15,18.62,17.39,21,18.51,19.56,19.95,17,17.01,14.79,15.19,18.81,21.73,20.41,23.53,23.2,23.53,23.16,22.22,21.27,21.42,11.56,12.99,15.69,13.41,14.73,12.28
1957,8,14.2,16.58,16.19,19.36,17.41,17.22,18.37,15.41,14.29,12.22,14.22,17.28,20.6,19.25,23.72,22.62,23.92,22.56,21.43,20.39,20.45,12.24,9.95,14.94,12.52,13.69,10.59
1957,9,11.15,13.57,12.85,15.48,13.95,15.36,15.31,12.79,12.5,11.67,13.14,15.53,16.47,15.25,19.74,18.61,22.09,19.17,17.63,18.66,19.02,9.69,9.83,14.75,10.56,12.89,9.58
1957,10,5.69,7.97,7.93,9.71,8.48,9.72,10.3,7.46,5.81,2.9,4.87,9.42,10.46,9.55,14.73,12.94,18.63,13.96,12.44,12.94,14.14,2.18,2.29,9.71,4.9,8.62,4.38
1957,11,-0.99,2.56,-0.04,3.81,0.78,-0.19,0.48,-3.15,-5.13,-6.19,-0.99,1.18,4.03,2.49,8.82,7.01,14.85,6.22,4.26,5.48,7.74,-2.87,-2.76,4.93,1.47,6.84,1.21
1957,12,-5.01,-1.72,-3.61,0.24,-2.18,-2,-1.98,-4.09,-6.5,-6.33,-1.83,-0.05,1.23,-0.32,5.39,4.11,11.92,3.67,1.53,4.11,5.02,-4.87,-2.92,3.43,-0.78,5.81,1.25
1958,1,-11.68,-6.82,-8.69,-3.96,-6,-4.65,-4.77,-9.29,-11.07,-9.85,-4.06,-2.41,-1.39,-3.29,3.13,1.87,8.79,1.58,-0.27,2.21,3.57,-6.95,-5.56,1.81,-1.54,5,0.33
1958,2,-9.91,-6.08,-9.26,-4.11,-7.39,-6.37,-6.01,-10.95,-13.49,-12.89,-5.12,-3.38,-1.48,-4.03,5.26,2.55,11.48,3.01,0.16,3.55,6.66,-6.05,-6.05,3.87,-0.01,5.02,0.15
1958,3,-5.35,-1.4,-3.69,1.34,-0.52,2.2,1.55,-3.05,-2.65,-0.51,3.47,4.36,3.98,2.42,9.01,6.74,13.46,8.14,6.06,8.69,10.28,-0.27,1.02,6.52,3.74,7.94,4.51
1958,4,0.01,3.41,1.6,5.61,3.58,6.09,5.46,0.83,0.79,1.01,4.19,7.2,7.99,6.21,13.25,11.16,16.37,11.66,9.67,11.57,12.91,2.07,2.62,7.73,5.6,9.34,6.6
1958,5,7.87,10.21,8.84,11.47,10.27,14.54,13.22,8.95,9.57,10.08,11.96,15.49,14.32,12.74,18.75,17.16,20.84,18.11,16.74,17.93,17.98,6.97,6.93,9.18,7.7,9.44,6.96
1958,6,12.17,14.65,13.72,17.04,15.22,17.38,17.25,12.46,11.95,11.21,13.92,17.69,19.05,17.53,22.1,20.96,23.24,21.48,20.33,20.67,20.4,7.54,7.76,9.4,8.23,11.24,9.94
1958,7,16.11,18.51,17.29,20.44,18.16,18.93,19.34,15.88,15.02,13.36,15.73,19.03,21.13,19.85,23.47,22.79,23.68,22.88,22.07,20.9,20.69,11.97,10.88,12.94,11.16,12.47,11.89
1958,8,14.46,16.59,15.92,18.82,16.39,16.47,16.88,15.04,14.02,12.42,13.29,16.19,19.21,17.83,22.79,21.45,23.86,20.99,19.7,18.75,18.99,11.41,11.15,14,11.97,13.32,11.02
1958,9,13.54,15.68,14.89,17.47,15.47,15.44,15.96,14.14,12.91,10.46,12.86,15.17,17.82,16.46,20.92,20.04,22.79,19.48,18.05,18.41,19.16,8.39,6.62,13.38,9.63,11.73,8.15
1958,10,5.98,8.68,7.54,10.29,8.52,10.24,9.98,7.61,6.65,4.78,6.69,10.83,10.47,9.59,14.05,12.35,18.76,13.54,11.84,14.07,15.21,2.14,2.37,9.25,4.91,8.92,5.37
1958,11,0.53,3.26,1.86,4.92,2.79,1.84,2.54,-0.84,-3.55,-5.43,-1.69,2.74,5.69,4.28,9.64,8.02,15.08,8.18,6.33,7.18,8.53,-3.93,-3.82,3.48,0.15,5.05,0.68
1958,12,-7.68,-4.89,-6.26,-2.21,-4.47,-4.59,-3.53,-7.95,-10.64,-11.47,-5.4,-2.37,-0.26,-1.92,6.22,3.32,12.55,4.45,1.69,4.15,5.8,-7.9,-7.07,1.23,-2.49,2.73,-1.73
1959,1,-15.89,-10.87,-14.26,-6.8,-10.56,-11.21,-10.35,-15.64,-17.72,-18.1,-8.45,-7.36,-3.55,-6.4,3.07,0.67,10.01,0.07,-2.82,0.85,5.55,-6.88,-8.19,3.74,-0.34,4.19,-2.05
1959,2,-8,-3.51,-5.79,0.3,-1.9,-3.1,-1.32,-8.26,-10.71,-13.48,-8.45,-1.65,3.52,1.53,12.55,8.97,16.84,7.83,4.71,4.82,6.83,-6.98,-6.82,2.61,-0.99,3.35,0.42
1959,3,-4.34,-0.92,-2.8,1.87,-0.27,0.65,1.44,-2.9,-4.51,-7.95,-3.71,1.54,5.17,3.11,10.9,8.7,15.58,8.94,6.68,8.29,10.05,-3.12,-3.47,4.74,1.99,6.7,2.24
1959,4,-0.11,3.19,1.94,5.97,4.79,8.22,7.2,2.8,3.95,2.23,4.97,9.1,9.61,7.84,13.42,11.92,17.02,12.98,11.1,12.81,13.63,1.51,0.21,7.26,4.04,6.92,3.6
1959,5,7.23,8.88,8.36,10.8,10.12,13.43,12.21,8.65,9.31,9.89,12.73,14.49,13.11,11.99,17.41,15.4,20.31,17.14,15.22,18.18,18.92,6.97,7.86,9.1,8.51,10.9,9.45
1959,6,13.4,14.83,14.97,16.87,15.97,19.02,18.42,14.54,14.19,12.9,16.12,19.38,19.57,18.1,22.87,21.76,23.56,22.47,21.34,21.16,20.56,9.81,9.86,10.9,10.57,11.81,10.9
1959,7,17.33,19.43,19.44,21.75,20.13,20.95,21.44,18.6,17.53,15.2,16.28,19.96,22.55,21.45,23.49,23.76,23.73,23,22.28,21.13,21.18,12.27,11.42,13.62,11.84,12.67,11.37
1959,8,14.44,17.4,17.47,20.86,19.25,19.12,20.43,15.76,14.81,13.02,14.64,18.43,21.67,20.86,23.55,22.92,23.79,22.81,22.14,20.21,20.53,12.19,10.79,16.57,12.2,13.56,11
1959,9,13.07,15.42,14.71,17.56,15.49,15.69,16.02,13.55,12.3,9.89,12.27,16.09,18.44,17.09,21.63,20.49,23.33,20.6,19.31,19.36,19.76,7.98,7.74,14.29,10.37,13.49,9.47
