YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1952,6,290.24,293.11,292.18,295.22,293.31,295.49,294.4,291.92,292.01,291.63,293.42,296.11,295.64,294.38,298.9,297.56,301.05,297.1,295.83,298.55,301.19,286.63,287.6,294.39,291.08,291.74,286.88
1952,7,292.93,295.53,293.98,297.29,295.13,298.68,297.05,293.51,293.69,294.53,298.27,300.07,297.54,296.33,300.64,299.32,301.95,300.11,299.29,302.34,303.03,292.17,292.33,301.02,296.2,296.27,291.74
1952,8,290.44,293.31,292.01,295.53,293.49,297.01,295.31,291.33,291.11,292.69,297.06,298.99,296.73,295.23,299.7,298.45,301.22,299.45,298.11,301.85,301.97,291.01,291.07,299.48,295.13,295.57,291.35
1952,9,285.9,289.17,287.91,291.44,289.2,292.4,291.22,287.12,286.25,287.3,291.39,294.16,292.41,290.97,296.36,294.81,299.26,296.09,294.33,298.03,299.2,286.05,285.88,294.87,290.25,292.03,287.26
1952,10,279.93,283.39,281.69,285.56,283.11,284.48,284.26,280,278.8,277.49,282.52,285.9,287.09,285.34,292.07,290.02,296.69,290.64,288.49,290.49,292.64,279.11,277.64,288.33,283.33,287.38,280.08
1952,11,277.03,280.72,279.81,283.17,281.17,280.56,281.37,277.61,274.98,273.08,278.03,281.7,283.91,282.6,287.94,286.34,292.86,286.33,284.33,285.68,286.9,273.88,273.04,282.9,277.8,282.3,276.02
1952,12,269.34,273.46,272.08,276.08,273.87,273.15,274.23,270.3,266.83,264.21,270.39,274.71,277.62,276.04,282.81,280.64,288.92,280.62,278.36,279.13,281.27,267.37,264.87,277.93,272.55,277.9,269.37
1953,1,264.85,269.86,267.76,273.03,270.75,271.18,271.67,266.57,263.68,261.5,270.01,273.87,275.71,273.67,281.72,279.34,288.27,279.5,276.87,279.55,281.82,267.18,265.3,278.25,273.26,278.6,271.09
1953,2,263.04,268.58,265.11,271.31,267.77,269.45,268.87,263.03,261.76,264.22,272.59,273.5,274.83,271.91,281.96,279.23,287.74,279.58,276.67,280.16,282.73,270.13,271.75,281,276.55,281.93,276.92
1953,3,270.75,275.38,273.16,278.56,276.7,279.8,279.04,272.13,272.83,274.23,278.95,281.79,281.6,280,287.07,284.38,291.17,285.99,283.82,285.99,287.45,274.43,273.93,284.39,279.38,282.97,277.26
1953,4,280.52,282.8,282.3,284.41,283.19,285.67,284.87,282.42,281.84,280.39,282.86,286.18,286.18,284.95,290.12,288.21,293.6,289.32,287.38,288.92,290.47,278.25,277.49,287.54,282.38,284.81,278.24
1953,5,284.69,286.75,285.33,288.17,286.11,288.75,287.22,283.78,284.31,284.07,286.86,289.7,289.8,288.08,293.96,292,296.73,293.21,291.33,292.97,295.23,282.25,282.69,290.19,286.52,287.4,283.46
1953,6,289.86,293.24,291.96,295.81,293.58,296.19,295.02,291.3,291.67,292.16,295.37,296.91,296.56,295.14,298.86,297.97,301,297.83,296.47,298.53,299.28,287.97,287.21,296.06,291.72,291.74,287.22
1953,7,291.81,294.69,293.21,296.42,294.29,297.52,296.02,292.45,292.74,293.47,296.75,298.59,296.99,295.64,299.3,298.38,301.25,299.05,297.52,300.69,300.45,290.64,292.37,299.31,295.37,297.54,293.57
1953,8,290.83,293.71,292.7,295.89,293.98,296.54,295.66,291.91,291.61,292.24,296.3,297.56,296.89,295.59,299.61,298.23,300.36,299.41,297.84,300.34,300.95,290.66,290.17,299.53,295.25,295.4,291.35
1953,9,285.46,288.83,287.55,291.27,289.05,292.29,291.07,287.57,287.4,287.73,291.61,293.29,292.28,290.83,295.67,294.32,298.36,295.29,293.36,296.62,297.08,287.27,287.29,296.09,292.02,293.65,287.55
1953,10,281.48,284.64,283.39,286.96,284.94,286.37,286.04,282.26,281.7,281.2,285.63,287.93,288.13,286.75,291.58,290.2,295.57,290.62,288.79,291.48,292.09,281.45,280.29,290.41,285.11,288.08,280.87
1953,11,275.8,279.54,278.49,281.81,279.81,280.18,280.45,277.65,275.86,274.59,278.31,280.71,282.29,281.14,285.73,284.48,290.82,284.24,282.39,284.11,285.28,275.57,275.09,283.88,279.42,283.55,277.64
1953,12,269.3,272.54,270.72,274.9,272.67,273,273.65,269.84,267.14,265.26,272.35,275.32,276.78,275.23,282.08,279.69,287.81,280.95,278.45,281.46,283.79,269.81,268.35,278.89,274.75,279.24,272.44
1954,1,264.14,268.41,265.43,270.81,268.23,269.51,269.46,266.35,264.56,263.56,269.54,271.94,272.92,271.05,277.91,276.03,284.45,276.51,274.23,277.19,279.33,267.36,268.11,278.05,273.62,279.64,274.35
1954,2,263.09,268.68,265.57,271.92,269.43,273.86,272.54,267.88,268.59,269.46,275.65,276.34,275.1,273.14,281.52,278.61,287.37,280.16,277.3,282.08,284.49,273.55,274.18,283.4,278.81,283.22,278.53
1954,3,268.22,273.03,269.85,275.77,272.91,276.01,274.92,268.93,270.34,272.13,277.01,278.36,278.62,276.52,284.53,281.85,289.55,282.87,280.21,283.91,286.57,274.78,274.53,284.18,279.78,283.69,278.88
1954,4,275.51,279,276.86,281.52,279.53,282.98,281.34,277.18,278.83,279.85,281.86,284.53,284.17,282.41,288.9,286.54,293.01,288.44,286.11,288.41,290.54,278.54,280.44,285.85,282.32,284.21,282.17
1954,5,283.7,285.55,284.45,287.82,286.32,290.18,289.01,284.91,285.35,285.05,287.92,290.91,290.8,288.99,294.17,292.93,296.85,294.09,292.22,294.85,296.53,283.13,284.09,289.85,286.86,287.73,285.63
1954,6,289.17,292.15,290.96,294.33,292.44,296.33,294.75,291.53,292.13,292.63,295.38,296.6,295.49,294.15,298.15,297.06,299.73,297.3,296.36,297.32,297.5,289.68,289.73,298.02,293.39,294.5,289.7
1954,7,291.94,294.44,292.97,296.32,294.17,298.23,296.17,292.23,293.27,294.93,297.92,299.07,297.37,295.86,300.95,299.43,301.53,299.97,298.74,300.72,301.36,291.22,293.42,298.79,296.42,298.07,294.84
1954,8,291.16,293.86,292.7,295.63,293.41,296.6,295.11,291.98,292.21,294.05,296.61,297.2,296.06,294.75,298.84,297.72,300.89,298,297.02,298.86,300.79,291.45,293.05,300.86,296.7,298.4,295.21
1954,9,286.32,289.46,288.11,291.75,289.51,293.32,291.76,288.1,287.96,289,291.83,293.7,292.49,291.24,294.62,293.86,297.65,294.54,293.37,294.28,294.82,287.26,287.61,296.12,290.88,294.25,288.87
1954,10,282.02,284.86,283.64,286.57,284.45,286.38,285.52,282.52,281.4,281.2,283.85,286.72,286.49,285.47,289.62,288.34,294.46,288.53,286.87,288.67,290.05,279.71,279.6,289.61,284.08,289.08,282.33
1954,11,276.01,279.58,277.1,281.19,278.41,276.72,277.83,272.53,270.06,269.45,274.86,278.05,281.49,280.04,284.99,283.74,290.33,283.18,281.16,282.06,283.68,271.63,270.94,281.41,275.99,282.27,275.34
1954,12,266.92,271.12,269.08,273.46,271.01,270.48,271.53,267.67,264.03,261.66,269.21,272.15,274.95,273.29,280.51,278.16,287.41,278.38,275.63,277.91,280.72,266.88,266.24,278.02,273.05,279.36,272.86
1955,1,262.18,266.93,263.16,269.64,266.3,269.54,268.35,263.74,262.41,262.19,271.45,273.21,273.09,270.32,280.19,277.38,286.43,278.27,275.89,279.26,282.39,269.9,268.01,281.27,275.72,280.69,273.66
1955,2,266.26,270.63,268.41,273.13,270.86,272.68,272.42,267.15,265.36,265.15,272.24,274.98,276.14,274.05,281.82,279.59,288.36,279.93,277.68,279.9,281.86,268.89,268.76,280.69,275.67,281.28,274.94
1955,3,269.05,274.01,271.64,277.8,275.88,278.38,278.05,270.08,269.6,270.72,277.6,280.29,280.96,279.3,285.67,283.51,290.64,284.43,282.47,284.13,285.45,272.95,273.53,282.91,278.56,283.34,278.37
1955,4,277,280.67,279.06,282.97,281.17,284.16,282.87,277.34,278.18,279.46,283.17,285.43,284.99,283.42,289.37,287.44,292.88,288.59,286.97,288.69,290.74,278.23,276.53,286.92,282.28,284.89,278.43
1955,5,284.49,287.05,285.92,288.68,287.08,289.45,288.63,284.95,285,284.41,287.01,290.53,290.06,288.77,294.02,292.18,296.83,293.31,291.57,293.76,295.94,281.53,281.35,289.79,286.38,288.82,282.59
1955,6,287.7,290.66,288.98,292.5,290.29,294.38,292.53,288.31,288.75,290.09,294.66,295.86,293.69,292.11,298.29,296.14,299.95,296.93,295.47,298.28,299.31,288.72,288.9,296.81,293.02,293.85,289.84
1955,7,290.62,293.82,292.59,295.94,293.94,297,295.62,291.5,291.69,292.53,296.75,298.3,296.83,295.48,299.35,298.31,299.89,299.49,298.18,301.5,303.25,291.03,290.95,299.98,296.04,296.4,290.35
1955,8,290.46,293.43,291.87,295.52,293.1,296.53,294.9,291.26,291.27,291.62,295.66,297.91,296.49,294.86,300.16,298.56,300.49,298.91,297.61,300.25,301.08,290.37,290.97,299.97,295.66,296.65,291.42
1955,9,286.3,289.69,288.37,292.24,289.84,292.17,291.35,287.28,286.26,286.52,291.68,293.71,293.26,291.65,297.77,295.78,300.62,296.1,294.39,296.77,298.2,287.32,285.55,295.79,291.4,293.15,286.08
1955,10,278.99,282.4,280.79,284.8,282.25,283.85,283.33,279.88,279.05,279.42,283.5,285.22,285.97,284.21,290.78,288.83,295.63,289.26,287.12,289.75,292.66,280.37,279.99,289.05,284.47,287.53,281.7
1955,11,274.78,277.69,275.82,279.28,276.63,276.62,276.62,273.4,271.73,270.86,276.04,278.41,279.88,278.34,284.06,282.48,290.01,282.6,280.38,283.18,285.72,273.66,272.65,283.78,278.25,282.65,275.99
1955,12,267.83,271.97,269.74,274.39,271.38,270.18,270.97,266.52,263.99,264.25,270.89,272.58,275.59,273.71,281.47,279.11,288.03,279.09,276.46,278.62,280.44,269.17,269.48,278.29,273.79,279.84,274.42
1956,1,263.53,268.61,266.04,271.63,269.29,270.7,270.8,265.42,262.92,262.5,271.65,274,274.27,272.39,280.53,277.81,286.99,279.01,276.52,279.78,282.66,269.36,267.71,279.29,274.55,279.5,272.86
1956,2,264.41,269.16,265.25,271.59,268.32,270.35,270.06,263.32,261.49,263.27,272.57,273.8,274.77,272.33,281.94,278.92,288.19,279.65,276.72,280.19,283.98,270.42,268.73,281.53,276.6,280.99,274.34
1956,3,271.49,276.18,274.42,278.87,277,279.85,278.88,274.29,274.5,275.54,280.5,281.68,280.77,279.42,285.44,283.12,290.29,284.76,282.6,286.01,288.72,277.1,276.16,285.13,280.98,283.34,278.54
1956,4,279.35,282.08,281.02,284.09,282.27,283.22,282.7,278.57,277.62,275.87,281.84,285.16,286.01,284.33,290.39,288.37,294.35,289.59,287.68,290.17,293.2,277.64,274.17,286.2,281.26,283.41,275.98
1956,5,284.69,287.06,285.79,289.18,287.25,290.5,289.46,286.45,286.72,284.91,288.1,290.65,290.74,289.2,294.65,293.03,297.52,293.94,292.3,294.58,297.7,283.25,280.77,290.49,286.31,288.02,282.18
1956,6,291.86,294.21,293.54,295.97,294.19,296.42,295.39,292.52,292.7,292.71,295.08,296.37,295.82,294.88,297.91,296.85,299.88,297.61,296.8,297.9,300.3,288.39,288.89,296.66,292.33,293.17,288.16
1956,7,292.6,295.77,294.75,297.73,295.59,299.22,297.46,294.49,295.28,296.37,298.63,299.77,297.87,296.64,299.42,298.99,300.35,299.17,298.64,300.43,301.08,292.46,293.37,301.36,295.99,296.4,292.05
1956,8,291.43,294.93,293.55,297.12,294.78,298.29,296.4,293.07,293.52,294.1,297.34,298.98,297.23,295.94,299.27,298.52,301.77,298.38,297.38,300.54,301.63,291.96,292.35,300.19,295.41,296.17,292.87
1956,9,285.86,289.22,287.7,291.58,289.23,293.85,291.78,288.33,288.37,289.21,293.81,295.41,292.36,291,295.85,294.22,299.69,295.52,293.9,298.01,299.37,288.38,287.73,295.26,291.65,293,288.02
1956,10,280.24,283.47,282.02,285.4,283.02,284.77,283.88,280.74,280.05,280.69,283.71,286.19,285.7,284.4,289.28,287.87,294.41,288.27,286.59,289.2,290.6,278.9,279.96,288.86,283.47,289.08,282.78
1956,11,273.96,277.82,276.43,280.29,278.26,279.14,279.14,275.47,273.88,272.91,276.71,280.41,281.68,280.23,285.3,283.98,290.91,284.04,282.33,283.88,285.6,273.08,273.78,282.84,277.94,283.48,277.91
1956,12,267.02,271.42,269.47,273.93,271.34,270.91,271.89,267.31,264.23,263.03,269.46,272.36,275.06,273.5,280.02,278.02,287.07,278.33,275.9,278.15,280.35,267.84,266.92,277.85,273.05,279.45,272.38
1957,1,261.85,267.09,263.98,270.01,266.98,267.04,267.37,263.2,261.01,260.95,268.53,270.17,271.89,269.81,277.95,275.52,285.8,275.55,272.76,276.67,279.54,267.15,267.33,277.76,273.18,279.59,273.9
1957,2,265.45,270.77,268.44,274.84,272.61,274.56,274.24,268.25,267.74,268.05,275.85,277.26,278.12,276.13,283.28,281.25,288.32,281.83,279.57,283,285.18,273.31,273.25,283.48,278.98,283.08,277.17
1957,3,267.84,273.05,270.16,276.78,274.09,276.97,276.44,268.36,267.89,268.87,276.58,279.3,280.33,278.11,286.48,283.85,290.77,284.99,282.69,285.43,288,273.77,272.24,283.25,278.98,282.64,275.97
1957,4,271.68,276.45,272.86,279.47,276.34,281.01,278.7,271.11,272.52,275.35,280.91,283.76,282.79,280.22,289.1,286.63,293.53,287.69,285.35,288.8,291.37,275.97,275.98,286.72,281.78,285.83,279.79
1957,5,281.87,284.96,283.85,287.57,286.08,290.66,288.99,283.1,283.54,284.38,289.19,292.26,290.54,288.83,295.22,293.52,298.14,293.98,292.78,295.25,297.5,282.77,282.13,289.6,286.15,287.97,284.4
1957,6,286.65,289.27,288.79,291.91,290.82,295.47,293.81,289.69,289.55,290.02,294.86,297.01,294.23,292.85,297.92,296.53,300.88,297.17,295.84,300.44,303.22,288.46,287.92,297.22,292.56,291.66,287.33
1957,7,292.36,295.22,294.84,297.52,295.8,299.72,297.5,294.59,294.7,295.17,298.52,300.39,297.56,296.53,299.69,298.8,300.99,299.35,298.15,300.54,300.81,292.49,292.33,300.78,296.56,296.88,292.21
1957,8,291.17,293.96,292.7,295.98,293.94,298.16,296.14,291.97,292.15,293.54,298.07,299.3,296.47,295.3,298.7,297.81,300.29,299.1,297.57,301.6,302.15,291.72,291.85,299.25,295.31,295.93,292.01
1957,9,285.27,288.54,286.98,290.92,288.6,292,290.69,286.84,286.64,287.45,290.98,292.44,291.99,290.52,295.88,294.25,298.8,294.82,293.25,294.83,297.31,286.04,286.28,295.52,290.54,293.34,288.15
1957,10,279.47,283.1,281.89,285.71,283.84,287.17,286.09,281.54,280.94,280.97,285.39,288.69,287.35,285.96,291.93,289.8,297.03,291.05,289.36,291.89,294,281.14,280.29,289.21,284.83,287.49,281.58
1957,11,277.01,280.29,279.29,282.5,280.82,280.42,281.23,277.4,274.77,272.7,277.61,281.62,283.93,282.58,287.83,286.23,293.04,286.36,284.33,285.46,287.32,274.31,273.11,282.65,278.34,282.43,276.23
1957,12,268.64,272.99,270.8,275.42,272.75,271.76,272.83,268.6,265.35,263.97,271.57,274.03,277.01,275.19,282.18,280.38,288.93,279.93,277.45,279.8,281.97,269.56,268.44,278.92,274.33,279.77,273.77
1958,1,265.34,269.43,267.05,271.98,269.52,269.3,269.82,266.32,263.57,263.17,269.04,271.15,273.62,271.86,278.57,276.6,286.17,276.57,274.04,276.76,279.72,267.88,267.43,278.87,274.22,280.36,274.54
1958,2,264.23,268.77,265.57,271.58,268.79,271.25,270.96,263.42,262.09,263.13,272.27,274.36,275.28,272.96,282.16,279.17,288.9,280.33,277.59,280.59,283.4,270.71,269.92,280.44,276.35,281.31,276.09
1958,3,271.97,276.66,274.62,279.78,277.89,280.39,279.95,272.96,273.06,274.05,279.11,282.01,282.69,281.03,287.36,285.33,291.95,286.11,284.24,285.9,287.68,274.82,275.3,283.94,279.39,283.36,278.98
1958,4,278.82,281.14,279.91,283.01,281.08,283.71,282.47,279.08,279.59,279.43,283.38,285.27,285.12,283.36,289.73,287.74,294.29,288.77,286.9,289.53,292.05,278.78,278.65,285.63,282,284.01,280.25
1958,5,282.92,285.6,284.05,287.55,285.61,289.24,287.73,284,285.01,286.77,289.06,290.32,289.3,287.7,293.37,291.75,296.72,292.75,291.1,293.22,295.67,284.84,285.27,292.03,288.09,288.94,284.49
1958,6,287.61,289.5,288.42,291.17,289.31,294.36,292.31,288.71,289.8,290.77,293.17,295.28,293.2,291.45,298.11,296.15,300.37,297.07,295.75,298.28,301.74,287.64,286.68,295.61,291.11,290.79,285.34
1958,7,290.39,292.79,292.34,294.89,293.71,299.45,297.35,293.9,294.56,294.94,299.43,301.22,296.78,295.51,300.51,298.96,300.93,301.06,299.79,304.18,305.28,293.6,291.3,301.37,296.74,294.99,288.72
1958,8,289.15,292.02,290.35,294.06,291.45,295.74,293.67,290.12,290.63,292.11,296.67,297.99,295.12,293.38,299.94,297.85,301.22,299.55,297.77,302.34,303.9,292.33,291.84,299.44,295.59,294.64,291.11
1958,9,285.37,288.75,287.65,291.4,289.3,292.13,291.09,287.24,286.8,287.54,290.53,293.27,292.23,290.9,296.28,294.45,299.26,295.52,293.78,296.21,297.45,285.65,285.66,293.83,289.81,291.96,286.26
1958,10,279.24,282.94,281.86,285.67,283.77,286.21,285.62,281.97,281.39,281.1,284.92,287.33,286.96,285.63,291.47,289.39,296.48,290.45,288.41,291.08,293.33,281.19,279.68,289.24,284.36,286.35,280.54
1958,11,272.31,276.84,275.27,279.73,277.54,278.84,278.79,274.9,273.66,272.91,277.16,280.25,281.41,279.81,286.3,284.25,292,284.52,282.46,284.56,286.8,273.87,273.05,282.97,278.07,282.31,276.18
1958,12,268.17,272.92,271.43,276.35,274.25,273.54,274.79,269.74,266.52,264.54,272.14,275.27,279.13,277.2,284.37,282.4,290.21,282.36,279.95,281.44,284.3,269.97,266.8,278.64,274.1,278.15,270.41
1959,1,264.89,269.53,266.69,272.17,268.8,267.83,268.07,264.29,261.88,259.97,268.95,270.82,273.34,271.16,279.28,276.87,286.86,276.82,273.82,277.45,280.33,267.18,264.8,277.73,272.82,278.64,270.56
1959,2,264.35,269.05,265.73,271.96,269.15,272.29,271.17,266.11,265.37,267.08,273.57,275.38,275,272.76,281.68,279,288.05,279.93,277.37,280.81,282.76,270.94,271.1,281.33,276.09,281.85,275.81
1959,3,270.78,274.88,272.65,277.61,275.36,278.75,277.71,271.48,270.67,270.79,277.17,280.82,280.8,278.85,286.08,283.94,291.58,284.92,282.59,285.14,287.16,272.11,272.34,283.38,278.38,282.65,277.17
1959,4,279.04,281.69,280.78,283.78,282.02,284.91,283.47,280.55,281.4,281.72,284.49,286.42,285.55,284.02,289.82,288.07,293.95,289.42,287.54,290.16,291.73,279.99,279.81,289.12,284.1,287.17,281.7
1959,5,286.48,288.21,287.33,289.13,287.25,288.92,287.8,285.7,285.48,286,288.18,289.62,289.38,288.06,292.89,291.49,295.96,292.27,290.22,292.92,295.57,283.76,284.35,292.95,288.55,291.06,285.2
1959,6,288.69,291.6,290.22,293.58,291.58,294.26,293.15,288.75,289.02,290.06,292.86,295.03,294.66,293.18,297.15,296.23,299.23,297.19,295.81,298.35,300.79,288.12,287.94,297.61,293.05,293.29,288.43
1959,7,291.78,294.79,293.89,296.74,294.72,297.93,296.58,293.35,293.78,294.51,297.69,298.23,297.03,295.9,299.54,298.34,300.26,299.42,298.17,300.92,302.78,293.11,293.38,301.38,297.49,297.51,292.6
1959,8,290,293.13,291.68,295.35,293.04,296.33,294.95,291.2,290.83,291.54,295.98,297.64,296.53,294.88,299.85,298.56,301.61,298.96,297.61,300.42,301.72,290.44,290.4,297.29,293.48,295.14,290.06
1959,9,284.57,288.16,286.56,290.82,288.27,291.18,290.16,286.08,285.6,286.12,290.57,292.6,291.95,290.35,295.97,294.32,299.06,295.01,293.45,295.67,297.25,286.47,286.18,294.63,290.05,293.23,287.9
1959,10,277.6,281.2,279.79,283.36,280.92,282.82,282.13,279.51,278.75,278.51,281.99,284.01,284.03,282.51,288.68,286.69,294.22,287.55,285.3,288.1,290.64,280.44,280.15,288.95,284.11,287.72,283.25
1959,11,271.34,275.34,273.57,277.42,275,276.08,276.36,273.38,271.61,270.25,273.76,277.13,278.83,277.25,283.51,281.82,289.79,281.86,279.59,281.44,283.53,272.08,272.46,282.36,277.3,282.56,277.07
1959,12,266.9,271.11,269.72,273.96,271.66,271.1,271.98,268.61,265.86,265.26,271,273.06,275.39,273.81,280.29,278.48,286.95,278.5,276.23,278.59,281.16,268.63,268.95,280.1,274.78,280.68,274.63
1960,1,263.02,268.54,266.17,272,269.3,269.91,270.53,263.24,260.76,259.98,268.59,272.38,275.77,273.18,282.41,280.13,288.18,279.86,277.36,279.54,282.49,267.32,265.43,277.54,273.29,278.22,271.67
