YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1951,5,14.25,17.19,16.74,19.6,18.33,19.35,19.18,15.72,15.58,15.4,17.43,19.56,21.56,20.09,24.95,23.6,26.85,24.06,22.42,22.73,22.44,13.69,14.6,18.06,16.33,17.38,14.68
1951,6,18.21,20.75,20.27,23.18,22.05,24.54,24.21,20.57,20.34,20.11,22.33,24.22,25.19,23.94,28.19,26.91,28.64,28.09,27.16,26.34,25.55,18.14,18.35,21.05,19.81,20.24,17.63
1951,7,21.53,23.97,23.92,26.37,25.18,26.82,26.42,23.67,23.26,22.64,25.22,26.7,27.51,26.33,29.74,28.75,29.3,30.01,29,28.18,26.45,21.45,22.14,23.63,23.04,24.07,22.24
1951,8,20.57,23.36,22.63,25.79,23.98,24.96,24.77,21.75,21.1,20.49,23.11,25.07,26.89,25.51,29.2,28.45,29.7,28.48,27.38,26.83,25.86,19.36,20.31,23.06,21.62,23.02,21.9
1951,9,16.59,19.74,18.84,22.2,20.22,21.19,21.12,18.01,17.16,17.11,20.88,21.84,23.33,21.85,26.7,25.53,28.82,25.5,24.01,24.32,23.77,17.69,16.94,22.86,19.73,21.63,17.9
1951,10,11.74,14.12,12.77,15.46,13.36,13.74,13.8,11.34,10.42,9.94,12.42,14.35,16.1,14.78,19.55,18.26,24.89,18.12,16.17,17.61,18.92,10.82,10.31,18,14.31,17.44,12.62
1951,11,7.96,10.96,10.02,12.46,10.74,9.86,10.68,8.61,6.51,5,7.66,10.41,13.24,12,17.19,15.59,21.98,15.26,13.42,13.63,14.3,5.27,5.11,12.35,8.83,12.68,8.05
1951,12,2.88,5.67,4.87,7.59,6.13,6.87,7.01,5.16,3.6,2.3,5.38,7.98,9.24,7.96,13.72,11.87,18.5,12.23,10.41,11.35,12.25,2.88,2.51,8.98,5.86,9.78,5.82
1952,1,0.75,3.79,2.2,5.52,3.65,3.73,4.04,1.68,-0.22,-2.25,3.37,5.04,7.09,5.61,11.57,9.74,16.96,9.74,7.84,9.02,10.31,1.92,1.28,9.64,6.34,10.84,5.61
1952,2,-0.32,3.33,1.03,5.26,3.32,5.96,5.31,0.34,0.33,1.88,7.35,8.23,8.07,6.34,13.77,11.28,18.34,12.16,10.02,12.34,13.36,6.06,5.61,13.34,10.13,13.39,8.64
1952,3,5.05,7.9,6.61,10.15,8.73,8.69,9.36,4.48,3.42,2.23,7.22,9.75,12.17,10.93,16.16,14.25,20.46,14.89,12.87,14.08,15,5.7,4.65,12.01,9.14,12.18,7.82
1952,4,8.22,11.23,9.76,13.29,11.78,13.05,12.76,8.44,8.35,8.56,11.88,14.37,15.92,14.28,20.66,18.45,23.82,19.56,17.57,18.19,17.83,9.06,9.26,14.21,11.78,14.26,10.92
1952,5,13.78,16.44,15.74,18.9,17.82,19.51,19.19,15.21,14.98,14.42,17.01,20.01,21.36,19.89,24.89,23.41,26.71,23.85,22.28,22.64,21.94,13.27,13.81,18.12,16.2,18.29,15.22
1952,6,19.99,22.83,21.98,24.86,23.05,24.31,23.91,21.07,20.51,19.21,21.54,24.5,25.63,24.3,28.44,27.36,29.17,27.38,25.98,26.12,25.09,16.52,17.12,19.85,18.56,19.98,16.89
1952,7,22.74,25.62,24.03,27.47,25.2,26.27,26.14,22.47,21.68,21.07,24.61,26.32,28,26.6,30.88,29.93,30.17,30.25,29.61,27.9,26.85,21.34,21.42,24.27,23.37,23.46,21.28
1952,8,20.32,23.34,22.21,25.77,23.78,24.87,24.68,20.91,20.08,20.43,24.3,25.7,27.2,25.59,29.92,28.88,30.42,29.05,27.94,27.41,26.36,20.26,20.53,23.09,21.99,22.92,21.45
1952,9,16.04,18.98,18.14,21.28,19.4,20.99,20.83,17.17,15.94,16.08,19.56,21.8,22.65,21.19,26.55,25.05,29.42,25.95,24.3,25.14,24.7,16.27,15.95,20.88,18.63,20.2,17.29
1952,10,11.34,14.18,12.9,16,14.03,14.79,14.92,11.33,10.23,8.94,12.71,15.65,17.6,16.03,22.38,20.37,26.65,20.93,18.83,19.9,21.1,10.42,9.28,16.84,13.24,15.84,11.08
1952,11,9.05,11.89,11.2,13.71,12.12,11.48,12.3,9.33,7.21,5.69,9.03,12.13,14.52,13.4,18.28,16.7,22.66,16.83,15.04,15.58,16.13,6.34,5.89,12.41,9.06,12.05,8.28
1952,12,3.64,6.57,5.59,8.41,6.81,6.16,7.14,4.18,1.73,-0.07,3.87,7.06,9.81,8.58,14.04,12.18,19.02,12.17,10.35,10.46,11.63,2,0.49,8.98,5.46,9.18,3.53
1953,1,0.45,3.85,2.38,5.96,4.34,4.41,4.93,1.54,-0.36,-1.78,3.46,6.1,7.96,6.45,12.73,10.74,18.09,10.87,8.76,10.41,11.77,1.8,0.82,9.32,5.93,9.86,4.78
1953,2,-0.69,3.02,0.62,4.76,2.27,3.13,2.94,-0.81,-1.63,-0.12,5.03,5.66,7.25,5.15,12.65,10.5,17.06,10.73,8.47,10.44,11.61,3.7,5.16,10.92,8.1,12.39,9.06
1953,3,4.47,7.77,6.08,9.87,8.39,10.07,9.98,5.17,5.39,6.12,9.17,11.48,12.38,10.98,17.19,14.77,20.42,16.22,14.32,15.22,15.58,6.53,6.58,12.88,9.92,12.71,9.15
1953,4,11.47,13.51,13.08,14.86,13.81,14.74,14.65,12.47,11.65,10.38,12.27,15.04,16.42,15.3,19.9,18.18,22.87,19.18,17.32,17.75,18.17,9.34,8.94,14.97,12.05,13.93,9.83
1953,5,14.77,16.82,15.63,18.14,16.43,17.84,17.24,13.82,13.73,13.31,15.65,18.29,19.89,18.27,23.93,22.06,26.12,23.29,21.41,21.38,21.27,12.61,12.96,16.71,15.06,16.41,13.79
1953,6,19.47,22.88,21.8,25.27,23.26,24.43,24.11,20.53,20.01,19.34,22.41,24.4,26.14,24.74,28.27,27.65,28.63,27.68,26.41,25.89,25.04,17.25,16.87,20.09,19.07,19.85,17.26
1953,7,21.8,24.98,23.29,26.66,24.4,25.2,25.25,21.76,21.09,20.64,23.48,25.29,27.18,25.8,29.01,28.55,30.09,28.66,27.43,27.15,25.96,19.82,21.44,24.15,22.89,24.31,22.83
1953,8,21.03,24.03,23.01,26.23,24.22,24.9,24.97,21.7,20.77,20.22,23.57,25.14,27.15,25.8,30.1,28.71,29.96,28.95,27.72,26.87,25.95,19.72,19.69,22.93,21.8,22.55,21.31
1953,9,15.95,19.07,18.02,21.46,19.38,21.12,20.67,17.53,16.93,16.96,20.62,21.94,22.58,21.1,25.84,24.62,28.53,25.08,23.41,24.59,24.09,17.25,17.21,21.41,19.62,20.98,17.74
1953,10,12.56,15.19,14.27,17.22,15.61,16.58,16.54,13.19,12.48,11.96,15.42,17.75,18.51,17.26,21.85,20.48,25.66,20.87,19.2,20.87,21.08,12.46,11.41,17.95,14.66,16.55,11.98
1953,11,8.19,11.15,10.36,12.95,11.42,11.45,11.88,9.59,8.09,7.08,9.66,11.76,13.43,12.52,16.4,15.27,20.77,14.98,13.47,14.33,14.81,7.77,7.44,13.24,10.26,13.39,9.45
1953,12,3.42,5.75,4.45,7.38,5.8,6.08,6.62,3.82,1.96,0.66,5.29,7.71,8.96,7.8,13.27,11.2,17.93,12.48,10.43,12.42,13.66,3.6,2.76,9.93,7.07,10.52,5.68
1954,1,0.01,2.88,0.83,4.44,2.64,3.43,3.52,1.41,0.19,-0.46,3.25,4.96,5.96,4.66,9.63,8.19,14.58,8.63,6.92,8.72,9.84,1.95,2.66,9.08,6.16,10.59,7.06
1954,2,-0.67,3.03,0.89,5.08,3.32,5.98,5.34,2.41,2.77,3.2,7.03,7.52,7.31,5.89,12.33,10,17.07,11.1,8.84,11.73,13.11,6.02,6.81,12.76,9.67,13.19,10.18
1954,3,2.79,6.14,3.85,7.95,5.81,7.47,7.03,3.02,3.78,4.81,7.97,8.99,10.14,8.48,14.79,12.65,18.88,13.45,11.23,13.45,15.17,6.87,6.92,13.16,10.26,13.32,10.2
1954,4,7.58,10.34,8.65,12.31,10.64,12.59,11.76,8.49,9.3,9.91,11.75,13.78,14.48,12.96,19.03,16.66,22.7,18.44,16.16,17.42,18.37,9.68,11.17,14.7,12.29,14.11,12.63
1954,5,13.97,15.86,14.87,18.02,16.68,18.85,18.55,14.59,14.42,13.94,16.57,19.13,20.95,19.18,24.22,23.03,26.41,24.05,22.16,22.37,21.29,13.49,14.11,17.39,15.61,17.26,15.5
1954,6,18.82,21.74,20.72,23.95,22.25,24.58,24.05,20.62,20.17,19.66,23.09,24.55,25.59,24.11,28.62,27.38,29.07,27.99,26.87,26.39,25.61,19.14,18.88,23.04,21.39,22.32,19.06
1954,7,21.79,24.52,23.03,26.52,24.19,25.41,25.04,21.49,21.4,21.08,24.01,25.56,27.71,25.94,31.37,30.13,30.84,30.09,28.81,27.58,26.19,20.57,22.38,24.32,23.74,25.35,23.67
1954,8,21.42,24.26,23.08,26.02,23.71,24.17,24.15,21.53,20.8,20.66,23.14,24.39,26.45,25,29.32,28.25,30.12,28.36,27.22,26.64,26.05,20.68,22.25,25.08,23.43,25.5,24.22
1954,9,16.71,19.6,18.6,21.71,19.77,20.93,20.83,18.11,17.33,17.56,20.25,21.17,22.53,21.31,24.72,23.97,27.62,24.45,23.14,23.5,23.7,17.31,17.54,22.54,19.54,21.73,18.58
1954,10,13.07,15.45,14.48,16.83,15.06,15.52,15.38,13.29,12.2,11.82,13.83,15.95,16.83,15.93,19.65,18.51,24.2,18.37,16.9,18.1,18.92,10.94,10.76,17.57,13.77,17.3,12.55
1954,11,8.29,11.08,9.11,12.29,10.08,8.37,9.56,5.6,3.7,3.3,6.8,9.18,12.74,11.51,15.87,14.75,20.18,14.16,12.42,12.62,13.51,4.84,4.55,11.41,7.8,12.26,7.64
1954,12,1.88,4.79,3.35,6.35,4.6,4.21,5.01,2.4,-0.05,-1.62,3.09,5.24,7.53,6.31,11.89,9.97,17.5,10.2,8.04,9.49,11.29,1.63,1.39,8.85,5.75,10.18,5.95
1955,1,-1.26,1.88,-0.66,3.63,1.35,3.35,2.7,-0.31,-1.17,-1.36,4.41,5.72,6.1,4.12,11.45,9.28,16.34,9.9,8.02,10.21,12.22,3.6,2.5,11.74,7.68,11.49,6.48
1955,2,1.35,4.29,2.7,5.9,4.25,5.15,5.2,1.89,0.68,0.44,4.73,6.58,8.1,6.52,12.8,10.85,18.44,11.07,9.13,10.53,11.9,2.89,3.08,10.94,7.53,11.67,7.42
1955,3,3.27,6.77,4.96,9.28,7.72,8.97,9.02,3.77,3.36,3.95,8.17,10.21,11.6,10.23,15.65,13.76,20.24,14.44,12.63,13.58,14.29,5.53,6.38,12.1,9.44,13.12,10.05
1955,4,8.87,11.8,10.38,13.54,11.95,13.72,13.05,8.73,9,9.59,12.36,14.57,15.39,13.95,19.26,17.55,22.19,18.56,16.99,17.5,18.43,9.19,8.27,14.89,11.97,14.17,9.79
1955,5,14.47,16.92,16.03,18.37,17,18.58,18.22,14.81,14.5,13.61,15.94,19.1,19.98,18.68,23.86,22.13,26.28,23.45,21.61,22.09,21.85,12.06,11.71,16.94,14.84,17.27,12.86
1955,6,17.79,20.79,19.3,22.45,20.4,23.33,22.27,18.21,18.02,18.11,21.98,23.92,23.73,22.18,27.72,25.92,28.91,27.18,25.65,26.08,25.23,17.87,18.03,21.52,20.39,21.48,19.2
1955,7,20.87,24.25,23.06,26.38,24.29,25.41,25.25,21.32,20.5,19.65,23.42,25.49,27.45,25.94,29.89,29.14,29.86,29.75,28.56,28.22,26.86,20,20.01,23.45,22.35,23.15,20.08
1955,8,20.53,23.47,22.12,25.4,23.05,24.38,24.05,20.89,20.12,19.35,23.1,24.83,26.59,24.85,29.85,28.78,29.63,28.92,27.77,27.05,26.08,19.88,20.33,23.75,22.32,23.03,20.88
1955,9,16.61,19.72,18.7,22.2,20.1,21.66,21.37,17.49,16.29,16.03,20.58,22.58,23.53,21.94,27.24,25.86,29.32,26.43,24.79,25.4,24.98,17.11,15.53,21.66,19.23,20.98,16.39
1955,10,10.48,13.21,11.97,15.14,13.1,14.1,13.92,11.09,10.23,10.4,13.59,15.1,16.43,14.87,21.04,19.12,25.48,19.66,17.66,19.28,20.07,11.29,10.98,15.72,13.55,15.91,12.44
1955,11,7.47,9.64,8.22,10.7,8.71,8.41,8.64,6.21,4.93,4.25,7.67,9.56,11.3,10.1,14.71,13.36,19.47,13.49,11.66,13.32,14.62,6.18,5.6,12.9,9.31,12.61,8.24
1955,12,2.58,5.47,3.82,7.09,4.91,4.04,4.68,1.6,-0.13,0,4.19,5.54,8.15,6.71,12.84,10.92,18.18,10.91,8.79,10.03,10.91,3.15,3.53,9.07,6.23,10.51,7.16
1956,1,-0.44,2.96,1.16,4.94,3.29,4.24,4.41,0.79,-0.85,-1.2,4.48,6.36,6.96,5.57,11.83,9.66,16.62,10.69,8.72,10.74,12.43,3.19,2.33,10.29,6.9,10.67,6
1956,2,0.14,3.34,0.67,4.95,2.63,3.72,3.7,-0.6,-1.81,-0.76,4.94,5.86,7.27,5.44,12.89,10.51,17.35,10.99,8.59,10.73,13.09,3.87,3.08,11.56,8.19,11.63,7.14
1956,3,5.01,8.38,7.03,10.18,8.75,10.35,10.01,6.78,6.74,7.16,10.33,11.53,11.85,10.7,15.72,13.81,19.39,15.02,13.22,14.94,16.3,8.43,8.2,14.17,11.34,13.61,10.15
1956,4,10.37,12.66,11.68,14.32,12.84,13.03,13.1,9.55,8.44,7.15,11.18,14.12,16.16,14.68,20.52,18.44,23.96,19.68,17.73,18.34,19.01,8.55,6.63,14.31,11.06,13.03,8.11
1956,5,15.19,17.43,16.31,19.25,17.56,18.82,18.85,16.02,15.5,13.94,16.26,18.69,20.89,19.37,25.01,23.35,27.03,24.2,22.38,22.34,21.92,12.81,11.31,17.12,14.47,16.75,12.54
1956,6,21.56,24.2,23.54,25.86,24.19,24.8,24.75,21.63,20.96,19.77,22.26,24.33,25.87,24.89,28.38,27.14,28.9,28.24,27.21,26.37,25.54,17.73,18.19,21.18,19.68,21.03,18.03
1956,7,22.72,26.14,24.94,28.06,25.7,26.4,26.34,23.48,23.01,22.58,25.48,26.54,28.21,26.81,29.85,29.59,30.03,29.54,28.87,28,27.12,21.57,22.06,23.67,22.66,23.27,21.48
1956,8,21.56,25.15,23.69,27.36,24.94,25.3,25.14,22.3,21.67,21.01,24.12,25.15,27.56,26.13,29.19,28.93,30.28,28.37,27.39,27.02,26.36,20.96,21.44,23.54,22.22,23.37,22.49
1956,9,16.23,19.16,17.94,21.29,19.21,22.13,21.22,18.2,17.74,17.9,21.43,22.77,22.3,20.96,26.02,24.35,28.99,25.53,23.94,24.67,23.88,18,17.49,21.32,19.24,20.83,17.97
1956,10,11.54,14.21,13.09,15.79,13.84,14.59,14.28,11.79,11.04,11.15,13.32,15.43,16.19,15.03,19.7,18.22,24.47,18.52,16.88,18.39,19.18,10.09,10.87,16.78,13.15,16.98,13.12
1956,11,6.8,9.75,8.74,11.62,10.11,10.71,10.89,7.93,6.65,5.88,8.31,11.35,12.89,11.72,16.05,14.84,20.98,14.92,13.46,14.04,14.51,5.86,6.52,12.05,9.11,13.08,9.78
1956,12,1.85,4.91,3.49,6.6,4.73,4.44,5.19,2.07,-0.01,-0.78,3.28,5.37,7.54,6.36,11.5,9.84,17.28,10.12,8.18,9.52,10.52,2.26,1.83,8.81,5.68,10.27,5.67
1957,1,-1.53,1.9,-0.24,3.72,1.59,1.74,1.94,-0.66,-2.01,-2.08,2.57,3.7,5.06,3.57,9.57,7.72,15.94,7.72,5.63,8.19,9.9,1.82,2.17,8.71,5.82,10.52,6.81
1957,2,0.83,4.41,2.77,7.1,5.42,6.3,6.34,2.59,2.11,2.2,7.02,8.01,9.53,7.94,13.96,12.18,18.21,12.46,10.53,12.28,13.12,5.78,6.15,12.65,9.72,13.4,9.17
1957,3,2.47,6.1,3.94,8.56,6.47,7.9,7.87,2.58,2.18,2.68,7.41,9.26,11.27,9.44,16.57,14.23,20.43,14.98,12.94,13.93,15.23,6.04,5.47,12.28,9.6,12.75,8.31
1957,4,5,8.46,5.77,10.65,8.18,10.86,9.65,4.31,5.13,6.94,10.46,12.62,13.33,11.2,18.63,16.51,22.25,17.28,15.25,16.34,17.06,7.44,7.95,14.26,11.28,14.81,10.91
1957,5,12.42,15.12,14.05,17.43,16.1,19.03,18.3,13.11,13.19,13.42,16.76,19.96,20.53,18.8,25.15,23.45,26.64,24.28,22.87,22.92,22.51,12.59,12.38,16.57,14.52,16.85,14.46
1957,6,17.24,19.82,19.24,22.31,21.07,22.85,22.79,18.99,18.18,17.76,21.06,23.31,24.49,23.01,27.71,26.7,29.22,27.41,25.96,26.64,25.65,17.27,17.37,20.36,18.98,19.51,17.39
1957,7,22.42,25.47,25.12,27.84,26.08,26.6,26.56,23.83,23.19,22.06,24.5,26.24,27.97,26.83,29.97,29.31,30.52,29.6,28.4,27.95,26.73,21.12,21.23,24.02,22.88,23.46,21.7
1957,8,21.37,24.22,23.04,26.28,24.21,24.3,24.79,21.4,20.59,20.29,23.54,24.67,26.87,25.59,29.16,28.35,29.86,28.88,27.66,27.2,26.18,20.7,21.11,24.09,22.32,23.57,21.7
1957,9,15.67,18.64,17.36,20.93,18.83,20.22,20.15,16.75,15.91,15.88,19.06,20.76,22.33,20.78,26.5,24.82,28.62,25.12,23.65,23.92,24.46,16.02,16.16,21.65,18.93,21.23,17.82
1957,10,10.82,13.76,12.89,16.02,14.58,17.16,16.49,12.58,11.97,11.64,15.2,18.38,17.81,16.54,22.16,20.13,26.06,21.41,19.86,21.63,22.67,12.24,11.4,17.3,14.73,16.36,12.29
1957,11,9.12,11.65,10.9,13.35,12.01,11.48,12.33,9.33,7.21,5.62,8.85,12.17,14.66,13.51,18.4,16.8,22.59,16.94,15.11,15.57,16.33,6.71,6,12.36,9.56,12.73,8.37
1957,12,3,6.08,4.45,7.71,5.74,4.99,5.87,2.93,0.72,-0.2,4.61,6.44,9.05,7.64,13.41,11.82,18.93,11.41,9.42,10.77,11.63,3.36,2.82,9.47,6.59,10.74,6.68
1958,1,0.81,3.61,1.95,5.3,3.58,3.36,3.82,1.48,-0.34,-0.69,2.94,4.54,6.57,5.29,10.27,8.77,16,8.69,6.83,8.54,10.11,2.26,2.21,9.25,6.49,10.98,7.18
1958,2,0.06,3.08,0.88,4.88,2.92,4.32,4.3,-0.5,-1.43,-0.87,4.76,6.27,7.52,5.81,12.99,10.52,18.29,11.38,9.1,10.91,12.3,4.04,3.9,10.77,8,11.84,8.38
1958,3,5.53,8.92,7.35,11.02,9.58,10.83,10.95,5.93,5.72,6.2,9.28,11.86,13.53,12.1,17.6,15.83,21.29,16.37,14.67,15.06,15.27,6.73,7.62,12.72,9.91,13.18,10.57
1958,4,10.18,12.03,11.02,13.51,12.05,13.34,12.84,9.86,9.89,9.67,12.61,14.44,15.36,13.92,19.46,17.59,22.71,18.69,16.91,18.17,18.6,9.49,9.85,13.94,11.69,13.82,11.32
1958,5,13.18,15.64,14.36,17.29,15.72,18.13,17.29,13.79,14.32,15.12,17.61,18.99,19.19,17.66,23.4,21.66,26.11,22.96,21.09,22.41,22.73,14.8,15.09,18.48,16.69,17.81,14.72
1958,6,17.76,19.85,18.8,21.44,19.61,23.3,21.84,18.19,18.35,18.32,21.4,23.74,23.33,21.61,28.12,26.29,29.19,27.5,25.98,26.36,25.82,16.89,16.3,19.4,18,18.83,15.74
1958,7,20.75,23.32,22.77,25.45,24.05,26.86,26.19,22.74,22.16,21.53,25.53,27.26,27.27,25.82,30.94,29.65,30.72,30.92,29.82,29.02,27.11,21.88,20.25,23.18,22.35,21.9,18.89
1958,8,19.29,22.05,20.44,24.01,21.44,23.3,22.55,19.51,19.01,19.74,24.04,24.83,25.26,23.38,29.77,28.11,30.49,29.01,27.69,28.06,27.4,21.37,21.15,23.07,22.12,22.2,21.03
1958,9,15.88,18.87,18.06,21.35,19.59,21.34,20.9,17.35,16.7,16.8,19.52,21.96,22.43,21.13,26.01,24.55,28.15,25.69,23.97,25.02,24.91,15.64,15.7,19.86,17.88,19.74,16.45
1958,10,10.75,13.77,12.98,16.03,14.5,16.18,15.88,12.98,12.4,11.91,15.05,16.94,17.34,16.15,21.68,19.66,25.69,20.67,18.7,20.34,21.29,12.1,10.81,16.35,13.73,15.12,11.67
1958,11,5.52,8.9,7.72,11.08,9.38,10.01,10.23,7.35,6.27,5.57,8.37,10.91,12.52,11.22,16.9,14.96,21.59,15.18,13.4,14.4,15.29,6.3,5.84,12.4,9.15,12.37,8.27
1958,12,2.72,6.02,4.96,8.41,6.9,6.57,7.49,3.84,1.65,0.26,5.09,7.65,10.68,9.18,15.24,13.43,19.95,13.55,11.52,12.37,13.74,3.65,1.8,9.61,6.58,9.66,4.38
1959,1,0.59,3.66,1.64,5.38,2.97,2.19,2.46,0.01,-1.52,-2.8,2.61,3.98,6.3,4.7,10.92,8.98,16.76,8.97,6.59,8.75,10.27,1.68,0.39,9,5.6,10.04,4.39
1959,2,0.09,3.24,0.94,5.12,3.11,5.05,4.44,1.19,0.7,1.74,5.71,7.03,7.32,5.66,12.52,10.36,17.41,11.08,8.99,11.21,12.36,4.27,4.69,11.44,7.81,11.98,8.13
1959,3,4.47,7.45,5.71,9.28,7.53,9.43,9.01,4.82,4.2,4.11,8.14,10.8,11.94,10.27,16.39,14.55,20.76,15.28,13.27,14.59,15.73,5.17,5.67,12.59,9.45,12.78,9.15
1959,4,10.18,12.25,11.45,13.8,12.44,13.82,13.23,10.83,11.13,11.03,13.08,14.89,15.51,14.17,19.23,17.72,22.17,18.97,17.15,18.59,19.03,10.51,10.58,16.68,13.49,15.88,12.31
1959,5,16.26,18.04,17.18,18.83,17.16,17.67,17.31,15.28,14.69,14.44,16.37,17.92,19.41,18.08,23.06,21.66,25.53,22.49,20.4,21.17,20.96,13.73,14.28,18.59,16.65,18.88,15.07
1959,6,18.46,21.33,19.93,23.31,21.39,22.74,22.33,17.9,17.55,17.71,21.05,23.29,24.83,23.16,27.66,26.67,28.75,27.75,26.2,26.64,25.65,17.49,17.32,21.18,19.82,20.98,18.04
1959,7,21.88,25.06,23.96,27.02,24.9,26.4,25.92,22.64,22.22,21.7,25.1,26.42,27.58,26.28,30.37,29.19,29.96,29.94,28.71,28.07,26.89,21.89,22.14,24.48,23.59,24.38,22.06
1959,8,19.98,23.11,21.76,25.37,23.06,24.32,23.99,20.67,19.65,19.34,23.29,24.79,26.76,24.93,29.95,29.05,30.52,28.99,27.75,26.83,25.86,19.76,19.74,23.01,21.1,22.35,20.15
1959,9,15.15,18.34,17.02,20.89,18.61,20.39,20.02,16.18,15.51,15.61,19.46,21.1,22.21,20.63,26.1,24.51,28.94,25.12,23.63,23.96,24.36,16.51,16.18,21.06,18.5,20.69,17.57
1959,10,9.4,12.3,11.17,14.05,12.05,13.22,12.82,10.69,9.97,9.77,12.6,14.24,14.73,13.41,18.96,17.08,23.86,17.84,15.9,17.76,19.27,11.61,11.34,17.42,14.02,16.75,13.72
1959,11,4.91,7.88,6.51,9.39,7.53,8.24,8.53,6.19,4.82,3.93,6.4,9,10.59,9.33,14.52,13.01,19.87,13.1,11.23,12.4,13.52,5.28,5.62,12.07,8.79,12.67,9.04
1959,12,1.82,4.7,3.71,6.67,5.02,4.6,5.3,2.94,1.02,0.59,4.2,5.84,7.82,6.64,11.67,10.19,17.02,10.16,8.41,9.82,11.26,2.75,3.13,10.79,7.01,11.58,7.25
1960,1,-0.75,2.89,1.23,5.21,3.29,3.53,4.11,-0.67,-2.25,-2.73,2.56,5.11,8.06,6.11,13.45,11.42,18.17,11.37,9.33,10.42,11.92,1.92,0.9,8.79,5.95,9.6,5.2
