YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1952,8,19.62,22.05,21.51,24.62,22.62,24.96,24.16,21.59,21.3,22.42,25.32,25.81,25.33,23.97,28.9,27.53,29.76,27.89,26.41,28.01,27.97,18.87,18.89,22.27,20.16,19.66,18.43
1952,9,18.07,20.12,19.26,22.43,20.29,20.43,20.23,18.27,17.79,18.05,20.07,20.79,22.18,21.22,24.94,23.97,28.12,23.32,21.69,23.45,25.39,14.99,15.34,21.33,17.94,18.92,16.54
1952,10,9.95,12.19,11.3,13.89,12.03,12.85,12.57,10.97,10.23,10.11,12.07,13.35,13.85,12.96,15.89,15.19,21.3,14.78,13.6,15.42,17,9.45,10.78,15.85,12.69,16.67,14.37
1952,11,6.54,9.74,8.43,12.25,10.12,9.13,10.3,6.85,4.85,3.41,6.58,9.9,14.22,12.35,19.08,17.41,23.22,16.36,14.49,14.13,15.46,4.29,3.53,11.07,7.57,10.58,6.27
1952,12,-0.53,1.89,0.33,4.07,2.26,3.61,3.68,0.8,-0.96,-2.05,3.19,5.35,6.22,4.62,12.3,9.89,17.88,10.39,8.14,10.23,12.46,2.94,1.52,10.16,6.52,9.78,4.96
1953,1,-0.97,2.42,0.62,5.1,3.32,3.61,4.29,-0.12,-2.02,-2.43,4.04,5.77,7.98,6.24,12.96,11.05,18.57,11.06,8.9,10.71,12.87,3.29,1.52,9.88,6.73,10.05,4.89
1953,2,-1.8,1.13,-1.1,3.4,1.17,2.74,2.85,-1.13,-2.41,-1.38,4.12,4.95,5.96,4.18,11.12,9.25,16.31,9.31,7.34,9.81,12.16,4.21,4.33,11.84,8.42,12.51,8.95
1953,3,2.45,5.6,3.88,8.7,6.83,8.91,8.49,3.84,4.4,4.57,7.51,10.38,11.54,9.81,16.64,14.52,20.8,15.26,13.17,14.8,16.31,4.79,4.87,12.29,8.89,12.15,9.07
1953,4,8.13,11.02,10.09,14.43,13.37,16.68,15.55,11.52,12.71,12.55,14.86,17.77,16.8,15.66,19.72,18.59,22.7,19.73,18.54,19.98,19.93,9.27,9.5,14.62,11.7,14.35,11.52
1953,5,13.49,15.16,14.47,17.23,15.57,17.26,16.4,13.73,14.19,14.94,17.05,18.2,18.18,17.11,21.65,20.09,24.98,21.03,19.32,21.83,22.76,13.08,13.58,19.42,16.45,19.22,15.6
1953,6,19.61,21.5,21.19,24.5,23.02,24.15,23.84,19.55,19.26,19.36,22.86,24.78,25.71,24.41,27.51,27.06,27.95,27.14,26.02,27.44,27.99,16.32,16.01,19.33,18.19,18.17,16.64
1953,7,20.19,22.2,21.72,25.19,23.63,26.17,25.11,22.06,22.16,23.38,27.14,27.05,26.27,24.97,29.14,28.34,29,28.28,27.03,28.65,27.99,20.02,20.6,23.21,21.43,21.32,20.79
1953,8,17.56,20.15,19.64,23.15,21.35,25.58,23.85,20.59,20.89,22.98,27.04,26.7,25.13,23.42,29.38,28.16,29.71,28.07,26.58,28.31,27.73,21.1,20.22,24.21,21.34,20.94,18.17
1953,9,15.82,18.54,18.27,21.33,19.72,22.86,21.62,18.37,18.14,18.24,22.75,23.87,22.1,20.92,26.02,24.5,29.27,24.97,23.34,26.14,26.86,17.95,15.92,22.54,18.99,19.19,15.19
1953,10,11.39,13.55,12.62,15.17,13.59,15.35,14.65,12.18,11.92,12.09,14.13,15.99,15.64,14.71,18.67,17.45,23.3,17.47,16.05,18.29,19.41,10.44,11.11,17.17,13.38,16.45,13.47
1953,11,4.49,7.52,6.9,9.92,8.42,9.01,9.25,6.69,5.32,3.54,7.07,10.09,11.1,10,15.8,13.52,21.48,14.11,12.06,13.67,14.79,5.04,3.44,12.33,7.91,10.92,6.48
1953,12,2.57,5.35,4.07,7.11,5.48,4.74,5.15,2.7,0.97,0.05,3.56,5.89,8,6.96,11.24,10.06,17.22,9.78,8.22,9.2,10.18,1.04,1.45,8.62,4.63,8.93,4.94
1954,1,1.93,5.19,3.89,7.34,5.85,5.42,6.01,2.63,0.97,0.11,4.38,7,9,7.77,12.96,11.45,18.75,11.31,9.62,10.77,11.62,2.4,2.17,8.98,6.05,10.03,6.07
1954,2,0.53,3.69,2.08,5.29,3.6,4.64,4.27,2.11,1.38,1.6,5.33,6.42,6.26,5.25,9.87,8.22,15.61,8.62,6.96,9.58,11.27,3.86,3.93,12.6,8.74,13.49,7.77
1954,3,3.93,6.37,5,7.99,6.61,9.91,8.84,5.6,6.35,6.61,9.22,11.63,10.62,9.23,16.69,13.7,20.47,15.8,13.51,16.28,17.08,7.18,7.71,13.82,11.21,14.13,10.69
1954,4,9.54,12.32,11.02,13.87,12.39,14.02,13.33,9.85,10.12,10.52,13.11,15.21,15.75,14.3,19.1,17.91,23.2,18.4,16.77,18.81,20.02,9.51,10.61,15.71,13.68,16.46,13.29
1954,5,12.6,14.26,13.58,16.13,14.98,18.32,16.88,13.33,13.47,14.01,18.35,20.59,17.86,16.74,22.65,20.39,25.75,22.65,20.56,24.08,25.17,12.88,12.33,16.48,14.89,16.18,14.09
1954,6,18.54,20.12,20.46,23.33,22.52,25.93,25.01,20.44,20.48,20.5,24.87,27.06,26.32,24.81,29.32,28.33,29.34,29.04,27.97,29.5,29.03,17.64,16.58,19.6,19.25,19.51,16.43
1954,7,22.53,24.58,24.06,27.53,25.06,25.04,24.87,22.56,22.06,22.86,25.53,25.01,27.65,26.2,28.79,29.01,28.86,27.19,26.27,27.13,27.16,19.86,20.13,23.44,21.49,21.97,19.72
1954,8,20.53,22.66,22.01,25.27,23.25,25.44,24.62,22.06,22.21,23.06,26.13,25.75,26.17,24.79,28.67,27.94,29.28,27.6,26.46,27.92,27.62,20.38,20.04,24.39,21.05,20.59,19.03
1954,9,15.03,17.71,17.71,21.39,19.69,21.77,21.52,17.95,17.37,17.55,21.47,22.96,23.43,21.75,28.21,26.25,29.7,26.86,25.1,26.93,28.28,16.64,14.87,23.63,18.57,18.3,14.33
1954,10,11.77,14.48,13.16,16.32,14.3,15.15,15.13,11.85,10.82,10.75,13.76,15.74,16.96,15.75,20.57,19.43,24.84,18.95,17.36,18.99,20.52,9.93,10.14,16.64,13.02,15.68,12.39
1954,11,7.56,10.26,9.57,11.81,10.78,12.4,12.06,9.23,8.4,7.9,11.07,13.72,12.59,11.98,15.61,14.32,19.86,15.36,13.96,16.07,16.91,7.45,7.81,13.56,10.36,13.82,10.44
1954,12,4.39,7.14,5.88,9.04,7.34,6.12,7.22,4.5,2.29,0.46,4.45,7.07,9.84,8.79,13.11,11.91,18.15,11.8,10.02,11.55,13.31,3.51,3.06,10.74,7.13,10.89,6.27
1955,1,1.99,5.46,3.88,7.46,5.54,3.74,4.92,1.68,-0.76,-2.34,2.58,4.9,8.84,7.2,12.68,11.58,18.68,10.53,8.49,9.53,11.45,0.87,1.1,8.68,5.5,10.17,5.89
1955,2,1.92,4.87,3.45,7.75,6.31,6.71,7.38,2.29,0.12,-2.29,4.8,8.51,10.34,9.01,17.05,13.6,21.3,15.33,12.47,14.02,15.8,3.23,0.56,10.68,6.92,9.94,2.67
1955,3,3.35,5.96,4.46,8.17,6.54,7.77,7.71,3.89,2.63,2.55,7.12,9.26,10.42,8.95,13.99,12.54,18.97,12.71,11,12.96,14.32,5.41,5.94,12.91,9.38,13.19,9.15
1955,4,7.75,10.53,9.41,12.78,11.47,13.96,13.06,9.44,9.66,10.03,12.86,14.93,14.82,13.52,18.59,16.96,22.08,17.92,16.19,18.15,18.93,9.06,9.16,15.13,11.7,14.38,10.65
1955,5,15.24,17.62,17.22,20.01,19.11,21.77,20.83,16.65,17.52,17.36,19.37,22.68,22.19,20.88,25.89,24.36,26.38,25.47,23.97,25.7,25.75,12.47,12.25,16.93,14.95,16.51,13.03
1955,6,19.36,21.52,21.5,24.26,22.91,24.99,24.2,21.21,21.04,21.16,24.04,25.56,25.58,24.31,28.08,27.25,28.39,27.67,26.52,28.12,28.72,17.6,16.83,20.19,19.19,18.57,16.58
1955,7,20.11,22.05,21.71,24.57,22.53,23.94,23.62,21.32,20.66,21.64,24.32,24.57,25.71,24.08,28.81,28.11,29.3,27.03,26.01,27.12,27.87,18.92,19.76,21.52,21.01,21.21,19.42
1955,8,19.74,22.18,21.76,24.7,23,24.58,24,21.61,21.05,21.75,25.12,25.31,25.19,24.06,28.8,27.11,29.55,27.66,26.08,28.18,28.13,20.07,18.5,22.93,20.42,19.91,16.94
1955,9,12.84,15.27,14.31,17.64,15.81,18.52,17.42,14.62,14.32,15.63,19.6,20.05,18.74,17.31,23.64,21.69,27.52,22.43,20.67,24.04,26.13,16.23,16.01,21.78,17.95,17.35,17.1
1955,10,10.48,12.89,11.77,14.55,12.77,14.86,13.8,11.49,12.09,12.91,15.36,15.99,15.03,13.85,19.05,17.48,24.27,17.36,15.78,19,21.31,12.17,13.05,18.91,15.46,18.41,15.38
1955,11,6.63,9.85,8.75,11.97,10.16,10.69,10.75,7.59,6.52,5.3,9.44,11.62,13.44,11.9,17.53,16.03,22.38,15.03,13.3,14.85,16.34,8.27,7.14,14.71,11.44,14.73,9.83
1955,12,3.91,6.28,4.98,8,6.01,5.32,5.82,3.47,1.22,-0.29,4,6.62,8.66,7.37,12.96,11.31,18.57,11.2,9.2,10.65,11.72,2.12,1.29,9.07,5.68,9.99,4.5
1956,1,0.57,3.78,2.4,5.58,4.19,4.89,5.09,2.47,0.77,-0.25,2.84,6.06,7.34,5.99,12.53,10.05,17.75,11.57,9.48,10.65,11.82,1.36,1.71,8.5,5.16,9.03,4.95
1956,2,2.45,5.86,4.5,7.81,6.34,5.85,6.56,2.36,0.43,-1.08,2.79,6.88,9.44,8.22,13.42,11.73,19.16,11.71,10.17,10.81,11.9,1.93,1.81,10.77,6.97,11.23,6.02
1956,3,5.8,9.27,8.11,12.21,11.16,12.9,12.85,6.97,6.4,5.73,10.15,14.41,15.48,14.03,20.69,18.27,24.12,19.38,17.66,18.36,18.35,6.8,6,13.55,10.4,12.68,8.02
1956,4,9.38,12.24,11.72,14.66,13.64,16.15,15.35,11.58,12.1,11.7,14.53,17.26,16.86,15.65,21.47,19.27,24.39,20.85,18.67,21.08,22.45,10.64,9.78,14.88,12.59,13.58,10.6
1956,5,13.38,15.08,14.65,16.69,15.38,17.88,16.81,14.5,14.84,14.32,16.71,19.08,18.08,16.69,23.01,20.88,25.83,22.39,20.26,23.57,24.52,12.5,12.34,16.73,14.97,16.61,13.77
1956,6,18.28,19.71,20.23,22.1,21.08,23.55,22.59,21.1,20.35,20.6,23.76,24.59,23.34,22.03,26.46,25.55,27.49,26.2,24.92,27.91,29.19,17.73,16.46,20.24,19.19,19.07,16.98
1956,7,21.24,23.3,22.64,25.76,23.8,25.7,24.85,22.63,22.5,23.68,26.68,26.38,26.19,24.92,28.22,27.8,28.66,27.45,26.5,27.88,27.83,21.34,21.42,24.25,22.42,22.47,19.7
1956,8,18.63,21,20.52,23.74,22.08,24.95,24.1,21.25,21.28,22.41,25.02,25.08,24.95,23.67,28.18,27.06,29.19,26.95,25.82,26.75,27.29,19.22,19.76,22.25,20.56,20.44,19.44
1956,9,14.49,16.72,16.08,19.16,17.28,20.67,19.32,16.43,16.48,18.19,21.65,22.42,20.27,18.85,25.03,22.86,28.43,24.4,22.69,25.74,27.25,16,16.71,20.18,18,18.16,17.81
1956,10,11.58,13.55,12.74,15.07,13.46,14.17,13.82,11.98,11.4,10.93,12.95,14.93,14.98,14.12,17.35,16.4,22.71,16.18,14.67,17.19,18.48,9.57,10.02,15.62,12.8,16.12,12.69
1956,11,7.05,9.89,8.98,11.87,10.59,11.13,11.32,7.73,5.69,3.96,8.21,12.04,12.85,11.91,15.64,14.54,19.89,14.87,13.52,14.84,16.35,5.5,4.08,11.9,8.56,11.6,6.47
1956,12,2.91,6.38,5.64,8.86,7.47,6.3,7.53,4.08,2.03,-0.05,3.8,6.88,10.75,9.29,15.61,13.83,20.59,12.95,10.98,10.75,11.39,1.82,1.52,8.5,4.77,8.64,5.19
1957,1,-1.36,2.71,1.2,5.3,3.55,3.56,3.95,0.94,-0.4,-0.77,3.42,5.11,7.2,5.7,10.96,9.65,17.74,9.07,7.26,8.54,9.47,0.91,1.44,7.48,4,8.49,6.02
1957,2,-0.44,2.64,1.38,4.73,3.37,5.34,4.76,1.73,1.57,2.98,6.64,7.29,7,5.68,12.11,9.62,16.64,10.91,8.89,11,12.28,5.07,5.63,12.14,8.34,12.77,9.14
1957,3,2.79,5.19,3.07,6.92,4.6,6.94,6.41,2.81,2.86,3.35,7.46,8.62,9.55,7.83,14.04,12.25,18.24,12.56,10.74,12.82,14.6,7.11,8.29,13.79,10.99,14.64,12.03
1957,4,8.81,11.63,9.75,13.9,11.89,12.31,12.49,8.34,7.8,8.04,10.47,13.2,15.67,14.39,18.32,17.42,21.42,17.17,15.4,16.37,17.38,8.15,10.28,13.96,11.76,14.5,13.87
1957,5,15.53,17.22,15.73,18.65,17.01,18.23,17.6,13.85,14.15,14.95,16.49,18.82,19.24,18.11,21.68,20.76,23.34,21.4,20.02,21.36,21.94,12.06,14.26,16.77,15.25,18.21,16.55
1957,6,18.22,20.42,19.83,23.92,22.41,23.41,23.31,18.37,19,19.48,22.22,23.61,25.49,24.07,27.01,26.72,27.89,26.39,25.17,25.88,25.98,15.46,16.29,19.1,17.54,18.62,18.26
1957,7,20.3,22.52,22.59,25.87,24.39,26.52,25.89,23.23,23.04,23.59,25.94,27.26,27.4,25.82,29.57,29.41,29.15,28.49,27.91,28.67,28.33,18.95,19.73,21.64,21,21.02,19.85
1957,8,19.98,22.17,21.47,24.45,22.19,23.96,23.11,21.15,21.18,23.13,26.11,25.06,24.7,23.3,27.97,26.84,29.29,26.64,25.08,27.43,27.68,20.02,20.38,24.25,21.54,21.69,20.16
1957,9,16.4,19.45,19.74,23.31,22.11,24.5,24.09,20.76,20.19,20.09,22.58,24.96,25.16,23.94,28.13,27.03,30.02,27.44,25.75,27.55,28.62,16.06,15.36,20.84,17.89,17.24,15.39
1957,10,8.93,11.58,11.02,14.02,12.58,14.41,14.13,11.67,11.18,10.37,11.95,14.79,15.33,14.11,19.83,17.89,25.31,18.23,16.23,18.14,20.05,8.13,8.48,15.43,11.67,13.79,10.6
1957,11,4.72,7.87,6.91,10.51,8.83,9.42,9.56,6.64,5.13,4.09,7.32,10.39,11.85,10.6,14.87,13.76,20.97,13.6,12.03,13.58,14.95,4.59,4.82,11.29,8.13,11.54,8.01
1957,12,0.15,3.37,2.28,6.07,4.37,4.51,5.1,1.56,-0.96,-1.5,4.2,6.28,7.96,6.59,12.3,10.42,18.14,11.01,9.05,10.75,12.28,2.9,2.18,10.19,6.54,10.25,5.57
1958,1,-0.65,2.17,0.37,3.72,1.84,2.5,2.44,-0.82,-2.73,-1.77,4.71,5.06,5.61,3.85,10.45,8.65,15.55,9.12,7.09,10.14,12.91,4.36,3.47,12.54,8.85,13.34,7.21
1958,2,-2.49,0.85,-0.71,2.94,1.18,2.08,1.96,-1.79,-2.59,-1.31,4.07,4.29,4.52,3.23,9.4,7.34,16.34,7.25,5.35,8.13,10.02,2.73,3.35,10.69,7.69,12.61,8.57
1958,3,1.92,5.57,4.74,8.88,7.8,11.66,10.32,5.54,5.96,7.99,12.01,13.75,12.03,10.7,16.63,14.34,20.7,15.97,13.96,16.85,17.4,8.01,8.21,14.1,11.48,14.45,11.37
1958,4,6.05,8.96,8.05,11.95,10.45,12.03,11.66,8.08,8.53,8.98,11.02,12.9,14.23,12.78,17.41,16.1,21.37,16.34,14.54,15.97,17.41,8.04,9.28,14.34,11.94,14.65,12.86
1958,5,12.02,14.38,13.45,17,15.58,18.46,17.19,13.33,13.99,14.8,18.17,19.9,19.38,17.79,22.86,21.31,25.11,22.29,20.58,23.27,24.5,13.1,13.27,17.79,16.18,17.75,15.18
1958,6,18,20.08,19.09,23.28,21.76,25.3,24.12,19.24,20.1,20.41,24.32,26.47,25.6,23.93,28.97,28.01,29.19,28.17,27.01,28.76,28.58,16.94,15.11,19.42,18.03,17.91,15.11
1958,7,19.83,21.91,20.65,24.92,22.52,24.17,23.49,18.9,19.01,20.5,25.24,25.39,26.14,24.36,28.76,28.35,28.95,27.51,26.3,28.14,28.75,20.02,19.33,22.51,21.55,21.69,19.31
1958,8,18.92,21.22,20.41,24.41,22.11,22.98,22.52,19.07,19.25,21.03,24.23,24.04,25.39,23.78,28.6,27.54,29.52,27.07,25.25,27.19,27.44,18.82,19.38,21.84,20.17,20.3,19.7
1958,9,15.24,17.66,16.86,20.4,18.37,19.58,19.23,16.23,15.72,17.24,20.25,20.67,21.24,20.02,24.87,23.25,28.24,23.65,21.6,24.34,26.29,16.77,16.62,22.13,18.71,19.94,17.7
1958,10,10.79,13.13,12.2,14.64,12.87,14.41,13.6,11.79,11.59,11.71,14.06,15.38,14.99,13.91,19.19,17.38,25.12,17.49,15.66,18,19.62,10.44,10.85,17.14,13.25,15.85,12.36
1958,11,9.72,12.81,11.74,15.05,13.47,14.07,14.28,10.62,9.56,8.09,11.36,14.87,16.38,15.15,19.11,18.49,23.5,17.56,16.21,17.26,17.89,7.55,6.99,13.64,10.18,13.17,8.92
1958,12,1.93,4.48,3.42,5.98,4.31,4.58,4.88,3.57,1.93,1.56,5.51,6.13,6.62,5.59,10.15,8.68,15.93,9.19,7.28,10.08,12.61,5.1,4.21,12.55,9.02,12.9,7.24
1959,1,1.09,3.99,2.57,5.58,3.9,3.3,3.76,1.29,-0.28,0.13,4.59,5.07,6.44,5.28,10.11,8.64,15.52,8.8,6.91,9.32,10.98,3.31,3.85,9.95,7.29,11.85,8.5
1959,2,3.2,6.27,4.24,8.37,6.37,7.08,7.25,2.86,1.83,1.1,6.82,8.95,10.2,8.73,14.98,12.76,19.61,13.4,11.23,13.39,15.52,5.84,3.19,12.95,9.9,12.63,5.21
1959,3,5.93,8.55,7.04,10.3,8.71,9.28,9.38,5.15,4.29,4.8,9.67,11.1,12.02,10.79,16.03,14.19,20.45,14.78,12.89,15.1,16.84,7.11,6.74,14.43,11.39,13.93,9.24
1959,4,8.69,10.98,9.85,12.57,11.1,13.32,12.36,9.12,9.48,9,13,15.31,14.49,13.07,18.87,16.86,22.04,18.58,16.63,19.55,20.86,9.71,9.17,14.17,12.42,13.98,11.38
1959,5,13.21,15,14.23,17.09,15.75,18.84,17.62,13.64,14.88,15.51,18.63,20.27,19.31,17.9,23.75,21.72,26.56,23.24,21.07,24.04,25.82,13.74,13.68,17.95,16.41,17.76,15.49
1959,6,15.69,17.89,18.11,21.33,20.12,23.4,22.33,17.91,17.77,18.29,22.77,24.65,23.86,22.21,27.77,26.5,28.79,27.53,25.87,28.59,29.07,16.73,14.92,18.97,17.56,16.94,15.04
1959,7,19.33,22.03,21.91,25.62,24,27.04,25.98,21.94,21.84,22.81,27.43,27.66,27.79,26.01,30.27,29.97,29.73,29.17,28.53,28.8,27.86,21.23,19.58,22.15,20.92,19.98,17.97
1959,8,15.63,17.97,17.43,21,18.92,20.97,20.25,16.87,16.63,18.81,23.38,22.8,22.82,20.85,28.95,26.63,30.29,26.86,24.75,27.82,28.4,20.01,18.49,23.42,21.21,21.06,19.24
1959,9,15.39,17.54,16.89,19.66,17.9,19.88,19.14,16.23,16.21,16.95,20.7,20.51,20.42,19.07,24.48,22.79,27.86,23.04,21.19,23.65,25.22,16.53,14.83,21.3,17.97,17.87,14.86
1959,10,11.68,14.6,13.98,17.87,16.52,19.07,18.77,13.6,12.89,11.33,15.19,20.14,20.86,19.22,25.22,23.3,27.53,24.74,22.97,24.49,26.35,11.04,8.53,16.54,13.42,13.49,9.69
1959,11,9.08,12.39,11.55,14.9,13.37,13.09,13.87,9.91,8.51,5.9,9.79,13.94,16.5,15.28,20.15,18.58,24.3,19.16,17.34,18.07,19.44,6.32,4.2,13.07,9.1,10.53,5.22
1959,12,1.14,3.85,2.67,5.96,4.12,3.05,4.24,1.37,-1.37,-3.35,2.4,4.21,7.31,5.84,12.29,10.21,19.45,10.09,7.87,9.24,11.95,2.02,1.04,10.1,6.28,10.71,4.61
1960,1,-1.48,2.17,-0.33,4.28,2.02,3.5,3.21,-2.29,-3.24,-2.54,4.47,6.2,6.47,4.81,13.21,9.94,18.21,11.94,8.99,12.08,14.28,4.56,3.23,12.24,8.76,12.43,6.19
