YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1951,1,266.15,269.82,268.01,271.78,269.57,269.1,270.04,265.91,263.26,261.78,266.32,270.47,274.08,271.86,279.97,277.78,284.3,277.6,275.14,275.79,276.24,262.02,264.56,271.31,267.14,272.79,270.68
1951,2,267.27,272.02,269.65,274.17,271.79,272.46,272.85,266.08,263.82,264.59,270.14,274.93,276.52,274.7,280.93,279.15,284.93,280.49,278.78,279.42,278.58,265.47,269.17,272.96,270.33,276.16,274.37
1951,3,270.1,275.39,273.64,278.9,277.07,278.8,279.28,273.05,272.15,271.92,273.23,279.21,282.23,280.5,287.02,284.8,289.13,285.36,283.13,282.45,280.89,268.09,269.83,272.9,271.28,275.3,274.53
1951,4,272.75,277.51,275.43,279.83,277.57,279.56,279.07,274.24,273.69,273.82,276.67,280.53,281.74,280.02,286.93,285.08,290.33,285.29,282.95,285.03,286.24,273.75,274.41,275.08,275.48,278.49,277.31
1951,5,277.69,280.63,278.47,282.36,279.5,282.31,281.29,277.29,277.96,276.55,277.78,283.16,283.98,282.1,288.15,286.97,291.78,287.56,285.59,288,289.38,277.23,278.71,276.24,279.49,279.98,281.93
1951,6,284.54,287.61,285.6,289.59,286.66,287.46,287.68,283.01,281.82,278.24,282.7,288.12,289.56,288.13,292.99,292.26,293.14,292.63,291.62,292.21,292.38,278.89,280.38,273.21,278.27,278.65,282.35
1951,7,287.37,290.35,289.79,292.98,291.23,290.94,292.82,288.47,287.67,282.7,281.37,287.99,293.61,292.53,295.76,295.63,295.24,295.43,294.55,291.35,290.94,280.76,279.57,275.43,277.26,278.71,280.67
1951,8,286.75,289,287.42,290.67,288,285.51,287.96,284.21,282.34,278.99,280.44,285.22,292.07,289.83,294.93,294.72,294.91,293.75,293.14,290.09,290.41,280.62,279.58,277.16,280.13,281.24,281.95
1951,9,284.03,287.44,286.85,289.75,288.41,287.88,289.35,281.58,278.18,275.85,281.05,288.12,290.41,289.55,293.67,292.54,294.1,292.9,291.8,290.29,290.43,277.09,275.68,278.1,276.02,279.15,278.23
1951,10,275.6,278.2,278.37,279.96,278.64,281.84,281,279.89,279.61,278.85,280.66,282.49,281.15,279.86,287.5,284.82,291.27,285.65,283.83,285.45,286.78,276.16,276.58,278.33,276.76,278.77,278.78
1951,11,273.8,276.77,275.24,277.28,275.86,275.14,276.05,273.61,271.57,270.69,272.61,275.85,277.89,276.74,280.71,280.04,285.83,279.05,278.03,278.64,280.86,268.31,269.44,270.01,271.09,275.06,272.41
1951,12,265.69,268.45,267.55,270.31,268.8,269.16,270.05,266.75,264.19,263.57,268.17,271.02,271.44,270.34,275.58,274.15,281.33,275.36,273.44,275.81,277.26,264.62,266.45,265.56,267.51,272.08,271.61
1952,1,264.86,268.19,267.47,270.84,269.34,269.92,269.87,267.63,264.95,263.75,269.16,271.65,272.8,270.89,277.74,276.04,283.48,275.98,273.67,276.08,276.71,264.83,266.01,272.97,268.89,275.1,269.89
1952,2,264.38,267.94,265.15,269.97,267.11,267.9,268.22,263.03,261.96,262.33,269.08,271.04,273.44,271.03,280.1,277.41,284.95,278.53,276.07,278.56,281.07,267.67,268.39,276.58,273.03,278.56,273.42
1952,3,267.47,270.49,268.8,273.2,271.38,275.67,274.85,270.35,270.92,271.76,275.75,277.97,276.95,275.27,282.31,279.91,286.34,281.65,279.44,282.24,283.25,270.58,272.02,276.65,273.59,278.56,276.07
1952,4,274.63,278.29,276.66,280.03,277.83,279.98,279.45,275.42,275.02,273.33,276.73,281.21,282.05,280.28,287.94,285.67,291.53,286.4,283.84,285.41,283.91,270.88,270.87,271.79,270.54,275,273.87
1952,5,281.09,284.2,283.88,286.74,285.32,287.76,287.68,284.04,284.2,282.14,282.9,287.71,288.16,287.17,291.34,290.24,292.33,291.26,289.98,290.37,290.15,274.18,276.43,271.24,274.31,278.21,278.17
1952,6,286.82,289.56,286.95,290.67,287.62,288.63,288.8,283.68,283.56,282.49,284.85,289.06,290.93,289.44,294.51,293.11,295.19,293.85,292.38,292.72,291.53,279.35,280.54,269.13,276.67,278.98,283.08
1952,7,289.91,291.87,290.31,293.29,290.79,289.15,291.07,287.65,285.59,282.11,281.51,287.58,292.97,291.82,295.25,294.51,295.07,294.73,293.84,291.67,292.12,280.73,278.81,275.17,276.42,278.61,279.23
1952,8,287.87,291.01,290.12,293.56,291.12,288.26,291.33,287.54,285.27,280.48,279.32,286.28,293.41,292.36,295.04,294.49,294.69,294.83,293.95,290.55,290.81,280.92,282.17,286.59,282.18,282.42,280.32
1952,9,282.9,284.96,283.42,285.86,283.56,283.57,284.81,281.53,278.58,274.94,278.81,283.57,286.43,284.93,290.33,289.15,293.66,289.26,287.68,288.55,289.08,277.89,276.88,283.25,279.35,283.41,279.35
1952,10,278.89,282.04,282.1,285.07,284.24,286.04,286.14,282.07,280.91,277.53,281.11,287.28,287.49,286.18,291.19,289.61,293.14,290.83,289.57,290.21,289.76,273.23,272.45,277.2,274.79,278.28,274.65
1952,11,270.84,272.62,271.52,273.42,271.88,274.41,274.37,270.81,269.55,269.17,272.56,275,275.28,274.15,280.22,277.9,285.76,279.1,277.46,279.28,280.51,268.66,270.52,275.89,272.89,278.52,275.64
1952,12,266.38,268.32,267.04,269.74,267.72,266.95,267.34,265.43,262.55,261.64,267.78,269.71,270.69,269.04,276.2,273.82,282.99,274.64,272.13,276.21,279.28,265.41,266.88,274.66,270.6,277.18,271.83
1953,1,258.13,262.07,259.65,264.63,262.11,264.01,263.39,259.95,259.2,260.23,267.11,266.99,266.89,264.87,274.46,271.24,282.8,271.78,269.21,272.64,274.56,262.81,265.31,271.52,267.66,274.6,270.9
1953,2,259.83,263.71,261.96,267.42,265.77,268.97,268.18,263.65,263.99,265.61,270.9,271.54,270.99,269.03,276.89,274.66,282.61,275.88,273.21,276.25,276.67,264.6,268.43,270.69,269.18,276.1,274.36
1953,3,268.93,271.59,270.46,273.23,271.34,272.47,272.64,269.83,268.18,268.05,270.89,273.51,274.75,273.34,279.41,277.12,284.19,278.6,276.14,277.36,278.78,268.99,270.67,275.83,273.16,279.06,275.49
1953,4,275.78,277.79,275.5,278.77,276.25,276.07,276.03,271.82,271.29,271.71,275.89,277.74,279.84,278.14,283.78,282.38,287.6,282.28,279.64,282.24,283.42,272.84,275,277.8,275.46,280.86,279.82
1953,5,279.59,281.43,279.42,282.05,279.76,280.52,280.33,277.82,277.55,276.59,281.12,282.88,283.51,281.82,287.22,286.38,290.65,286.52,284.38,287.78,289.28,277.27,278.87,276.44,278.56,281.83,281.79
1953,6,283.36,284.96,284.01,286.72,284.77,286.8,286.97,282.74,282.61,280.84,283.66,287.77,288.36,287.02,292.53,290.96,294.29,292.22,290.77,291.47,290.62,278.3,280.05,273.49,277.73,281.24,282.8
1953,7,286.29,288.85,288.43,292.17,289.86,290.14,291.69,286.91,286.24,282.37,282.23,288.8,294.06,292.56,295.78,295.32,295.85,295.27,294.62,291.47,290.26,281.5,280.96,279.04,279.36,280.3,282.09
1953,8,285.42,287.63,286.47,290.86,287.68,285.09,287.5,283.75,281.66,278.32,279.85,284.61,292.59,290.45,296.33,295.2,296.04,294.33,293.13,289.78,290.2,281.63,280.77,285.85,283.96,283.58,281.47
1953,9,280.29,282.98,281.27,285.26,282.47,283.36,283.89,280.35,279.66,277.26,279.54,283.7,287.08,285.24,291.16,289.53,294.36,289.07,287.51,287.49,287.62,277.18,276.34,280.6,278.59,281.85,280.05
1953,10,275.86,278.48,277.23,280.35,278.12,278.16,278.67,275.69,274.67,272.54,275.02,279.34,282.35,280.31,286.68,285.27,291.9,284.39,282.65,283.62,284.34,269.71,271.7,269.47,269.95,275.15,275.81
1953,11,272.64,276.89,276.08,280.12,278.28,278.31,279.31,275.15,273.59,272.02,274.02,279.07,282.6,280.72,286.73,285.18,289.59,285.16,283.72,282.69,280.04,267.13,269.51,270.52,269.99,275.27,273.8
1953,12,264.99,268.94,267.52,271.72,269.33,268.01,269.55,265.97,262.97,261.35,265.89,269.25,273.18,271.58,277.82,276.27,282.96,276.44,274.43,274.53,275.91,266.94,267.74,274.82,271.83,278.42,272.58
1954,1,263.31,267.11,265.23,269.32,267.06,266.34,267.36,263.87,261.17,261.15,268.84,268.94,271.1,269.28,276.88,274.68,282.21,275.63,272.89,276.45,277.23,265.17,266.75,271.55,269.39,276.36,272.38
1954,2,264.15,268.72,266.32,270.68,268.27,268.81,268.91,264.55,262.92,261.91,269.8,270.86,272.2,270.4,277.86,275.74,282.01,276.47,274.15,277.58,278.84,268.07,270.98,276.58,273.49,279.68,275.86
1954,3,268.73,272.78,270.8,276.24,273.99,272.9,274.34,267.57,266.26,265.18,270.41,274.75,279.46,277.76,284.52,282.29,287.92,282.38,280.31,279.73,278.4,269.55,270.55,275.02,272.55,278.74,275.24
1954,4,271.18,274.26,272.31,276.19,274.14,276.66,275.66,271.74,272.38,273.31,275.17,277.53,278.63,276.71,285.03,282.13,288.92,283.32,280.5,282.59,282.77,274.05,274.9,275.97,275.71,279.1,278.15
1954,5,278.08,280.77,279.91,282.78,281.6,284.74,283.26,279.58,280.63,281.37,282.87,287.01,285.68,284.24,289.99,288.01,291.86,289.73,288.22,289.29,287.76,277.58,279.28,271.4,276.14,279.01,280.41
1954,6,283.75,285.97,285.46,288.76,287.31,289.92,290.56,285.53,285.63,283.85,284.4,289.48,291.67,290.17,294.03,293.94,294.5,293.42,292.56,291.75,290.83,275.55,276.9,268.04,271.6,277.31,279.15
1954,7,287.67,289.89,288.5,292.6,288.92,288.13,289.42,285.59,284.39,281.06,281.91,287.37,292.46,290.74,295.01,294.52,295.13,293.8,292.5,290.97,290.69,281.15,278.11,276.07,276.29,278.78,279.31
1954,8,287.26,290.06,289.19,292.3,289.97,290.52,291.16,287.86,286.23,281.39,282.79,289.74,292.47,291.36,295.01,294.06,294.95,294.48,293.75,291.02,291.3,281.71,278.96,285.07,279.5,279.99,278.03
1954,9,283.22,285.71,285.32,288.06,286.02,285.81,287.16,283.98,281.83,278.4,281.23,285.98,288.99,287.56,292.11,291.15,293.72,291.31,290.16,289.24,289.81,277.41,275.44,278.63,276.92,279.01,277.61
1954,10,276.67,278.74,279.09,280.87,279.92,284.17,282.73,279.92,279.48,278.3,282.01,285.65,282.86,281.63,287.26,285.38,291.21,287.21,286.1,288.05,288.82,275.89,276.61,277.95,277,279.73,277.5
1954,11,268.53,271.77,270.49,274.04,271.79,271.91,272.91,269.83,267.81,266.43,271.57,273.39,275.37,273.71,280.7,278.64,286.85,278.88,277.03,279.03,280.77,269.04,270.79,273.4,272.19,278.65,275.64
1954,12,261.83,264.35,262.18,266.38,263.68,264.3,264.44,260.59,258.49,259.05,266.63,267.32,268.84,266.51,275.14,272.86,281.59,272.86,270.51,273.58,276.48,264.58,266.13,273.47,269.18,274.98,272.15
1955,1,266.73,269.79,269.12,272.12,271.12,272.86,272.7,270.71,268.34,264.43,270.29,274.62,274.79,273.13,278.8,277.43,283.74,277.55,276.18,278.02,278.81,265.44,267.09,273.92,270.14,276.16,272.61
1955,2,262.9,265.54,263.94,267.51,265.43,268.03,267.31,264.53,264.1,263.68,269.85,270.01,269.65,267.82,275.75,273.09,282.03,274.04,271.51,275.49,278.86,266.77,268.89,275.77,272.3,277.3,274.57
1955,3,268.56,272.76,270.46,275.29,272.91,275.87,275.33,269.81,270.06,272.03,274.35,277.66,277.13,275.78,281.06,279.32,284.19,280.79,278.82,281.31,281.36,268.87,271.58,273.74,273,278.05,275.53
1955,4,270.55,274.08,272.13,275.74,273.86,275.92,275.59,272.32,273,273.71,275.23,277.15,277.62,276.07,282.78,280.31,287.05,281.86,279.28,282.4,283.83,271.97,273.82,274.67,273.8,277.71,276.54
1955,5,282.37,284.71,283.69,285.94,283.9,283.54,284.06,282.14,281.99,280.64,282.68,285.15,286.08,284.82,290.78,289.26,292.96,289.99,288.03,290.09,287.97,275.12,276.18,271.16,273.95,277.35,277.02
1955,6,284.16,286.08,284.41,288.09,285.17,287.61,287.34,282.29,281.83,281.62,285.19,290.02,289.54,287.65,294.58,292.98,295.32,293.83,292.3,293.04,291.18,277.74,278.26,267.48,276.07,278.56,279.52
1955,7,288.02,289.62,288.49,291.7,289.3,289.47,290.82,286.04,284.14,280.35,282.8,289.37,292.44,291.26,295.67,294.4,294.83,294.95,294.02,290.71,289.34,281.75,279.34,275.87,276.23,277.86,278.14
1955,8,284.8,287.2,285.69,289.08,286.19,283.76,286.56,282.5,280.47,276.14,278.21,283.32,289.76,288.26,294.24,292.12,295.06,293.21,291.45,289.14,289.08,280.43,279.19,281.12,281.09,280.5,279.11
1955,9,280.59,283.25,283.17,286.29,284.59,284.05,285.73,282.07,280.66,276.75,277.92,283.1,287.81,286.5,292.79,290.74,294.79,291.17,289.82,287.22,285.99,276.87,275.39,274.53,274.42,277.92,278.48
1955,10,277.28,279.59,278.67,280.32,278.83,279.18,279.32,276.67,275.46,274.29,274.96,281.04,280.59,279.57,284.79,282.82,288.47,284.25,282.64,284.04,283.22,269.8,272.66,268.75,269.9,277.61,277.99
1955,11,273,275.47,274.84,276.58,275.49,277.27,276.94,274.46,273.16,271.39,274.49,278.76,278.21,276.93,282.86,280.78,286.35,281.98,280.1,281.86,282.18,268.5,270.4,272.65,270.72,275.97,273.51
1955,12,268.22,270.88,270.64,273.08,271.67,271.88,272.61,270.12,267.4,264.83,268.34,272.62,274.65,273.18,278.89,277,283.93,277.63,275.75,275.87,275.41,263.08,266.45,268.54,266.73,274.59,272.27
1956,1,261.27,265.8,263.42,268.44,265.6,265.38,265.92,261.05,259.48,258.41,264.51,267.87,270.91,268.66,277.19,274.95,283.26,274.58,272.18,273.73,274.56,262.71,263.5,270.25,267.14,273.52,269.84
1956,2,262.12,265.28,263.31,266.98,264.19,264.78,264.8,262.58,261.89,262.76,266.71,266.7,267.67,266.03,273.17,271.13,279.05,271.65,268.91,273.08,276.2,264.78,268.05,272.7,270.41,277.51,274.32
1956,3,268.53,272.17,272,275.24,274.81,278.65,277.79,274.45,274.24,275.12,275.98,280.32,278.42,277.24,282.62,280.35,285.44,282.95,280.86,283.28,281.63,268.23,272.73,271.09,270.48,276.54,276.14
1956,4,273.34,276.42,274.27,278.39,275.89,277.21,276.6,273.14,272.78,273.54,275.76,278.56,279.89,278.22,285,282.79,289.65,283.22,280.84,282.22,281.36,272.17,273.89,272.22,272.35,278.45,278.18
1956,5,279.39,281.45,279.95,282.52,280.3,281.59,281.57,278.4,277.6,274.42,277.89,282.55,283.81,282.19,288.3,286.55,291.2,286.98,284.98,286.4,285.76,276.06,276.2,267.83,274.78,278.59,279.59
1956,6,284.61,287.1,286.72,289.44,287.77,289.22,290.02,286.69,286.25,282.41,281.47,288.23,291.01,289.79,293.57,292.64,294.51,293.56,292.44,290.94,288.65,273.62,276.28,268.28,271.12,276.94,279.33
1956,7,285.22,287.93,286.96,291.09,288.38,287.37,289.09,285.18,283.96,280.16,279.65,286.08,293.28,291.26,296.59,295.88,295.21,294.7,294.26,288.31,287.11,280.06,280.25,275.41,276,278.08,281.12
1956,8,287.73,290.03,289.08,291.97,289.49,286.32,289.06,285.6,283.52,278.51,279.6,285.41,292.64,291.28,295.63,294.53,295.29,293.77,292.79,289.61,289.54,280.4,276.79,279.98,278.75,280.27,278.98
1956,9,283.19,285.36,284.87,286.89,284.9,286.07,286.64,283.43,281.51,279.09,282.22,286.15,288.11,286.62,291.88,290.57,293.75,290.46,289.8,288.71,289.06,277.8,276.51,276.2,275.23,277.15,278.02
1956,10,277.08,280.37,279.37,282.29,279.79,282,281.24,278.61,276.72,273.92,275.04,282.14,283.1,281.4,287.61,285.95,291.77,285.67,284.27,284.45,282.73,270.36,272.85,270.32,269.93,274.73,276.65
1956,11,271.75,274.68,273.4,276.64,275.26,276.07,276.45,272.79,271.39,270.27,271.25,276.34,278.35,277.18,280.95,280.6,285.07,279.8,278.51,278.34,278.6,266.05,268.4,270.38,268.72,272.41,273.08
1956,12,269.78,273.86,273.31,276.65,275.61,277.88,277.41,273.49,271.47,269.23,274.08,279.24,277.88,277.03,280.87,279.51,284.84,281.07,279.57,281.83,281.27,266.92,268.54,273.78,270.58,276.32,272.8
1957,1,263.11,267.89,266.41,271.42,269.77,269.78,271.17,264.8,262.08,257.87,267.58,271.79,275.56,273.49,281.79,278.89,286.72,279.28,277.13,277.99,278.73,264.85,264.3,274.92,270.22,276.24,271.37
1957,2,267.38,270.87,269.91,273.77,272.02,273.31,273.49,268.07,266.76,266.57,271.55,274.9,276.97,274.84,282.07,280.3,286.29,279.75,277.54,278.86,277.89,264.68,268.1,271.33,268.26,274.9,273.29
1957,3,267.92,272.53,271.23,276.14,274.82,277.07,277.37,271.11,270.82,270.57,273.96,278.45,280.34,278.6,285.72,283.18,288.59,284.68,282.46,283.22,282.65,267.98,269.3,273.97,271.53,276.42,273.12
1957,4,269.97,273.98,272.68,277.44,276.36,280.79,279.77,273.04,273.2,274.04,278.72,282.95,281.97,280.25,287.01,285.2,289.08,286.5,284.72,286.84,286.93,273.92,273.75,272.24,273.25,276.76,274.33
1957,5,279.73,281.73,280.84,283.4,281.7,285.81,284.49,280.26,280.36,279.5,281.07,287.53,285.97,284.39,289.83,288.55,291.82,290.59,288.9,290.74,287.7,272.7,275.13,267.96,270.91,276.18,277.65
1957,6,284.85,286.59,285.27,288.35,285.83,288.56,288.24,284.11,283.8,281.93,284.27,288.51,289.85,288.29,293.31,292.58,294.35,293.01,291.76,291.69,290.09,276.47,277.47,267.93,273.2,278.12,280.06
1957,7,287.79,290.26,288.83,292.53,289.91,289.15,291.32,287.85,286.53,280.35,279.42,286.48,293.37,292.17,294.85,294.71,294.71,294.42,293,290.38,291.58,279.49,280.69,282.25,281.24,281.42,279.67
1957,8,285.5,288.03,287.51,290.68,288.7,286,289.24,286.01,283.71,278.69,279.06,284.62,292.16,290.81,295.32,294.21,295.1,293.93,292.58,289.13,289.31,280.82,276.42,281,278.64,280,278.03
1957,9,282.14,284.42,284.02,286.08,285.05,284.32,285.88,283.6,282.82,278.92,278.83,283.23,287.73,286.56,291.21,290.08,293.32,290.05,287.98,287.78,287.95,277.65,278.43,282.72,277.51,281.14,278.93
1957,10,276.79,278.75,279.15,279.99,279.2,279.42,280.74,278.3,275.84,271.66,271.34,278.21,280.93,280.1,285.3,283.71,289.47,284.58,283.15,282.2,282.76,270.39,272.44,278.2,272.12,276.73,275.38
1957,11,269.55,272.95,270.73,273.94,270.98,269.53,270.57,267.38,265.33,264.71,268.82,271.17,274.16,272.61,279.01,277.37,285.6,276.35,274.77,275.52,277.96,266.22,268.3,272.27,270.91,276.41,272.8
1957,12,266.56,269.16,267.58,270.88,268.02,268.24,268.01,267.06,264.79,264.89,268.24,270.16,271.9,270.08,276.63,275.15,283.15,274.56,272.03,275.07,276.5,263.9,268.49,272.86,269.53,276.84,273.24
1958,1,260.28,264.32,263.29,267.43,265.76,266.15,266.42,263,261.43,262.36,267.64,268.49,269.51,267.77,274.24,272.91,279.93,272.91,270.98,273.61,274.83,263.08,266.53,270.19,268.41,276.13,272.62
1958,2,262.59,265.78,263.14,267.34,264.07,264.3,264.75,261.48,259.11,258.88,265.52,266.71,268.42,266.43,275.95,272.74,282.62,273.61,270.22,274.08,276.88,264.13,266.03,273.67,269.77,276.08,272.38
1958,3,266.33,269.43,267.55,271.81,269.62,273.14,272.01,268.26,268.66,270.45,273.56,275.04,274.52,272.71,280.39,277.65,284.84,279.28,276.91,279.49,280.27,269.68,272.24,276.01,273.42,279.33,276.12
1958,4,270.22,273.84,271.52,275.87,273.76,275.98,275.57,270.67,270.77,270.34,273.69,277,278.69,276.71,284.44,282.18,287.6,282.63,280.59,282.07,282.64,272.39,273.17,274.41,274.47,279.37,277.58
1958,5,277.47,280.86,278.44,282.3,280.59,285.48,284.11,278.71,279.05,277.85,279.49,285.85,285.53,283.63,290.6,288.85,292.58,289.79,288.46,288.47,287.95,276.01,276.11,273.14,275.04,276.98,277.45
1958,6,283.56,286.24,284.88,288.79,286.51,288.54,288.84,282.96,282.28,280.32,282.6,288.63,290.76,289.23,294.34,292.93,294.91,293.5,292.4,291.22,289.62,273.78,275.67,267.77,270.38,276.56,279.55
1958,7,287.63,289.92,288.71,292.08,289.74,290.46,291.38,286.78,285.28,281.66,283.71,289.6,293.13,291.8,295.71,294.95,295.09,294.62,293.96,289.7,289.2,280.32,278.31,275.11,274.46,277.49,279.43
1958,8,285.95,287.89,287.07,290.16,287.34,284.9,287.44,285.1,282.21,277.31,277.03,283.03,290.56,289.1,294.61,293.1,295.28,291.28,289.79,285.85,286.12,280.2,278.31,278.87,277.67,279.17,278.07
1958,9,285.01,287.19,286.19,288.93,286.43,283.94,285.98,284.67,282.96,279.05,280.29,283.04,289.29,287.59,292.7,291.79,294.23,289.97,288.18,287.31,288.23,277.93,275.65,282.05,277.86,279.94,277.46
1958,10,277.06,279.43,278.58,280.9,279.47,280.69,280.92,278.81,277.77,275.03,275.02,280.43,281.31,280.5,285.13,283.24,289.61,284.42,282.51,284.31,285.76,271.65,272.54,278.9,273.66,277.48,276.5
1958,11,272.1,274.56,273.47,275.61,273.96,272.89,273.77,271.01,268.14,266.36,269.1,273.7,276.41,275.12,280.56,278.69,286.09,279.32,277.39,278.6,279.51,266.39,268.22,271.65,269.7,275.01,272.8
1958,12,264.74,267.14,266,268.79,266.99,267.4,268.09,264.77,262.17,261.11,266.49,269.16,270.52,269.19,277.36,274.12,283.79,275.58,272.65,275.31,277.29,262.8,265.27,270.33,267.81,272.27,270.49
1959,1,256.82,261.59,258.41,265.01,261.99,260.7,261.96,257.21,255.12,254.53,263.05,263.41,267.65,265.47,274.33,271.67,281.38,270.96,267.69,271.45,276.95,263.28,264.17,273.83,270.32,274.71,270.25
1959,2,264.37,268.09,266.02,271.52,269.3,268.56,270,264.39,262.1,259.31,263.8,269.97,275.57,273.22,284.75,281.13,288.88,279.74,276.64,276.41,277.76,263.5,265.61,273,269.49,274.65,272.97
1959,3,267.21,269.54,268.17,272.33,270.12,271.95,272.38,268.79,267.47,264.56,268.17,272.8,276.12,273.85,282.23,279.78,287.05,280.21,277.86,279.58,280.63,267.22,268.29,273.48,271.59,277.49,273.97
1959,4,270.04,273.25,271.73,276.22,275.02,278.86,277.99,273.03,274.12,272.61,274.85,279.6,280.42,278.63,284.61,282.89,288.29,284.29,282.22,283.15,283.1,271.4,270.32,273.92,272.37,275.27,274.26
1959,5,277.76,279.79,278.98,281.87,280.91,284.59,283.27,279.1,279.89,280.54,283.45,285.85,283.96,282.87,288.91,286.58,291.83,288.79,286.61,289.66,289.82,277.13,278.58,274.53,276.93,280.19,280.37
1959,6,284.86,286.44,286.25,288.72,287.31,289.96,289.77,285.56,285.04,282.86,285.86,290.01,291.3,289.78,294.81,293.59,295.34,294.23,292.92,291.05,289.79,279.23,279.37,272.63,277.29,277.84,280.1
1959,7,289.01,291.3,290.79,293.57,291.42,291.17,292.6,288.96,287.1,283.01,283.23,288.66,294.44,293.2,294.76,295.6,294.92,294.03,293.1,289.52,289.76,281.54,279.15,277.13,276.75,278.04,278.25
1959,8,285.71,288.94,288.77,292.6,290.68,287.83,291.12,285.93,284.2,280.49,279.3,285.84,293.54,292.73,294.95,294.68,294.97,294.04,293.35,288.4,289.54,281.48,278.39,285.05,278.19,279.45,278.03
1959,9,284.42,286.69,285.59,288.78,286.37,285.11,286.08,283.5,281.83,277.75,280.85,286.2,290.22,288.61,293.33,292.33,294.85,291.82,290.57,289.68,290.15,277.67,276.93,283.77,279.07,282.28,279.31
1959,10,279.94,282.84,282.96,284.79,283.67,284.73,285.36,282.71,280.43,275.49,275.37,283.68,285.89,284.76,288.76,287.86,291.46,287.52,286.72,285.31,284.22,270.68,271.94,273.89,270.69,276.76,273.93
1959,11,277.8,280.59,278.73,280.84,278.6,279.02,279.71,277.09,274.93,271.73,274.05,279.72,280.32,279.57,282.82,281.65,284.86,283.13,282,282.17,281.8,268.8,269.49,274.79,271.78,276.48,273.17
1959,12,268.15,271.38,270.67,274.38,272.39,271.97,272.62,270.35,267.59,264.97,270.53,273.81,276.4,274.67,280.29,278.95,284.93,279.23,277.56,278.53,277.82,264.92,266.93,273.4,269.85,276.18,271.62
1960,1,264.24,268.23,266.32,269.91,268.04,267.82,268.61,265.78,263.11,262.11,267.36,269.3,272.16,270.32,277.89,275.76,283.38,275.23,272.8,274.02,274.54,264.27,266.22,272.16,269.15,276.48,272.75
